Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,27.7,27.75,27.51,27.52,26.03,103500
2017-10-16,27.69,27.72,27.53,27.56,26.07,162700
2017-10-17,27.45,27.5,27.26,27.28,25.8,293500
2017-10-18,27.32,27.33,27.14,27.18,25.71,168700
2017-10-19,26.99,27.02,26.91,26.99,25.53,152000
2017-10-20,26.96,26.96,26.76,26.8,25.35,100900
2017-10-23,26.81,26.86,26.75,26.79,25.34,130000
2017-10-24,26.52,26.54,26.37,26.37,24.94,190700
2017-10-25,26.66,26.73,26.44,26.57,25.13,484400
2017-10-26,26.5,26.5,26.08,26.09,24.68,320000
2017-10-27,26.39,26.6,26.39,26.58,25.14,237600
2017-10-30,26.77,26.88,26.77,26.85,25.4,173200
2017-10-31,26.94,27.06,26.88,27.06,25.59,357400
2017-11-01,27.13,27.26,27.06,27.08,25.61,435600
2017-11-02,27.0,27.02,26.88,26.97,25.51,215700
2017-11-03,26.81,26.84,26.55,26.71,25.26,150000
2017-11-06,26.68,26.98,26.68,26.96,25.5,261100
2017-11-07,27.26,27.3,27.04,27.1,25.63,227300
2017-11-08,27.04,27.04,26.89,26.99,25.53,170500
2017-11-09,26.67,26.82,26.57,26.79,25.34,449000
2017-11-10,26.75,26.76,26.57,26.74,25.29,397600
2017-11-13,26.33,26.53,26.3,26.44,25.01,163300
2017-11-14,26.48,26.63,26.45,26.61,25.17,216100
2017-11-15,26.29,26.32,26.13,26.13,24.71,359300
2017-11-16,26.3,26.36,26.15,26.22,24.8,315300
2017-11-17,26.51,26.72,26.48,26.61,25.17,230500
2017-11-20,26.85,26.92,26.8,26.9,25.44,214600
2017-11-21,27.03,27.2,27.03,27.1,25.63,264300
2017-11-22,27.18,27.35,27.13,27.3,25.82,274000
2017-11-24,27.42,27.53,27.41,27.47,25.98,93900
2017-11-27,27.75,27.78,27.45,27.47,25.98,127300
2017-11-28,27.55,27.56,27.39,27.4,25.92,130700
2017-11-29,27.06,27.06,26.78,26.82,25.37,441900
2017-11-30,26.89,26.99,26.69,26.72,25.27,545500
2017-12-01,26.37,26.48,26.25,26.38,24.95,384800
2017-12-04,26.61,26.71,26.4,26.42,24.99,459300
2017-12-05,26.51,26.69,26.32,26.36,24.93,282700
2017-12-06,26.25,26.25,26.08,26.18,24.76,329300
2017-12-07,26.13,26.37,26.11,26.28,24.86,398300
2017-12-08,26.52,26.52,26.24,26.46,25.03,175900
2017-12-11,26.26,26.31,26.15,26.17,24.75,251800
2017-12-12,26.21,26.34,26.11,26.28,24.86,348900
2017-12-13,26.31,26.53,26.2,26.46,25.03,434800
2017-12-14,26.43,26.55,26.39,26.41,24.98,447100
2017-12-15,26.46,26.49,26.25,26.44,25.01,374000
2017-12-18,26.69,27.03,26.69,26.95,25.49,428000
2017-12-19,26.58,26.66,26.49,26.62,25.59,452400
2017-12-20,26.62,26.7,26.58,26.59,25.56,191100
2017-12-21,26.66,26.76,26.64,26.65,25.61,409500
2017-12-22,26.54,26.74,26.54,26.73,25.69,208200
2017-12-26,26.67,26.71,26.58,26.68,25.64,87900
2017-12-27,26.97,27.06,26.91,26.97,25.92,153600
2017-12-28,27.17,27.24,27.11,27.19,26.13,158700
2017-12-29,27.18,27.25,27.04,27.09,26.04,198700
2018-01-02,27.46,27.53,27.23,27.38,26.32,421300
2018-01-03,27.23,27.53,27.2,27.48,26.41,479800
2018-01-04,28.08,28.26,28.07,28.24,27.14,498400
2018-01-05,28.06,28.25,27.94,28.25,27.15,252100
2018-01-08,28.01,28.1,27.96,28.05,26.96,308700
2018-01-09,27.82,27.82,27.54,27.58,26.51,492800
2018-01-10,27.48,27.58,27.4,27.5,26.43,336400
2018-01-11,27.85,28.08,27.81,28.08,26.99,252100
2018-01-12,28.22,28.51,28.18,28.49,27.38,346000
2018-01-16,28.97,29.09,28.93,28.93,27.81,560800
2018-01-17,29.16,29.47,29.11,29.27,28.13,368700
2018-01-18,29.37,29.48,29.24,29.32,28.18,308300
2018-01-19,29.35,29.4,29.19,29.39,28.25,344700
2018-01-22,29.41,29.68,29.4,29.67,28.52,342900
2018-01-23,29.52,29.73,29.47,29.73,28.57,433200
2018-01-24,29.91,30.1,29.81,30.0,28.83,285800
2018-01-25,30.07,30.19,29.65,29.74,28.58,359600
2018-01-26,29.9,30.06,29.8,29.99,28.82,236300
2018-01-29,29.52,29.73,29.5,29.64,28.49,338400
2018-01-30,29.54,29.54,29.27,29.33,28.19,415600
2018-01-31,29.66,29.7,29.09,29.35,28.21,480000
2018-02-01,28.99,29.26,28.93,29.11,27.98,451100
2018-02-02,28.95,29.0,28.49,28.57,27.46,591800
2018-02-05,28.61,28.81,27.5,27.58,26.51,757900
2018-02-06,27.29,28.22,27.18,27.91,26.82,990800
2018-02-07,27.62,27.81,27.31,27.31,26.25,893400
2018-02-08,27.59,27.6,26.43,26.44,25.41,951900
2018-02-09,26.9,27.06,26.17,26.9,25.85,883000
2018-02-12,27.26,27.6,27.14,27.36,26.3,542700
2018-02-13,27.42,27.71,27.42,27.65,26.58,338000
2018-02-14,27.41,28.39,27.39,28.34,27.24,359100
2018-02-15,28.33,28.37,27.82,28.26,27.16,676500
2018-02-16,27.63,27.83,27.5,27.63,26.56,343900
2018-02-20,27.51,27.68,27.45,27.6,26.53,303100
2018-02-21,27.25,27.48,26.9,26.91,25.86,540100
2018-02-22,27.08,27.38,27.08,27.12,26.07,218400
2018-02-23,27.26,27.32,27.08,27.29,26.23,162600
2018-02-26,27.31,27.55,27.13,27.52,26.45,323800
2018-02-27,27.33,27.33,27.0,27.01,25.96,375000
2018-02-28,26.84,26.85,26.27,26.29,25.27,368600
2018-03-01,26.09,26.27,25.71,26.01,25.0,526200
2018-03-02,25.94,26.37,25.83,26.31,25.29,523400
2018-03-05,26.03,26.5,26.03,26.41,25.38,361700
2018-03-06,26.66,26.7,26.48,26.53,25.5,281700
2018-03-07,26.58,26.9,26.57,26.9,25.85,396800
2018-03-08,26.48,26.5,26.18,26.3,25.28,198000
2018-03-09,26.4,26.79,26.37,26.78,25.74,372600
2018-03-12,26.71,26.97,26.71,26.9,25.85,335500
2018-03-13,26.83,26.9,26.51,26.53,25.5,189000
2018-03-14,26.58,26.65,26.42,26.55,25.52,255700
2018-03-15,26.29,26.4,26.01,26.08,25.07,191800
2018-03-16,25.78,25.83,25.55,25.55,24.56,471300
2018-03-19,25.36,25.51,25.25,25.35,24.36,409900
2018-03-20,25.27,25.46,25.24,25.35,24.36,224800
2018-03-21,25.59,26.2,25.54,26.16,25.14,243500
2018-03-22,25.54,25.73,25.42,25.45,24.46,368300
2018-03-23,25.39,25.46,25.02,25.05,24.08,413500
2018-03-26,25.4,25.63,25.23,25.58,24.59,302800
2018-03-27,25.5,25.61,25.09,25.13,24.15,364400
2018-03-28,25.02,25.12,24.85,24.9,23.93,571500
2018-03-29,25.1,25.18,24.87,25.1,24.12,640700
2018-04-02,24.97,25.03,24.47,24.72,23.76,362400
2018-04-03,25.14,25.3,24.99,25.26,24.28,352300
2018-04-04,24.86,25.2,24.85,25.18,24.2,455900
2018-04-05,25.29,25.35,25.15,25.27,24.29,350900
2018-04-06,25.42,25.6,25.17,25.29,24.31,466300
2018-04-09,25.54,25.67,25.44,25.44,24.45,265200
2018-04-10,25.74,25.93,25.68,25.88,24.87,308500
2018-04-11,25.74,25.91,25.72,25.83,24.83,245600
2018-04-12,25.93,26.24,25.9,26.14,25.12,227000
2018-04-13,26.31,26.34,26.17,26.26,25.24,234600
2018-04-16,26.4,26.43,26.27,26.41,25.38,178100
2018-04-17,26.22,26.42,26.22,26.4,25.37,183900
2018-04-18,26.46,26.54,26.39,26.47,25.44,79000
2018-04-19,26.57,26.63,26.34,26.4,25.37,263100
2018-04-20,26.35,26.35,25.9,26.01,25.0,330200
2018-04-23,25.78,25.78,25.46,25.51,24.52,387700
2018-04-24,25.63,25.64,25.16,25.23,24.25,244400
2018-04-25,25.04,25.04,24.88,24.95,23.98,316000
2018-04-26,25.16,25.25,25.05,25.16,24.18,205700
2018-04-27,25.17,25.29,25.02,25.28,24.3,106500
2018-04-30,25.18,25.21,24.83,24.83,23.86,435600
2018-05-01,24.47,24.47,24.1,24.37,23.42,250700
2018-05-02,24.66,24.82,24.44,24.48,23.53,365100
2018-05-03,24.53,24.58,24.15,24.52,23.57,373800
2018-05-04,24.09,24.37,24.02,24.31,23.36,311100
2018-05-07,24.08,24.11,23.75,23.8,22.87,608800
2018-05-08,23.62,23.84,23.54,23.82,22.89,316700
2018-05-09,24.29,24.39,24.24,24.38,23.43,271600
2018-05-10,24.7,24.98,24.7,24.89,23.92,615500
2018-05-11,24.91,25.02,24.88,24.92,23.95,185500
2018-05-14,25.07,25.09,24.77,24.77,23.81,190300
2018-05-15,24.18,24.21,23.93,24.01,23.08,360900
2018-05-16,23.94,24.19,23.94,24.14,23.2,196500
2018-05-17,23.92,24.04,23.65,23.73,22.81,348100
2018-05-18,23.4,23.49,23.34,23.41,22.5,249100
2018-05-21,23.66,23.82,23.66,23.79,22.87,206900
2018-05-22,23.7,23.75,23.56,23.63,22.71,204700
2018-05-23,22.96,23.28,22.87,23.27,22.37,667500
2018-05-24,23.23,23.31,23.04,23.25,22.35,254400
2018-05-25,22.91,23.11,22.81,23.07,22.17,301700
2018-05-29,22.54,22.73,22.19,22.28,21.41,383600
2018-05-30,22.57,22.79,22.28,22.72,21.84,390200
2018-05-31,22.73,22.77,22.57,22.68,21.8,772700
2018-06-01,22.63,22.95,22.63,22.9,22.01,563700
2018-06-04,23.25,23.34,23.16,23.28,22.37,345400
2018-06-05,23.37,23.59,23.37,23.53,22.62,517000
2018-06-06,23.82,23.94,23.76,23.93,23.0,155100
2018-06-07,24.13,24.17,23.85,23.92,22.99,1670300
2018-06-08,23.8,23.92,23.74,23.86,22.93,458100
2018-06-11,23.8,23.85,23.6,23.62,22.7,420700
2018-06-12,23.69,23.81,23.5,23.59,22.67,644000
2018-06-13,23.64,23.65,23.19,23.45,22.54,685500
2018-06-14,23.4,23.43,23.07,23.09,22.19,179600
2018-06-15,23.0,23.06,22.82,22.94,22.05,280600
2018-06-18,22.31,22.34,22.19,22.27,21.4,761000
2018-06-19,21.9,21.93,21.69,21.85,21.02,320400
2018-06-20,22.35,22.35,22.13,22.16,21.32,281000
2018-06-21,22.17,22.17,21.95,22.0,21.16,255800
2018-06-22,22.4,22.41,22.19,22.28,21.43,168800
2018-06-25,22.33,22.37,22.07,22.26,21.41,347000
2018-06-26,22.25,22.32,22.06,22.07,21.23,153500
2018-06-27,21.96,21.99,21.55,21.59,20.77,262600
2018-06-28,21.47,21.47,21.3,21.41,20.59,342900
2018-06-29,21.56,21.85,21.56,21.78,20.95,437000
2018-07-02,21.37,21.56,21.32,21.5,20.68,297200
2018-07-03,21.92,22.05,21.86,21.89,21.06,158200
2018-07-05,22.51,22.59,22.23,22.31,21.46,390000
2018-07-06,22.4,22.51,22.34,22.38,21.53,308000
2018-07-09,22.53,22.69,22.43,22.67,21.81,235900
2018-07-10,22.86,22.92,22.71,22.9,22.03,253700
2018-07-11,22.66,22.66,22.25,22.28,21.43,291800
2018-07-12,22.5,22.65,22.47,22.54,21.68,159900
2018-07-13,22.4,22.52,22.31,22.49,21.63,132700
2018-07-16,22.59,22.59,22.38,22.43,21.58,236200
2018-07-17,22.41,22.66,22.39,22.6,21.74,375000
2018-07-18,22.41,22.5,22.31,22.46,21.6,203300
2018-07-19,22.2,22.43,22.13,22.33,21.48,224600
2018-07-20,22.65,22.95,22.65,22.92,22.05,208700
2018-07-23,23.09,23.17,23.03,23.06,22.18,297100
2018-07-24,23.43,23.64,23.4,23.44,22.55,152100
2018-07-25,23.68,24.05,23.61,24.0,23.09,302900
2018-07-26,24.16,24.21,24.07,24.07,23.15,220800
2018-07-27,24.08,24.09,23.9,24.0,23.09,184900
2018-07-30,24.41,24.59,24.41,24.5,23.57,204700
2018-07-31,24.45,24.51,24.24,24.35,23.42,357000
2018-08-01,24.23,24.43,24.18,24.32,23.39,216900
2018-08-02,23.93,23.99,23.87,23.93,23.02,459000
2018-08-03,23.93,23.99,23.83,23.86,22.95,325200
2018-08-06,23.75,23.94,23.75,23.86,22.95,916600
2018-08-07,24.05,24.15,24.0,24.06,23.14,505900
2018-08-08,24.25,24.25,24.08,24.19,23.27,194600
2018-08-09,24.12,24.16,23.94,23.96,23.05,221000
2018-08-10,23.26,23.29,22.85,22.97,22.09,440600
2018-08-13,23.06,23.17,22.81,22.89,22.02,232500
2018-08-14,23.02,23.11,22.93,22.99,22.11,202100
2018-08-15,22.56,22.57,22.27,22.53,21.67,325000
2018-08-16,22.94,23.06,22.85,22.86,21.99,379300
2018-08-17,22.72,23.02,22.65,22.95,22.08,193500
2018-08-20,22.91,22.97,22.81,22.93,22.06,167400
2018-08-21,23.44,23.85,23.44,23.74,22.84,256500
2018-08-22,24.01,24.07,23.91,24.06,23.14,224600
2018-08-23,24.07,24.16,23.79,23.82,22.91,276200
2018-08-24,24.13,24.24,24.07,24.23,23.31,250000
2018-08-27,24.7,24.95,24.7,24.85,23.9,217200
2018-08-28,25.1,25.19,25.01,25.07,24.11,367000
2018-08-29,24.88,25.03,24.79,25.02,24.07,270000
2018-08-30,24.59,24.61,24.26,24.35,23.42,379300
2018-08-31,24.27,24.4,24.02,24.14,23.22,394900
2018-09-04,23.8,23.8,23.66,23.71,22.81,377900
2018-09-05,23.7,23.73,23.42,23.54,22.64,435400
2018-09-06,23.56,23.63,23.36,23.53,22.63,325500
2018-09-07,23.06,23.08,22.83,22.94,22.07,485400
2018-09-10,23.17,23.18,23.02,23.12,22.24,202600
2018-09-11,22.97,23.3,22.91,23.28,22.39,373500
2018-09-12,22.92,23.21,22.84,23.01,22.13,620800
2018-09-13,23.38,23.43,23.19,23.32,22.43,750500
2018-09-14,23.15,23.27,22.98,23.06,22.18,592000
2018-09-17,23.12,23.2,23.01,23.09,22.21,720000
2018-09-18,23.34,23.44,23.25,23.31,22.42,405400
2018-09-19,23.55,23.73,23.55,23.67,22.77,389200
2018-09-20,23.95,23.99,23.78,23.96,23.05,187500
2018-09-21,23.81,24.04,23.79,24.0,23.09,647700
2018-09-24,24.01,24.17,24.01,24.07,23.15,353000
2018-09-25,24.4,24.42,24.23,24.28,23.35,193200
2018-09-26,24.23,24.68,24.23,24.34,23.41,332500
2018-09-27,24.27,24.42,24.26,24.27,23.35,306900
2018-09-28,23.75,23.98,23.71,23.86,22.95,405200
2018-10-01,23.95,24.04,23.73,23.75,22.85,203600
2018-10-02,23.56,23.72,23.49,23.63,22.73,372400
2018-10-03,23.83,23.88,23.46,23.48,22.59,381400
2018-10-04,23.64,23.66,23.16,23.27,22.38,637000
2018-10-05,23.37,23.43,23.03,23.24,22.35,382300
2018-10-08,22.89,22.98,22.7,22.94,22.07,366600
2018-10-09,22.85,23.19,22.78,23.13,22.25,368600
2018-10-10,22.84,22.84,22.34,22.4,21.55,640500
2018-10-11,22.42,22.51,22.03,22.2,21.35,1634500
2018-10-12,22.62,22.67,22.39,22.59,21.73,450900
2018-10-15,22.54,22.67,22.45,22.51,21.65,312900
2018-10-16,22.93,23.16,22.87,23.1,22.22,409000
2018-10-17,22.99,22.99,22.62,22.7,21.84,367200
2018-10-18,22.64,22.64,22.14,22.27,21.42,571200
2018-10-19,22.41,22.71,22.39,22.53,21.67,357300
2018-10-22,22.68,22.7,22.44,22.5,21.64,182200
2018-10-23,22.23,22.47,22.12,22.36,21.51,352100
2018-10-24,22.09,22.09,21.61,21.64,20.82,322900
2018-10-25,21.64,21.97,21.6,21.79,20.96,404900
2018-10-26,21.47,21.62,21.2,21.46,20.64,523100
2018-10-29,21.47,21.47,20.91,21.09,20.29,397200
2018-10-30,21.27,21.55,21.26,21.55,20.73,450400
2018-10-31,21.55,21.63,21.48,21.48,20.66,617400
2018-11-01,21.91,22.18,21.8,22.1,21.26,514600
2018-11-02,22.29,22.4,22.09,22.34,21.49,500700
2018-11-05,22.58,22.8,22.58,22.66,21.8,606900
2018-11-06,22.65,22.73,22.59,22.7,21.84,183100
2018-11-07,23.34,23.49,23.33,23.46,22.57,270000
2018-11-08,23.26,23.34,22.88,22.94,22.07,174900
2018-11-09,22.74,22.77,22.45,22.56,21.7,346200
2018-11-12,22.36,22.47,22.17,22.23,21.38,360000
2018-11-13,22.29,22.62,22.28,22.43,21.58,306200
2018-11-14,22.7,22.8,22.47,22.63,21.77,387400
2018-11-15,22.51,22.89,22.42,22.79,21.92,492500
2018-11-16,22.06,22.33,21.96,22.22,21.37,456000
2018-11-19,22.25,22.34,22.15,22.21,21.36,275300
2018-11-20,22.02,22.14,21.82,21.88,21.05,383000
2018-11-21,22.58,22.76,22.5,22.51,21.65,384400
2018-11-23,22.57,22.71,22.55,22.55,21.69,305600
2018-11-26,22.54,22.6,22.46,22.52,21.66,683200
2018-11-27,22.54,22.74,22.42,22.74,21.87,360300
2018-11-28,22.93,23.61,22.84,23.61,22.71,724200
2018-11-29,23.38,23.76,23.35,23.65,22.75,651200
2018-11-30,23.29,23.4,23.18,23.28,22.39,482600
2018-12-03,23.77,24.02,23.71,23.98,23.07,499000
2018-12-04,23.99,24.09,23.6,23.62,22.72,846100
2018-12-06,23.56,23.89,23.38,23.88,22.97,878700
2018-12-07,23.75,23.84,23.15,23.17,22.29,805700
2018-12-10,23.21,23.24,22.82,22.99,22.11,470900
2018-12-11,22.99,22.99,22.48,22.66,21.8,597400
2018-12-12,23.09,23.42,23.06,23.28,22.39,405300
2018-12-13,23.61,23.71,23.5,23.61,22.71,385900
2018-12-14,23.4,23.55,23.33,23.35,22.46,380500
2018-12-17,23.41,23.49,23.16,23.21,22.33,453000
2018-12-18,23.19,23.54,23.19,23.43,22.85,428400
2018-12-19,23.62,23.83,23.12,23.25,22.67,1890300
2018-12-20,23.32,23.48,23.17,23.39,22.81,606700
2018-12-21,23.11,23.11,22.52,22.67,22.1,518000
2018-12-24,22.65,22.85,22.56,22.6,22.04,166900
2018-12-26,22.61,22.8,22.5,22.73,22.16,272700
2018-12-27,22.8,23.0,22.67,23.0,22.43,474900
2018-12-28,22.97,23.13,22.89,23.0,22.43,468700
2018-12-31,23.16,23.16,22.92,23.03,22.46,591000
2019-01-02,22.76,23.16,22.71,23.12,22.54,594500
2019-01-03,22.68,22.8,22.57,22.66,22.09,283100
2019-01-04,22.89,23.21,22.85,23.15,22.57,348700
2019-01-07,23.44,23.62,23.33,23.54,22.95,296000
2019-01-08,23.51,23.65,23.37,23.62,23.03,354300
2019-01-09,23.65,24.09,23.65,23.99,23.39,284200
2019-01-10,23.69,23.95,23.66,23.94,23.34,389000
2019-01-11,23.75,23.85,23.6,23.77,23.18,473400
2019-01-14,23.58,23.76,23.56,23.66,23.07,205100
2019-01-15,23.67,23.82,23.56,23.65,23.06,366200
2019-01-16,23.85,24.09,23.85,23.97,23.37,405600
2019-01-17,23.87,24.05,23.74,23.99,23.39,362600
2019-01-18,23.99,24.02,23.83,24.0,23.4,282300
2019-01-22,23.74,23.76,23.55,23.66,23.07,377400
2019-01-23,24.12,24.29,24.1,24.28,23.67,187500
2019-01-24,24.07,24.2,23.96,24.15,23.55,372300
2019-01-25,24.11,24.21,24.07,24.18,23.58,391400
2019-01-28,23.79,23.96,23.73,23.95,23.35,346500
2019-01-29,23.98,24.04,23.83,23.95,23.35,317000
2019-01-30,23.7,24.23,23.63,24.17,23.57,617900
2019-01-31,24.18,24.39,24.14,24.34,23.73,355500
2019-02-01,24.21,24.24,24.09,24.14,23.54,354600
2019-02-04,24.14,24.23,24.07,24.21,23.61,177700
2019-02-05,24.19,24.42,24.11,24.4,23.79,241700
2019-02-06,24.23,24.33,24.1,24.16,23.56,269300
2019-02-07,23.79,23.85,23.61,23.77,23.18,344800
2019-02-08,23.59,23.67,23.42,23.57,22.98,272700
2019-02-11,23.51,23.53,23.31,23.35,22.77,365400
2019-02-12,23.48,23.65,23.47,23.57,22.98,311600
2019-02-13,23.2,23.3,22.95,22.97,22.4,467400
2019-02-14,22.91,23.07,22.77,22.97,22.4,443100
2019-02-15,23.12,23.19,23.01,23.1,22.52,200800
2019-02-19,22.98,23.26,22.91,23.23,22.65,600700
2019-02-20,23.24,23.6,23.24,23.49,22.9,366600
2019-02-21,23.38,23.4,23.12,23.26,22.68,459700
2019-02-22,23.3,23.44,23.25,23.28,22.7,317500
2019-02-25,23.56,23.64,23.47,23.59,23.0,600100
2019-02-26,23.59,23.78,23.53,23.7,23.11,285400
2019-02-27,23.59,23.62,23.29,23.32,22.74,406400
2019-02-28,23.47,23.48,23.31,23.34,22.76,328800
2019-03-01,23.55,23.55,23.29,23.34,22.76,260900
2019-03-04,23.37,23.37,23.09,23.3,22.72,396800
2019-03-05,23.24,23.31,23.17,23.29,22.71,247500
2019-03-06,23.3,23.34,23.18,23.2,22.62,283400
2019-03-07,23.12,23.12,22.62,22.64,22.08,302200
2019-03-08,22.72,22.85,22.67,22.83,22.26,328700
2019-03-11,22.88,22.94,22.83,22.86,22.29,293100
2019-03-12,22.99,23.09,22.95,23.03,22.46,178100
2019-03-13,23.08,23.19,23.02,23.15,22.57,204600
2019-03-14,23.1,23.17,23.07,23.15,22.57,202500
2019-03-15,23.4,23.69,23.4,23.62,23.03,262500
2019-03-18,23.6,23.74,23.6,23.73,23.14,313600
2019-03-19,23.81,23.88,23.71,23.76,23.17,271900
2019-03-20,23.72,24.19,23.68,24.03,23.43,350900
2019-03-21,23.85,23.89,23.7,23.76,23.17,1222100
2019-03-22,23.35,23.46,23.06,23.09,22.51,500600
2019-03-25,23.03,23.2,23.02,23.11,22.53,286200
2019-03-26,23.13,23.2,23.06,23.13,22.55,256200
2019-03-27,23.2,23.2,22.99,23.09,22.51,181400
2019-03-28,22.99,23.03,22.88,22.99,22.42,180300
2019-03-29,22.91,22.95,22.82,22.88,22.31,249300
2019-04-01,23.26,23.32,23.18,23.25,22.67,313600
2019-04-02,23.5,23.55,23.34,23.4,22.82,174800
2019-04-03,23.8,23.98,23.79,23.87,23.27,279800
2019-04-04,23.76,23.8,23.69,23.74,23.15,277600
2019-04-05,23.54,23.56,23.37,23.44,22.86,603300
2019-04-08,23.49,23.63,23.49,23.63,23.04,221600
2019-04-09,23.63,23.71,23.58,23.61,23.02,229100
2019-04-10,23.74,23.97,23.74,23.93,23.33,297400
2019-04-11,23.71,23.75,23.61,23.66,23.07,416200
2019-04-12,23.86,23.87,23.65,23.72,23.13,286300
2019-04-15,23.71,23.78,23.6,23.76,23.17,221000
2019-04-16,23.74,23.83,23.69,23.77,23.18,118800
2019-04-17,23.92,23.95,23.81,23.83,23.24,219100
2019-04-18,23.59,23.65,23.49,23.59,23.0,222600
2019-04-22,23.51,23.58,23.42,23.55,22.96,216100
2019-04-23,23.47,23.6,23.43,23.58,22.99,157100
2019-04-24,23.31,23.42,23.17,23.27,22.69,403800
2019-04-25,23.09,23.27,23.07,23.23,22.65,422400
2019-04-26,23.24,23.41,23.19,23.33,22.75,196000
2019-04-29,23.25,23.39,23.21,23.34,22.76,190700
2019-04-30,23.11,23.28,23.06,23.25,22.67,213600
2019-05-01,23.29,23.48,23.0,23.02,22.45,326100
2019-05-02,23.0,23.02,22.78,22.86,22.29,281000
2019-05-03,23.0,23.18,22.95,23.15,22.57,382800
2019-05-06,22.6,22.76,22.54,22.75,22.18,666500
2019-05-07,22.37,22.37,21.83,22.01,21.46,718100
2019-05-08,21.93,21.97,21.75,21.79,21.25,281100
2019-05-09,21.75,21.77,21.42,21.65,21.11,614900
2019-05-10,21.7,21.92,21.66,21.91,21.36,500500
2019-05-13,21.37,21.61,21.33,21.4,20.87,829400
2019-05-14,21.41,21.47,21.29,21.32,20.79,472700
2019-05-15,21.25,21.49,21.16,21.45,20.91,415300
2019-05-16,21.53,21.61,21.38,21.39,20.86,395400
2019-05-17,21.31,21.44,21.3,21.33,20.8,219300
2019-05-20,21.26,21.44,21.23,21.41,20.88,614800
2019-05-21,21.43,21.64,21.36,21.57,21.03,372700
2019-05-22,21.74,21.91,21.73,21.78,21.24,135300
2019-05-23,21.44,21.48,21.31,21.36,20.83,245500
2019-05-24,21.6,21.73,21.59,21.67,21.13,230600
2019-05-28,21.88,21.93,21.7,21.7,21.16,453400
2019-05-29,21.54,21.7,21.47,21.67,21.13,799800
2019-05-30,21.98,22.06,21.94,22.04,21.49,360500
2019-05-31,21.97,22.35,21.97,22.33,21.77,362800
2019-06-03,22.35,22.39,22.24,22.26,21.7,380900
2019-06-04,22.31,22.38,22.22,22.33,21.77,371500
2019-06-05,22.39,22.45,22.13,22.16,21.61,328400
2019-06-06,22.6,22.72,22.6,22.64,22.08,233200
2019-06-07,22.91,23.19,22.9,22.98,22.41,618900
2019-06-10,22.96,23.01,22.86,22.93,22.36,226000
2019-06-11,23.15,23.26,23.09,23.16,22.58,299900
2019-06-12,23.02,23.14,22.94,23.0,22.43,133000
2019-06-13,23.09,23.25,23.09,23.17,22.59,260300
2019-06-14,22.95,22.98,22.82,22.84,22.27,166600
2019-06-17,22.78,22.86,22.72,22.73,22.2,168800
2019-06-18,23.12,23.3,23.12,23.28,22.74,774800
2019-06-19,23.2,23.44,23.13,23.27,22.73,268700
2019-06-20,23.67,23.81,23.6,23.69,23.14,201900
2019-06-21,23.56,23.62,23.24,23.39,22.85,220500
2019-06-24,23.56,23.74,23.56,23.68,23.13,227900
2019-06-25,23.56,23.62,23.28,23.38,22.84,607000
2019-06-26,23.48,23.66,23.44,23.52,22.97,245300
2019-06-27,23.71,23.83,23.71,23.8,23.25,233000
2019-06-28,23.77,23.81,23.68,23.75,23.2,205600
2019-07-01,23.99,23.99,23.52,23.62,23.07,331500
2019-07-02,23.62,23.73,23.56,23.7,23.15,300900
2019-07-03,23.69,23.8,23.67,23.79,23.24,133000
2019-07-05,23.47,23.61,23.39,23.56,23.01,393500
2019-07-08,23.44,23.54,23.31,23.5,22.95,260300
2019-07-09,23.2,23.31,23.01,23.25,22.71,169800
2019-07-10,23.56,23.63,23.33,23.35,22.81,171200
2019-07-11,23.4,23.44,23.26,23.31,22.77,174400
2019-07-12,23.33,23.45,23.3,23.38,22.84,114700
2019-07-15,23.46,23.5,23.4,23.46,22.91,60500
2019-07-16,23.36,23.4,23.23,23.28,22.74,236000
2019-07-17,23.14,23.22,23.05,23.16,22.62,130600
2019-07-18,23.1,23.59,23.1,23.57,23.02,1154900
2019-07-19,23.63,23.67,23.51,23.54,22.99,174700
2019-07-22,23.67,23.67,23.54,23.57,23.02,95000
2019-07-23,23.49,23.49,23.31,23.32,22.78,306500
2019-07-24,23.29,23.39,23.28,23.37,22.83,52900
2019-07-25,23.36,23.36,22.95,23.01,22.48,224400
2019-07-26,22.94,22.99,22.87,22.98,22.45,137600
2019-07-29,22.73,22.73,22.58,22.67,22.14,156500
2019-07-30,22.51,22.56,22.42,22.5,21.98,177700
2019-07-31,22.58,22.65,22.12,22.34,21.82,347200
2019-08-01,22.02,22.07,21.65,21.69,21.19,326600
2019-08-02,21.89,21.99,21.78,21.87,21.36,330900
2019-08-05,21.7,21.78,21.33,21.4,20.9,280400
2019-08-06,21.55,21.62,21.4,21.51,21.01,292300
2019-08-07,21.32,21.4,21.21,21.36,20.86,225200
2019-08-08,21.44,21.52,21.4,21.46,20.96,180200
2019-08-09,21.11,21.17,21.03,21.1,20.61,175500
2019-08-12,20.9,20.98,20.86,20.91,20.42,161500
2019-08-13,20.9,21.42,20.9,21.24,20.75,214100
2019-08-14,20.74,20.75,20.33,20.33,19.86,257400
2019-08-15,20.34,20.43,20.24,20.36,19.89,376000
2019-08-16,20.33,20.45,20.19,20.39,19.92,325900
2019-08-19,20.59,20.67,20.51,20.55,20.07,188300
2019-08-20,20.55,20.7,20.5,20.64,20.16,164300
