Date,divy
2019-03-12,7.21651
2019-03-13,7.21065
2019-03-14,7.25179
2019-03-15,7.34274
2019-03-18,7.10814
2019-03-19,7.15604
2019-03-20,7.1753
2019-03-21,7.18663
2019-03-22,7.09093
2019-03-25,7.13379
2019-03-26,7.06536
2019-03-27,7.04445
2019-03-28,7.12952
2019-03-29,7.1339
2019-04-01,7.15449
2019-04-02,7.24788
2019-04-03,7.26874
2019-04-04,7.29095
2019-04-05,7.32385
2019-04-08,7.37633
2019-04-09,7.3806
2019-04-10,7.52287
2019-04-11,7.45229
2019-04-12,7.39276
2019-04-15,7.37321
2019-04-16,7.42201
2019-04-17,7.60301
2019-04-18,7.56009
2019-04-19,7.31882
2019-04-22,7.42844
2019-04-23,7.49281
2019-04-24,7.40067
2019-04-25,7.15291
2019-04-26,7.31284
2019-04-29,7.34186
2019-04-30,7.38348
2019-05-01,7.38348
2019-05-02,7.40918
2019-05-03,7.55609
2019-05-06,7.6503
2019-05-07,7.50204
2019-05-08,7.62418
2019-05-09,7.70778
2019-05-10,7.7061
2019-05-13,7.7636
2019-05-14,7.66065
2019-05-15,7.74062
2019-05-16,7.85299
2019-05-17,7.97169
2019-05-20,8.01521
2019-05-21,7.94606
2019-05-22,7.67155
2019-05-23,7.57981
2019-05-24,7.62286
2019-05-27,7.62299
2019-05-28,7.832
2019-05-29,7.66701
2019-05-30,7.71078
2019-05-31,7.71078
2019-06-03,7.67985
2019-06-04,7.67985
2019-06-05,7.67985
2019-06-06,7.67985
2019-06-07,7.67985
2019-06-10,7.90914
2019-06-11,7.9003
2019-06-12,7.8024000000000004
2019-06-13,7.78027
2019-06-14,7.76224
2019-06-17,7.86634
2019-06-18,7.91552
2019-06-19,7.85352
2019-06-20,7.78845
2019-06-21,7.7385
2019-06-24,7.84489
2019-06-25,7.89286
2019-06-26,7.99576
2019-06-27,8.07857
2019-06-28,8.06206
2019-07-01,8.06206
2019-07-02,8.06206
2019-07-03,8.06206
2019-07-04,8.06206
2019-07-05,8.06206
2019-07-08,8.06206
2019-07-09,8.06206
2019-07-10,8.06206
2019-07-11,8.06206
2019-07-12,8.06206
2019-07-15,8.06206
2019-07-16,8.06206
2019-07-17,8.06206
2019-07-18,8.06206
2019-07-19,8.06206
2019-07-22,8.06206
2019-07-23,8.06206
2019-07-24,8.06206
2019-07-25,8.06206
2019-07-26,8.06206
2019-07-29,8.06206
2019-07-30,8.06206
2019-07-31,8.06206
2019-08-01,8.06206
2019-08-02,8.06206
2019-08-05,8.06206
2019-08-06,8.06206
2019-08-07,8.06206
2019-08-08,8.06206
2019-08-09,8.06206
2019-08-12,8.06206
2019-08-13,8.06206
2019-08-14,8.06206
2019-08-15,8.06206
2019-08-16,8.06206
2019-08-19,8.06206
2019-08-20,8.06206
2019-08-21,8.06206
2019-08-22,8.06206
2019-08-23,8.06206
2019-08-26,8.06206
2019-08-27,8.06206
2019-08-28,8.06206
2019-08-29,8.06206
2019-08-30,8.06206
2019-09-02,8.06206
2019-09-03,8.06206
2019-09-04,8.06206
2019-09-05,8.06206
2019-09-06,8.06206
2019-09-09,8.06206
2019-09-10,8.06206
2019-09-11,8.06206
2019-09-12,8.06206
2019-09-13,8.06206
2019-09-16,8.06206
2019-09-17,8.06206
2019-09-18,8.06206
2019-09-19,8.06206
2019-09-20,8.06206
2019-09-23,8.06206
2019-09-24,8.06206
2019-09-25,8.06206
2019-09-26,8.06206
2019-09-27,8.06206
2019-09-30,8.46143
2019-10-01,8.44558
2019-10-02,8.39539
2019-10-03,8.31225
2019-10-04,8.24691
2019-10-07,8.17901
2019-10-08,8.1717
2019-10-09,8.19652
2019-10-10,8.0704
2019-10-11,7.90733
2019-10-14,7.9747900000000005
2019-10-15,7.97313
2019-10-16,7.93
2019-10-17,8.07028
2019-10-18,8.13201
2019-10-21,8.3577
2019-10-22,8.28039
2019-10-23,8.18516
2019-10-24,8.04791
2019-10-25,8.08581
2019-10-28,8.04129
2019-10-29,8.07994
2019-10-30,8.08014
2019-10-31,8.01906
2019-11-01,8.48053
2019-11-04,8.19361
2019-11-05,8.14684
2019-11-06,8.13639
2019-11-07,8.15043
2019-11-08,8.02981
2019-11-11,7.88749
2019-11-12,7.92501
2019-11-13,7.81524
2019-11-14,7.86717
2019-11-15,7.85081
2019-11-18,7.84203
2019-11-19,7.82462
2019-11-20,7.99493
2019-11-21,8.11521
2019-11-22,7.92795
2019-11-25,7.83241
2019-11-26,7.99529
2019-11-27,7.85471
2019-11-28,7.79923
2019-11-29,7.67831
2019-12-02,7.49486
2019-12-03,7.48953
2019-12-04,7.41713
2019-12-05,7.36478
2019-12-06,7.35372
2019-12-09,7.40141
2019-12-10,7.4157399999999996
2019-12-11,7.48112
2019-12-12,7.44222
2019-12-13,7.31268
2019-12-16,7.17077
2019-12-17,6.96993
2019-12-18,7.03897
2019-12-19,7.20234
2019-12-20,7.09494
2019-12-23,7.02822
2019-12-24,6.73837
2019-12-25,6.73837
2019-12-26,6.51965
2019-12-27,6.59811
2019-12-30,6.71111
2019-12-31,6.56989
2020-01-01,7.8328
2020-01-02,7.57158
2020-01-03,7.51073
2020-01-06,7.59535
2020-01-07,7.42178
2020-01-08,7.55413
2020-01-09,7.38812
2020-01-10,7.2433
2020-01-13,7.24005
2020-01-14,7.28839
2020-01-15,7.32248
2020-01-16,7.29825
2020-01-17,7.30834
2020-01-20,7.37332
2020-01-21,7.38611
2020-01-22,7.44329
2020-01-23,7.41138
2020-01-24,7.39694
2020-01-27,7.44368
2020-01-28,7.52083
2020-01-29,7.62118
2020-01-30,7.65464
2020-01-31,7.74661
2020-02-03,8.06264
2020-02-04,7.93858
2020-02-05,7.93858
2020-02-06,7.98467
2020-02-07,8.08898
2020-02-10,8.14904
2020-02-11,8.2115
2020-02-12,8.01024
2020-02-13,7.99116
2020-02-14,7.92684
2020-02-17,7.84615
2020-02-18,7.76448
2020-02-19,7.69108
2020-02-20,7.77877
2020-02-21,7.90433
