Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-02-08,Developed,ENZL,0.0352941176470587,0.005124208332456089
2019-02-08,Developed,EWA,0.02555110220440881,0.010866244094205904
2019-02-08,Developed,EWC,0.028083491461100563,0.011298999850719695
2019-02-08,Developed,EWD,0.011371712864250094,0.010140528856617172
2019-02-08,Developed,EWG,0.045598731165741535,0.005219690130035242
2019-02-08,Developed,EWH,0.04009921455146759,0.008076399469290584
2019-02-08,Developed,EWI,0.053338762214983904,0.010558689494197292
2019-02-08,Developed,EWJ,0.02517428350116191,0.005602165671113143
2019-02-08,Developed,EWK,0.03313609467455625,0.004689222855935903
2019-02-08,Developed,EWL,0.035330261136713004,0.0066526157294818245
2019-02-08,Developed,EWN,0.029942279942279937,0.00782081152056303
2019-02-08,Developed,EWP,0.028817365269460993,0.005828556131526902
2019-02-08,Developed,EWQ,0.053644099149093634,0.006038962789422073
2019-02-08,Developed,EWS,0.007640449438202301,0.004740869892773563
2019-02-08,Developed,EWU,0.02569169960474316,0.010703193148895777
2019-02-08,Developed,VOO,0.033278350515463906,0.00472326297232928
2019-02-11,Developed,ENZL,0.033219761499148286,0.005119549232573481
2019-02-11,Developed,EWA,0.033668341708542826,0.010801976112112395
2019-02-11,Developed,EWC,0.04289544235924937,0.011257269524222992
2019-02-11,Developed,EWD,0.021661931818181882,0.010175788497043155
2019-02-11,Developed,EWG,0.05348652931854203,0.005202182734743316
2019-02-11,Developed,EWH,0.03668590272052752,0.008101145059343076
2019-02-11,Developed,EWI,0.06265256305939793,0.01068611667417901
2019-02-11,Developed,EWJ,0.02824530857032315,0.0055942881127114315
2019-02-11,Developed,EWK,0.045670225385527896,0.004681824938531668
2019-02-11,Developed,EWL,0.0512029611351017,0.00665705344112068
2019-02-11,Developed,EWN,0.04014466546112128,0.007828909427385745
2019-02-11,Developed,EWP,0.041198501872659284,0.0058268094806989195
2019-02-11,Developed,EWQ,0.06474287828338876,0.006037189722665964
2019-02-11,Developed,EWS,0.005400540054005365,0.004733467610954389
2019-02-11,Developed,EWU,0.04640371229698381,0.010661513170837814
2019-02-11,Developed,VOO,0.03981534910559725,0.0047193372004394425
2019-02-12,Developed,ENZL,0.024111675126903487,0.00508856385824855
2019-02-12,Developed,EWA,0.020895522388059584,0.010944047744036008
2019-02-12,Developed,EWC,0.026505111700113604,0.011043228910860054
2019-02-12,Developed,EWD,0.02004219409282704,0.01036174524361248
2019-02-12,Developed,EWG,0.0362431800467653,0.005131896225404165
2019-02-12,Developed,EWH,0.02878289473684204,0.008193583564553847
2019-02-12,Developed,EWI,0.05090180360721441,0.010822775275610031
2019-02-12,Developed,EWJ,-0.00038022813688221024,0.005616570849248839
2019-02-12,Developed,EWK,0.032201405152224805,0.004639229522023195
2019-02-12,Developed,EWL,0.05171358629130962,0.006677961967381577
2019-02-12,Developed,EWN,0.028439388553146205,0.007869569411273128
2019-02-12,Developed,EWP,0.0296515937731654,0.00579981201755015
2019-02-12,Developed,EWQ,0.05474452554744525,0.006077385995729169
2019-02-12,Developed,EWS,0.0,0.004690859299653917
2019-02-12,Developed,EWU,0.04210526315789487,0.010447621313414467
2019-02-12,Developed,VOO,0.02616373697916674,0.004679569740963896
2019-02-13,Developed,ENZL,0.019665271966527342,0.005113751851027637
2019-02-13,Developed,EWA,0.034136546184738936,0.01063380585847491
2019-02-13,Developed,EWC,0.02959028831562982,0.011141323855249
2019-02-13,Developed,EWD,0.02863128491620115,0.010376582706783948
2019-02-13,Developed,EWG,0.04966757919436837,0.0051071444866951045
2019-02-13,Developed,EWH,0.02111246447421844,0.008232443365538869
2019-02-13,Developed,EWI,0.057199999999999925,0.010777439630579946
2019-02-13,Developed,EWJ,0.00872368670585999,0.005636154288012149
2019-02-13,Developed,EWK,0.04161781946072685,0.004665155985666336
2019-02-13,Developed,EWL,0.05558949297495408,0.006700666115351731
2019-02-13,Developed,EWN,0.04948380206479186,0.00789109589440215
2019-02-13,Developed,EWP,0.053751399776035935,0.005840523707565502
2019-02-13,Developed,EWQ,0.07171606293450418,0.006011461131469817
2019-02-13,Developed,EWS,0.0035571365051134674,0.004716770040401479
2019-02-13,Developed,EWU,0.05088640840446468,0.010545897639100996
2019-02-13,Developed,VOO,0.028073022312373075,0.004694204383243911
2019-02-14,Developed,ENZL,0.03002939941201177,0.005097414624688693
2019-02-14,Developed,EWA,0.03712995484194681,0.010626966136148844
2019-02-14,Developed,EWC,0.033648393194706916,0.011151776973244038
2019-02-14,Developed,EWD,0.03498950314905525,0.010363269582286873
2019-02-14,Developed,EWG,0.05540275049115917,0.005105280596965104
2019-02-14,Developed,EWH,0.029220779220779262,0.008211654474804791
2019-02-14,Developed,EWI,0.07426736250501809,0.010768478795968052
2019-02-14,Developed,EWJ,0.01214651736572403,0.005559554639326358
2019-02-14,Developed,EWK,0.05519671168526119,0.004648628658531259
2019-02-14,Developed,EWL,0.054506699147381266,0.006684940897983477
2019-02-14,Developed,EWN,0.04429482636428062,0.007875507133114598
2019-02-14,Developed,EWP,0.06753731343283588,0.005824057841646132
2019-02-14,Developed,EWQ,0.07082876962395024,0.006228716995332276
2019-02-14,Developed,EWS,-0.00044189129474137,0.004700231999683479
2019-02-14,Developed,EWU,0.05679579776756394,0.010556474350333845
2019-02-14,Developed,VOO,0.03402992356480738,0.004681467239505653
2019-02-15,Developed,ENZL,0.01957925432201635,0.004836518627030625
2019-02-15,Developed,EWA,0.01679012345679021,0.01032643352613666
2019-02-15,Developed,EWC,0.0194029850746269,0.011272784424856663
2019-02-15,Developed,EWD,0.025508445363667587,0.010209381477778461
2019-02-15,Developed,EWG,0.04347826086956541,0.005148382844276642
2019-02-15,Developed,EWH,0.03591836734693876,0.008476207344125812
2019-02-15,Developed,EWI,0.059448818897637874,0.010456306001947894
2019-02-15,Developed,EWJ,-0.00018740629685154442,0.005466404788129247
2019-02-15,Developed,EWK,0.051714119697850114,0.0044287291516388015
2019-02-15,Developed,EWL,0.04175428056473418,0.006502529978899355
2019-02-15,Developed,EWN,0.031851592579628996,0.007999687212602788
2019-02-15,Developed,EWP,0.05049396267837558,0.006344213365270258
2019-02-15,Developed,EWQ,0.053782717820007216,0.006127985382652942
2019-02-15,Developed,EWS,0.0026478375992937675,0.004822896537808086
2019-02-15,Developed,EWU,0.045042125729099165,0.011203594002696219
2019-02-15,Developed,VOO,0.023042586560501958,0.004462366273713023
2019-02-19,Developed,ENZL,0.017147636971978297,0.004738308817987987
2019-02-19,Developed,EWA,0.011291114383897849,0.01145043603014849
2019-02-19,Developed,EWC,0.010740740740740716,0.010930476411583855
2019-02-19,Developed,EWD,0.034755677907777116,0.009962461608931689
2019-02-19,Developed,EWG,0.03217158176943702,0.005026058962739796
2019-02-19,Developed,EWH,0.016512283527990286,0.008709094439398957
2019-02-19,Developed,EWI,0.06156862745098035,0.010109265700047661
2019-02-19,Developed,EWJ,-0.0013096351730589315,0.005529035029794547
2019-02-19,Developed,EWK,0.04548071387449615,0.0043506241060540796
2019-02-19,Developed,EWL,0.038863976083706835,0.007277958053717924
2019-02-19,Developed,EWN,0.02724414949353826,0.007755662219351402
2019-02-19,Developed,EWP,0.04172714078374473,0.00624110237516615
2019-02-19,Developed,EWQ,0.04911032028469742,0.00600629953839362
2019-02-19,Developed,EWS,-0.0070021881838074895,0.004745277844130727
2019-02-19,Developed,EWU,0.03544956493715756,0.01086120061733285
2019-02-19,Developed,VOO,0.017663588920112442,0.004391159184783735
2019-02-20,Developed,ENZL,0.02004593860931303,0.004866754709036566
2019-02-20,Developed,EWA,0.020679468242245317,0.011997952993536133
2019-02-20,Developed,EWC,-0.0011001100110011872,0.011328566559982423
2019-02-20,Developed,EWD,0.03311486719558476,0.010644839038040525
2019-02-20,Developed,EWG,0.017483846446218143,0.005252528454310767
2019-02-20,Developed,EWH,0.009200000000000095,0.00940985380389541
2019-02-20,Developed,EWI,0.05981235340109459,0.010288347393527767
2019-02-20,Developed,EWJ,0.004111381050270868,0.0056829846167864295
2019-02-20,Developed,EWK,0.034837235865219814,0.004452008528083501
2019-02-20,Developed,EWL,0.036011904761904745,0.007458414100744649
2019-02-20,Developed,EWN,0.02820334261838453,0.008061282818961336
2019-02-20,Developed,EWP,0.034082668600435184,0.006390917570364406
2019-02-20,Developed,EWQ,0.03971631205673765,0.006048152242024816
2019-02-20,Developed,EWS,-0.006533101045296252,0.004846110239888296
2019-02-20,Developed,EWU,0.02788461538461551,0.006903079227216692
2019-02-20,Developed,VOO,0.026915528497616803,0.004452628643163756
2019-02-21,Developed,ENZL,0.022851153039832317,0.00486220601221799
2019-02-21,Developed,EWA,0.008407517309594548,0.01200551004982776
2019-02-21,Developed,EWC,-0.011426465167710951,0.011340574419119415
2019-02-21,Developed,EWD,0.015411558669001568,0.010685199865378647
2019-02-21,Developed,EWG,-0.0076248570339305655,0.005259391814017987
2019-02-21,Developed,EWH,-0.009166998804304494,0.009364796722952883
2019-02-21,Developed,EWI,0.03932363350373569,0.010226741253275225
2019-02-21,Developed,EWJ,-0.005053340819764275,0.005686080566471205
2019-02-21,Developed,EWK,0.016743648960738874,0.004446830119114894
2019-02-21,Developed,EWL,0.01278240190249691,0.007460371834029566
2019-02-21,Developed,EWN,0.0038407821229049506,0.008060108723894321
2019-02-21,Developed,EWP,0.0032644178454841466,0.006391242784698088
2019-02-21,Developed,EWQ,0.008874689385871548,0.006067405507990768
2019-02-21,Developed,EWS,-0.026637554585152826,0.004836453229205925
2019-02-21,Developed,EWU,0.018387096774193482,0.006948515047770729
2019-02-21,Developed,VOO,0.011054387586927785,0.004442992989598077
2019-02-22,Developed,ENZL,0.02729735361533648,0.0048616087321172105
2019-02-22,Developed,EWA,0.0019559902200487755,0.012051524918420294
2019-02-22,Developed,EWC,-0.017228739002932647,0.01134760450384018
2019-02-22,Developed,EWD,0.007276507276507305,0.010684443156229247
2019-02-22,Developed,EWG,-0.007601672367920864,0.005261720753059608
2019-02-22,Developed,EWH,-0.015001973943939984,0.009366191373476954
2019-02-22,Developed,EWI,0.03840125391849525,0.010263102100568973
2019-02-22,Developed,EWJ,-0.006722689075630228,0.005715687048971459
2019-02-22,Developed,EWK,0.01975595583962808,0.004444639501975567
2019-02-22,Developed,EWL,0.010065127294256905,0.0074562507781546356
2019-02-22,Developed,EWN,0.0017415534656914922,0.007931117513921955
2019-02-22,Developed,EWP,0.0007235890014472003,0.006407487924418486
2019-02-22,Developed,EWQ,0.004595263343937893,0.006065938222780061
2019-02-22,Developed,EWS,-0.019693654266958568,0.004842774616072278
2019-02-22,Developed,EWU,0.01415246059826325,0.006938965082300775
2019-02-22,Developed,VOO,0.004115719651562433,0.004445364713255797
2019-02-25,Developed,ENZL,0.026865054763380858,0.004821662312003217
2019-02-25,Developed,EWA,0.0014598540145984715,0.011716988020201664
2019-02-25,Developed,EWC,-0.009170946441672823,0.010972614790424447
2019-02-25,Developed,EWD,0.01041666666666674,0.010317333054924912
2019-02-25,Developed,EWG,-0.007957559681697646,0.0052109732801640185
2019-02-25,Developed,EWH,-0.010276679841897285,0.009086492981827132
2019-02-25,Developed,EWI,0.032697547683923744,0.010016231650020179
2019-02-25,Developed,EWJ,-0.0014856081708448654,0.005629101470835151
2019-02-25,Developed,EWK,0.026713124274099886,0.004422080110714988
2019-02-25,Developed,EWL,0.01596688350088704,0.009807293061308111
2019-02-25,Developed,EWN,0.00034662045060662727,0.007772999635074884
2019-02-25,Developed,EWP,-0.004701627486437543,0.0063435147509964965
2019-02-25,Developed,EWQ,0.004933051444679482,0.0059529584263992115
2019-02-25,Developed,EWS,-0.02391304347826096,0.004815484626024072
2019-02-25,Developed,EWU,0.018000642880102946,0.0067738368271803686
2019-02-25,Developed,VOO,0.00989506443761723,0.004424855941464627
2019-02-26,Developed,ENZL,0.01775025799793606,0.004920933372718595
2019-02-26,Developed,EWA,-0.008759124087591275,0.011222141474058141
2019-02-26,Developed,EWC,-0.01501281581838154,0.011671521684692189
2019-02-26,Developed,EWD,0.006237006237006293,0.01102180282560028
2019-02-26,Developed,EWG,-0.01579541180895061,0.005247460754856198
2019-02-26,Developed,EWH,-0.005954743946010366,0.008674740353974295
2019-02-26,Developed,EWI,0.03214562354763738,0.009746597283461347
2019-02-26,Developed,EWJ,-0.008327165062916309,0.0058008534347719215
2019-02-26,Developed,EWK,0.024841132293472068,0.004556486476306541
2019-02-26,Developed,EWL,0.00996775139255357,0.009171493832363991
2019-02-26,Developed,EWN,-0.003106662064204291,0.007570808937707125
2019-02-26,Developed,EWP,-0.002872531418312452,0.006394713257834906
2019-02-26,Developed,EWQ,0.002103049421661396,0.005927818929103485
2019-02-26,Developed,EWS,-0.02622377622377614,0.004946551266763995
2019-02-26,Developed,EWU,0.012109623964308593,0.006647258763932768
2019-02-26,Developed,VOO,0.005949528829260586,0.004563238291417699
2019-02-27,Developed,ENZL,0.04097846539828565,0.004944406621584195
2019-02-27,Developed,EWA,0.002931118710307823,0.010481976718218298
2019-02-27,Developed,EWC,-0.014974433893352844,0.011848856349683077
2019-02-27,Developed,EWD,0.0052137643378520355,0.01119916040510275
2019-02-27,Developed,EWG,-0.014366729678638944,0.005274393815423908
2019-02-27,Developed,EWH,0.00039714058776807454,0.008742839913854892
2019-02-27,Developed,EWI,0.02557148392096087,0.009789948913477672
2019-02-27,Developed,EWJ,-0.002418604651162837,0.005803774800190601
2019-02-27,Developed,EWK,0.026775320139697408,0.004574265189789167
2019-02-27,Developed,EWL,0.014744913005013238,0.00924717680825446
2019-02-27,Developed,EWN,0.0027855153203342198,0.007631694264749939
2019-02-27,Developed,EWP,-0.009729729729729741,0.006419204187483888
2019-02-27,Developed,EWQ,0.0014074595355382249,0.005945928915225247
2019-02-27,Developed,EWS,-0.00970445522717256,0.004964316223305395
2019-02-27,Developed,EWU,0.006700701978302526,0.00663652649394276
2019-02-27,Developed,VOO,0.010346756152125323,0.004579951319277232
2019-02-28,Developed,ENZL,0.05766408052002525,0.004913051684299461
2019-02-28,Developed,EWA,0.011252446183953158,0.009826937273041344
2019-02-28,Developed,EWC,-0.0073448402497245935,0.010991745986861822
2019-02-28,Developed,EWD,0.002079002079002245,0.010534975180790782
2019-02-28,Developed,EWG,-0.013925479864508872,0.005384778228347978
2019-02-28,Developed,EWH,0.013905442987683704,0.008502653428648694
2019-02-28,Developed,EWI,0.02380038387715944,0.010604419395931802
2019-02-28,Developed,EWJ,0.006763103513056645,0.005686909997151568
2019-02-28,Developed,EWK,0.022909507445589842,0.004852696897784038
2019-02-28,Developed,EWL,0.02332447593740761,0.01012559897486633
2019-02-28,Developed,EWN,0.008330440819160012,0.006773820011596888
2019-02-28,Developed,EWP,-0.016065690824705547,0.006213374939682213
2019-02-28,Developed,EWQ,0.0038488453463962897,0.007857438969462739
2019-02-28,Developed,EWS,0.011170688114387815,0.004745554570893531
2019-02-28,Developed,EWU,0.013461538461538414,0.0063819415938092625
2019-02-28,Developed,VOO,0.019260801665799132,0.004688523806395027
2019-03-01,Developed,ENZL,0.04819277108433728,0.004898767889442355
2019-03-01,Developed,EWA,0.01554907677356665,0.009822044319242738
2019-03-01,Developed,EWC,0.009959424566580609,0.010991736926633945
2019-03-01,Developed,EWD,0.017217630853994415,0.010534925308671778
2019-03-01,Developed,EWG,-0.01079672375279217,0.005390660436034337
2019-03-01,Developed,EWH,0.02814110186286168,0.008495425958463235
2019-03-01,Developed,EWI,0.027078565980167786,0.010594109881241542
2019-03-01,Developed,EWJ,0.01629518636448779,0.005690747132380931
2019-03-01,Developed,EWK,0.01122334455667784,0.0048377835461663014
2019-03-01,Developed,EWL,0.022274325908558268,0.010122927736978756
2019-03-01,Developed,EWN,0.015533310321021787,0.006763804106236275
2019-03-01,Developed,EWP,-0.0010699001426532906,0.006199448129579833
2019-03-01,Developed,EWQ,0.007638888888888752,0.007841886722431413
2019-03-01,Developed,EWS,0.026315789473684292,0.004730631646245027
2019-03-01,Developed,EWU,0.0249520153550864,0.00649165523868526
2019-03-01,Developed,VOO,0.023941141379996145,0.00467786596112975
2019-03-04,Developed,ENZL,0.0439651596847781,0.004903689934621648
2019-03-04,Developed,EWA,0.015625,0.009826930977525192
2019-03-04,Developed,EWC,0.012573964497041512,0.010985388989771298
2019-03-04,Developed,EWD,0.027373527373527384,0.010529005561727492
2019-03-04,Developed,EWG,0.0033783783783782892,0.005357942768472994
2019-03-04,Developed,EWH,0.037713378324732094,0.008433717499603642
2019-03-04,Developed,EWI,0.03344867358708181,0.010686339032851338
2019-03-04,Developed,EWJ,0.012589252160841724,0.005666350724652554
2019-03-04,Developed,EWK,0.022484541877459296,0.004820128569466217
2019-03-04,Developed,EWL,0.02378854625550675,0.010108460932606905
2019-03-04,Developed,EWN,0.018358157256667784,0.006765317565063921
2019-03-04,Developed,EWP,0.008633093525179714,0.0062030535085009775
2019-03-04,Developed,EWQ,0.012530455969369969,0.007860019584536018
2019-03-04,Developed,EWS,0.023008849557522026,0.00473596396440295
2019-03-04,Developed,EWU,0.033354714560615666,0.006513160371170745
2019-03-04,Developed,VOO,0.02826572979878628,0.0046889509545895835
2019-03-05,Developed,ENZL,0.0468782410288322,0.004718507654457213
2019-03-05,Developed,EWA,0.02043795620437949,0.009842239795310194
2019-03-05,Developed,EWC,0.014433752775721675,0.010987296610474557
