Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-02-06,Developed,EWL,0.022533495736906103,0.0066207065144976915
2019-02-06,Developed,EWN,-0.0031847133757961768,0.007529579764841689
2019-02-06,Developed,EWO,-0.046130189646335314,0.007822100692878527
2019-02-06,Developed,EWP,-0.002555677254472477,0.008377171982366354
2019-02-06,Developed,EWQ,0.023180007243752243,0.0070686768991485615
2019-02-06,Developed,EWS,-0.01290609701824652,0.008076713818445597
2019-02-06,Developed,EWU,0.013765978367748177,0.0074149332690040745
2019-02-06,Developed,VOO,0.0061738490473464145,0.006880100064764266
2019-02-07,Developed,ENZL,0.04422869471413149,0.005939029566531764
2019-02-07,Developed,EWA,0.030000000000000027,0.0077486707375090565
2019-02-07,Developed,EWC,0.020446800454373408,0.0072607024509906415
2019-02-07,Developed,EWD,0.01458036984352784,0.006405390864771339
2019-02-07,Developed,EWG,0.03690616411464465,0.007485088236920312
2019-02-07,Developed,EWH,0.047718710757639116,0.007973977497864632
2019-02-07,Developed,EWI,0.04945277665180381,0.008544669260629321
2019-02-07,Developed,EWJ,0.01362763915547016,0.008060012218786664
2019-02-07,Developed,EWK,0.018702513150204547,0.0056734004588309865
2019-02-07,Developed,EWL,0.03942100400369575,0.0066054458851594585
2019-02-07,Developed,EWN,0.020810907786150024,0.007520903415760569
2019-02-07,Developed,EWO,-0.02653485952133184,0.007874782206783658
2019-02-07,Developed,EWP,0.023082650781831804,0.008403886411845155
2019-02-07,Developed,EWQ,0.04565537555228261,0.007093886256302725
2019-02-07,Developed,EWS,0.005395683453237377,0.008013917747396135
2019-02-07,Developed,EWU,0.02699144173798551,0.00740722123541407
2019-02-07,Developed,VOO,0.030968700966223395,0.006868117001018599
2019-02-08,Developed,ENZL,0.0352941176470587,0.005966898584417688
2019-02-08,Developed,EWA,0.02555110220440881,0.00773194932196501
2019-02-08,Developed,EWC,0.028083491461100563,0.007259562348443674
2019-02-08,Developed,EWD,0.011371712864250094,0.006396164349725493
2019-02-08,Developed,EWG,0.045598731165741535,0.007517200927258627
2019-02-08,Developed,EWH,0.04009921455146759,0.007934164311192142
2019-02-08,Developed,EWI,0.053338762214983904,0.008547638019719833
2019-02-08,Developed,EWJ,0.02517428350116191,0.008108304673496085
2019-02-08,Developed,EWK,0.03313609467455625,0.0056998275263881425
2019-02-08,Developed,EWL,0.035330261136713004,0.0065793923708600465
2019-02-08,Developed,EWN,0.029942279942279937,0.007515179528521218
2019-02-08,Developed,EWO,-0.018848167539267213,0.007883543925596665
2019-02-08,Developed,EWP,0.028817365269460993,0.00842395830155473
2019-02-08,Developed,EWQ,0.053644099149093634,0.007091368514645892
2019-02-08,Developed,EWS,0.007640449438202301,0.007998730858219796
2019-02-08,Developed,EWU,0.02569169960474316,0.007391531307423121
2019-02-08,Developed,VOO,0.033278350515463906,0.006833686583086942
2019-02-11,Developed,ENZL,0.033219761499148286,0.005973993296095345
2019-02-11,Developed,EWA,0.033668341708542826,0.007766378065946324
2019-02-11,Developed,EWC,0.04289544235924937,0.007312739219812462
2019-02-11,Developed,EWD,0.021661931818181882,0.006374584195856462
2019-02-11,Developed,EWG,0.05348652931854203,0.007492175885746376
2019-02-11,Developed,EWH,0.03668590272052752,0.007918781116536572
2019-02-11,Developed,EWI,0.06265256305939793,0.008528798627239988
2019-02-11,Developed,EWJ,0.02824530857032315,0.008126049336351374
2019-02-11,Developed,EWK,0.045670225385527896,0.005705862661754888
2019-02-11,Developed,EWL,0.0512029611351017,0.006563663510455497
2019-02-11,Developed,EWN,0.04014466546112128,0.007498698440078714
2019-02-11,Developed,EWO,0.005783385909568839,0.00787090990686589
2019-02-11,Developed,EWP,0.041198501872659284,0.00842569852745937
2019-02-11,Developed,EWQ,0.06474287828338876,0.007060915445066091
2019-02-11,Developed,EWS,0.005400540054005365,0.008034339942825904
2019-02-11,Developed,EWU,0.04640371229698381,0.007374910156883188
2019-02-11,Developed,VOO,0.03981534910559725,0.006850603117540647
2019-02-12,Developed,ENZL,0.024111675126903487,0.005959975812181608
2019-02-12,Developed,EWA,0.020895522388059584,0.007789186469220402
2019-02-12,Developed,EWC,0.026505111700113604,0.0073091379025361945
2019-02-12,Developed,EWD,0.02004219409282704,0.006386755146922794
2019-02-12,Developed,EWG,0.0362431800467653,0.007483908622080848
2019-02-12,Developed,EWH,0.02878289473684204,0.007947252681641835
2019-02-12,Developed,EWI,0.05090180360721441,0.008521252772497519
2019-02-12,Developed,EWJ,-0.00038022813688221024,0.008077740004643825
2019-02-12,Developed,EWK,0.032201405152224805,0.005691004210869671
2019-02-12,Developed,EWL,0.05171358629130962,0.0065777523472525115
2019-02-12,Developed,EWN,0.028439388553146205,0.007490104277743198
2019-02-12,Developed,EWO,-0.0005173305742368628,0.007867953847982426
2019-02-12,Developed,EWP,0.0296515937731654,0.008420537801660606
2019-02-12,Developed,EWQ,0.05474452554744525,0.00706310129719652
2019-02-12,Developed,EWS,0.0,0.008062119706942298
2019-02-12,Developed,EWU,0.04210526315789487,0.00740870036460803
2019-02-12,Developed,VOO,0.02616373697916674,0.006822618186534819
2019-02-13,Developed,ENZL,0.019665271966527342,0.005965734301073323
2019-02-13,Developed,EWA,0.034136546184738936,0.007833271852153418
2019-02-13,Developed,EWC,0.02959028831562982,0.007333389324792462
2019-02-13,Developed,EWD,0.02863128491620115,0.006329859458022819
2019-02-13,Developed,EWG,0.04966757919436837,0.007497225808430424
2019-02-13,Developed,EWH,0.02111246447421844,0.007919231903344537
2019-02-13,Developed,EWI,0.057199999999999925,0.008515658318613837
2019-02-13,Developed,EWJ,0.00872368670585999,0.008062331365391287
2019-02-13,Developed,EWK,0.04161781946072685,0.005696058798603489
2019-02-13,Developed,EWL,0.05558949297495408,0.006580414812530185
2019-02-13,Developed,EWN,0.04948380206479186,0.007499137230799462
2019-02-13,Developed,EWO,0.015715034049240458,0.007873307292277013
2019-02-13,Developed,EWP,0.053751399776035935,0.008451161311597405
2019-02-13,Developed,EWQ,0.07171606293450418,0.007066073217523205
2019-02-13,Developed,EWS,0.0035571365051134674,0.00803147165122735
2019-02-13,Developed,EWU,0.05088640840446468,0.007393088057830383
2019-02-13,Developed,VOO,0.028073022312373075,0.006831686748304488
2019-02-14,Developed,ENZL,0.03002939941201177,0.005976630829881248
2019-02-14,Developed,EWA,0.03712995484194681,0.007825178742477117
2019-02-14,Developed,EWC,0.033648393194706916,0.007349969362764672
2019-02-14,Developed,EWD,0.03498950314905525,0.006357800581912176
2019-02-14,Developed,EWG,0.05540275049115917,0.007512163863632131
2019-02-14,Developed,EWH,0.029220779220779262,0.00790815614186391
2019-02-14,Developed,EWI,0.07426736250501809,0.008530838829319402
2019-02-14,Developed,EWJ,0.01214651736572403,0.008052470089123671
2019-02-14,Developed,EWK,0.05519671168526119,0.005719392874172674
2019-02-14,Developed,EWL,0.054506699147381266,0.0065571561494659186
2019-02-14,Developed,EWN,0.04429482636428062,0.007479267791256143
2019-02-14,Developed,EWO,0.03590285110876445,0.007882631791283517
2019-02-14,Developed,EWP,0.06753731343283588,0.008457511598964733
2019-02-14,Developed,EWQ,0.07082876962395024,0.007059594351278868
2019-02-14,Developed,EWS,-0.00044189129474137,0.008011047315796483
2019-02-14,Developed,EWU,0.05679579776756394,0.007375404656126635
2019-02-14,Developed,VOO,0.03402992356480738,0.006823886483195807
2019-02-15,Developed,ENZL,0.01957925432201635,0.0059917089871256435
2019-02-15,Developed,EWA,0.01679012345679021,0.007862935567898754
2019-02-15,Developed,EWC,0.0194029850746269,0.007329630740440119
2019-02-15,Developed,EWD,0.025508445363667587,0.006325210824177325
2019-02-15,Developed,EWG,0.04347826086956541,0.007457935372980897
2019-02-15,Developed,EWH,0.03591836734693876,0.007994284667338038
2019-02-15,Developed,EWI,0.059448818897637874,0.00848605612544964
2019-02-15,Developed,EWJ,-0.00018740629685154442,0.008108190644473153
2019-02-15,Developed,EWK,0.051714119697850114,0.005731908053274176
2019-02-15,Developed,EWL,0.04175428056473418,0.0065670862998932125
2019-02-15,Developed,EWN,0.031851592579628996,0.007470982441405907
2019-02-15,Developed,EWO,0.018604651162790642,0.007834172348465793
2019-02-15,Developed,EWP,0.05049396267837558,0.008423581014400366
2019-02-15,Developed,EWQ,0.053782717820007216,0.007025324575849019
2019-02-15,Developed,EWS,0.0026478375992937675,0.008062299655714866
2019-02-15,Developed,EWU,0.045042125729099165,0.007392868054311837
2019-02-15,Developed,VOO,0.023042586560501958,0.006814926079316359
2019-02-19,Developed,ENZL,0.017147636971978297,0.0059686775264176945
2019-02-19,Developed,EWA,0.011291114383897849,0.00785201038595455
2019-02-19,Developed,EWC,0.010740740740740716,0.007316053131848794
2019-02-19,Developed,EWD,0.034755677907777116,0.00635824970537941
2019-02-19,Developed,EWG,0.03217158176943702,0.007472454791374691
2019-02-19,Developed,EWH,0.016512283527990286,0.007954639865834971
2019-02-19,Developed,EWI,0.06156862745098035,0.00850041835408591
2019-02-19,Developed,EWJ,-0.0013096351730589315,0.008065754280746275
2019-02-19,Developed,EWK,0.04548071387449615,0.0057014239647147115
2019-02-19,Developed,EWL,0.038863976083706835,0.006570156197885226
2019-02-19,Developed,EWN,0.02724414949353826,0.0075047367587083415
2019-02-19,Developed,EWO,0.02116675271037693,0.007850393658570959
2019-02-19,Developed,EWP,0.04172714078374473,0.008418755146342459
2019-02-19,Developed,EWQ,0.04911032028469742,0.00703430102755609
2019-02-19,Developed,EWS,-0.0070021881838074895,0.008043091837244916
2019-02-19,Developed,EWU,0.03544956493715756,0.007449958283340596
2019-02-19,Developed,VOO,0.017663588920112442,0.006818026536509503
2019-02-20,Developed,ENZL,0.02004593860931303,0.005948551950456776
2019-02-20,Developed,EWA,0.020679468242245317,0.007892898846846274
2019-02-20,Developed,EWC,-0.0011001100110011872,0.00728180622808982
2019-02-20,Developed,EWD,0.03311486719558476,0.006375829944827398
2019-02-20,Developed,EWG,0.017483846446218143,0.007464684301303551
2019-02-20,Developed,EWH,0.009200000000000095,0.007926757151654128
2019-02-20,Developed,EWI,0.05981235340109459,0.008514890474770623
2019-02-20,Developed,EWJ,0.004111381050270868,0.008072844066661308
2019-02-20,Developed,EWK,0.034837235865219814,0.00568300808898046
2019-02-20,Developed,EWL,0.036011904761904745,0.006571992723872052
2019-02-20,Developed,EWN,0.02820334261838453,0.007512658492076135
2019-02-20,Developed,EWO,0.009193054136874546,0.007861048759874697
2019-02-20,Developed,EWP,0.034082668600435184,0.008416241526399457
2019-02-20,Developed,EWQ,0.03971631205673765,0.007035960445761185
2019-02-20,Developed,EWS,-0.006533101045296252,0.00802692767973006
2019-02-20,Developed,EWU,0.02788461538461551,0.007444216522650559
2019-02-20,Developed,VOO,0.026915528497616803,0.0068487842485606115
2019-02-21,Developed,ENZL,0.022851153039832317,0.00594510999770743
2019-02-21,Developed,EWA,0.008407517309594548,0.007848563867437758
2019-02-21,Developed,EWC,-0.011426465167710951,0.007287101006944664
2019-02-21,Developed,EWD,0.015411558669001568,0.0064327710408925215
2019-02-21,Developed,EWG,-0.0076248570339305655,0.007460564813958001
2019-02-21,Developed,EWH,-0.009166998804304494,0.007897886630671374
2019-02-21,Developed,EWI,0.03932363350373569,0.008532371746965335
2019-02-21,Developed,EWJ,-0.005053340819764275,0.008069223390540269
2019-02-21,Developed,EWK,0.016743648960738874,0.0056871737719216406
2019-02-21,Developed,EWL,0.01278240190249691,0.006526677939999355
2019-02-21,Developed,EWN,0.0038407821229049506,0.007521131119625896
2019-02-21,Developed,EWO,-0.0005175983436853662,0.007888610707013325
2019-02-21,Developed,EWP,0.0032644178454841466,0.008404825078514025
2019-02-21,Developed,EWQ,0.008874689385871548,0.00701437815503919
2019-02-21,Developed,EWS,-0.026637554585152826,0.008041564650455437
2019-02-21,Developed,EWU,0.018387096774193482,0.0074684026854863386
2019-02-21,Developed,VOO,0.011054387586927785,0.006852744849342545
2019-02-22,Developed,ENZL,0.02729735361533648,0.0059471135131893196
2019-02-22,Developed,EWA,0.0019559902200487755,0.007838088818537443
2019-02-22,Developed,EWC,-0.017228739002932647,0.007291913177708441
2019-02-22,Developed,EWD,0.007276507276507305,0.006387615301894867
2019-02-22,Developed,EWG,-0.007601672367920864,0.007463214248885944
2019-02-22,Developed,EWH,-0.015001973943939984,0.00788240590919477
2019-02-22,Developed,EWI,0.03840125391849525,0.00852888629464071
2019-02-22,Developed,EWJ,-0.006722689075630228,0.008085555794097227
2019-02-22,Developed,EWK,0.01975595583962808,0.005748692430844463
2019-02-22,Developed,EWL,0.010065127294256905,0.00652891660900873
2019-02-22,Developed,EWN,0.0017415534656914922,0.007517717591508433
2019-02-22,Developed,EWO,-0.0056876938986556436,0.007889493439947395
2019-02-22,Developed,EWP,0.0007235890014472003,0.008414054213665036
2019-02-22,Developed,EWQ,0.004595263343937893,0.007002408637991024
2019-02-22,Developed,EWS,-0.019693654266958568,0.008060702485868612
2019-02-22,Developed,EWU,0.01415246059826325,0.007468682011801214
2019-02-22,Developed,VOO,0.004115719651562433,0.006823640973731476
2019-02-25,Developed,ENZL,0.026865054763380858,0.005930076305089462
2019-02-25,Developed,EWA,0.0014598540145984715,0.007838715849678518
2019-02-25,Developed,EWC,-0.009170946441672823,0.007288883210402525
2019-02-25,Developed,EWD,0.01041666666666674,0.006390509562952199
2019-02-25,Developed,EWG,-0.007957559681697646,0.007460736879483704
2019-02-25,Developed,EWH,-0.010276679841897285,0.007905266719402108
2019-02-25,Developed,EWI,0.032697547683923744,0.00852059657097105
2019-02-25,Developed,EWJ,-0.0014856081708448654,0.00807556058019637
2019-02-25,Developed,EWK,0.026713124274099886,0.0057649752613331395
2019-02-25,Developed,EWL,0.01596688350088704,0.0065144415622936085
2019-02-25,Developed,EWN,0.00034662045060662727,0.007507683895755471
2019-02-25,Developed,EWO,-0.0015535991714136221,0.007887165762705237
2019-02-25,Developed,EWP,-0.004701627486437543,0.008423442984596482
2019-02-25,Developed,EWQ,0.004933051444679482,0.007001535515079515
2019-02-25,Developed,EWS,-0.02391304347826096,0.008054010909153171
2019-02-25,Developed,EWU,0.018000642880102946,0.0074851395729897165
2019-02-25,Developed,VOO,0.00989506443761723,0.006830360310432824
2019-02-26,Developed,ENZL,0.01775025799793606,0.005908071387388128
2019-02-26,Developed,EWA,-0.008759124087591275,0.007884227509357545
2019-02-26,Developed,EWC,-0.01501281581838154,0.007295925785234511
2019-02-26,Developed,EWD,0.006237006237006293,0.006407863985996078
2019-02-26,Developed,EWG,-0.01579541180895061,0.007440672814832144
2019-02-26,Developed,EWH,-0.005954743946010366,0.00791981584581565
2019-02-26,Developed,EWI,0.03214562354763738,0.008505406628726028
2019-02-26,Developed,EWJ,-0.008327165062916309,0.008077020853937343
2019-02-26,Developed,EWK,0.024841132293472068,0.005755490823573846
2019-02-26,Developed,EWL,0.00996775139255357,0.006489860169947672
2019-02-26,Developed,EWN,-0.003106662064204291,0.007513042247288436
2019-02-26,Developed,EWO,-0.0030991735537189147,0.007870224563008142
2019-02-26,Developed,EWP,-0.002872531418312452,0.008404799535113602
2019-02-26,Developed,EWQ,0.002103049421661396,0.006998912927316923
2019-02-26,Developed,EWS,-0.02622377622377614,0.008062058309236068
2019-02-26,Developed,EWU,0.012109623964308593,0.007502569325703752
2019-02-26,Developed,VOO,0.005949528829260586,0.006843138740039221
2019-02-27,Developed,ENZL,0.04097846539828565,0.005928311814110047
2019-02-27,Developed,EWA,0.002931118710307823,0.007862464933627036
2019-02-27,Developed,EWC,-0.014974433893352844,0.007262444794845761
2019-02-27,Developed,EWD,0.0052137643378520355,0.006376942866902384
2019-02-27,Developed,EWG,-0.014366729678638944,0.0074596782295531395
2019-02-27,Developed,EWH,0.00039714058776807454,0.007896053580293369
2019-02-27,Developed,EWI,0.02557148392096087,0.00850493474006048
2019-02-27,Developed,EWJ,-0.002418604651162837,0.008070307944449271
2019-02-27,Developed,EWK,0.026775320139697408,0.0057513064924736915
2019-02-27,Developed,EWL,0.014744913005013238,0.006509865095402068
2019-02-27,Developed,EWN,0.0027855153203342198,0.007547791717949176
2019-02-27,Developed,EWO,-0.011874032008260205,0.007866178087789355
2019-02-27,Developed,EWP,-0.009729729729729741,0.008399888393187466
2019-02-27,Developed,EWQ,0.0014074595355382249,0.007000361183298064
2019-02-27,Developed,EWS,-0.00970445522717256,0.008087243778685622
2019-02-27,Developed,EWU,0.006700701978302526,0.007526372781266797
2019-02-27,Developed,VOO,0.010346756152125323,0.006828955018621374
2019-02-28,Developed,ENZL,0.05766408052002525,0.005944968493957421
2019-02-28,Developed,EWA,0.011252446183953158,0.00784339466331207
2019-02-28,Developed,EWC,-0.0073448402497245935,0.0073073264025284934
2019-02-28,Developed,EWD,0.002079002079002245,0.006373776967364765
2019-02-28,Developed,EWG,-0.013925479864508872,0.007446184805582691
2019-02-28,Developed,EWH,0.013905442987683704,0.007909600594376112
2019-02-28,Developed,EWI,0.02380038387715944,0.008476256252758873
2019-02-28,Developed,EWJ,0.006763103513056645,0.008101842175094597
2019-02-28,Developed,EWK,0.022909507445589842,0.00568702724112473
2019-02-28,Developed,EWL,0.02332447593740761,0.006526638866722959
2019-02-28,Developed,EWN,0.008330440819160012,0.007533795826530861
2019-02-28,Developed,EWO,-0.010791366906474864,0.007843161629528892
