Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-02-06,Developed,EWL,0.022533495736906103,0.007909336015937934
2019-02-06,Developed,EWN,-0.0031847133757961768,0.006671531898386524
2019-02-06,Developed,EWO,-0.046130189646335314,0.009312381626701284
2019-02-06,Developed,EWP,-0.002555677254472477,0.010882225301840444
2019-02-06,Developed,EWQ,0.023180007243752243,0.005959162709671688
2019-02-06,Developed,EWS,-0.01290609701824652,0.01042400745590775
2019-02-06,Developed,EWU,0.013765978367748177,0.005882421646768809
2019-02-06,Developed,VOO,0.0061738490473464145,0.002661086188581626
2019-02-07,Developed,ENZL,0.04422869471413149,0.005501112751420784
2019-02-07,Developed,EWA,0.030000000000000027,0.006049437815024536
2019-02-07,Developed,EWC,0.020446800454373408,0.0052664782652641065
2019-02-07,Developed,EWD,0.01458036984352784,0.00932350188009881
2019-02-07,Developed,EWG,0.03690616411464465,0.011681323772693427
2019-02-07,Developed,EWH,0.047718710757639116,0.005743843808399599
2019-02-07,Developed,EWI,0.04945277665180381,0.011004558797200997
2019-02-07,Developed,EWJ,0.01362763915547016,0.008688174905757505
2019-02-07,Developed,EWK,0.018702513150204547,0.009417658517512386
2019-02-07,Developed,EWL,0.03942100400369575,0.007249100671040913
2019-02-07,Developed,EWN,0.020810907786150024,0.006180054401042614
2019-02-07,Developed,EWO,-0.02653485952133184,0.009911058076379849
2019-02-07,Developed,EWP,0.023082650781831804,0.010821733270110073
2019-02-07,Developed,EWQ,0.04565537555228261,0.007081626329564413
2019-02-07,Developed,EWS,0.005395683453237377,0.009033651937878633
2019-02-07,Developed,EWU,0.02699144173798551,0.005742937314409594
2019-02-07,Developed,VOO,0.030968700966223395,0.003469269411907819
2019-02-08,Developed,ENZL,0.0352941176470587,0.005273632156284534
2019-02-08,Developed,EWA,0.02555110220440881,0.005982236014029552
2019-02-08,Developed,EWC,0.028083491461100563,0.005771016070906373
2019-02-08,Developed,EWD,0.011371712864250094,0.008946925099517446
2019-02-08,Developed,EWG,0.045598731165741535,0.01179577978784387
2019-02-08,Developed,EWH,0.04009921455146759,0.0042799031493888865
2019-02-08,Developed,EWI,0.053338762214983904,0.010976394437594449
2019-02-08,Developed,EWJ,0.02517428350116191,0.009076598480539494
2019-02-08,Developed,EWK,0.03313609467455625,0.010306681598619544
2019-02-08,Developed,EWL,0.035330261136713004,0.007103713055866067
2019-02-08,Developed,EWN,0.029942279942279937,0.006047813943514737
2019-02-08,Developed,EWO,-0.018848167539267213,0.010302079441107993
2019-02-08,Developed,EWP,0.028817365269460993,0.011003613047893549
2019-02-08,Developed,EWQ,0.053644099149093634,0.0072156870052228865
2019-02-08,Developed,EWS,0.007640449438202301,0.008574577724000582
2019-02-08,Developed,EWU,0.02569169960474316,0.005860383224240637
2019-02-08,Developed,VOO,0.033278350515463906,0.0036484876891354464
2019-02-11,Developed,ENZL,0.033219761499148286,0.00453538027991077
2019-02-11,Developed,EWA,0.033668341708542826,0.006015708914460781
2019-02-11,Developed,EWC,0.04289544235924937,0.006500016740017205
2019-02-11,Developed,EWD,0.021661931818181882,0.008645599867640534
2019-02-11,Developed,EWG,0.05348652931854203,0.011646556622679025
2019-02-11,Developed,EWH,0.03668590272052752,0.004337806173570713
2019-02-11,Developed,EWI,0.06265256305939793,0.010959645877819635
2019-02-11,Developed,EWJ,0.02824530857032315,0.008862090043012886
2019-02-11,Developed,EWK,0.045670225385527896,0.010459535050207283
2019-02-11,Developed,EWL,0.0512029611351017,0.007451712603585568
2019-02-11,Developed,EWN,0.04014466546112128,0.0062043566549076015
2019-02-11,Developed,EWO,0.005783385909568839,0.010053568896562497
2019-02-11,Developed,EWP,0.041198501872659284,0.010902409619037289
2019-02-11,Developed,EWQ,0.06474287828338876,0.007007324982852867
2019-02-11,Developed,EWS,0.005400540054005365,0.009007733070064944
2019-02-11,Developed,EWU,0.04640371229698381,0.006482927137133466
2019-02-11,Developed,VOO,0.03981534910559725,0.003093149392242976
2019-02-12,Developed,ENZL,0.024111675126903487,0.005213510220276319
2019-02-12,Developed,EWA,0.020895522388059584,0.006494914101779765
2019-02-12,Developed,EWC,0.026505111700113604,0.006542995189371877
2019-02-12,Developed,EWD,0.02004219409282704,0.008799651766194317
2019-02-12,Developed,EWG,0.0362431800467653,0.01122523544975728
2019-02-12,Developed,EWH,0.02878289473684204,0.003874289853199996
2019-02-12,Developed,EWI,0.05090180360721441,0.010564888723874925
2019-02-12,Developed,EWJ,-0.00038022813688221024,0.00855837949738586
2019-02-12,Developed,EWK,0.032201405152224805,0.010586840646312611
2019-02-12,Developed,EWL,0.05171358629130962,0.007843380504807936
2019-02-12,Developed,EWN,0.028439388553146205,0.006067094858031216
2019-02-12,Developed,EWO,-0.0005173305742368628,0.009618767177444894
2019-02-12,Developed,EWP,0.0296515937731654,0.010486233988371238
2019-02-12,Developed,EWQ,0.05474452554744525,0.00646803205138246
2019-02-12,Developed,EWS,0.0,0.00978217724720195
2019-02-12,Developed,EWU,0.04210526315789487,0.006715219620934713
2019-02-12,Developed,VOO,0.02616373697916674,0.0033239110293786962
2019-02-13,Developed,ENZL,0.019665271966527342,0.004717529131906205
2019-02-13,Developed,EWA,0.034136546184738936,0.0075060729275312175
2019-02-13,Developed,EWC,0.02959028831562982,0.00694857253894946
2019-02-13,Developed,EWD,0.02863128491620115,0.00805767657054552
2019-02-13,Developed,EWG,0.04966757919436837,0.01138130137470874
2019-02-13,Developed,EWH,0.02111246447421844,0.0033212615021452237
2019-02-13,Developed,EWI,0.057199999999999925,0.01021645735761867
2019-02-13,Developed,EWJ,0.00872368670585999,0.008535326401316833
2019-02-13,Developed,EWK,0.04161781946072685,0.010614179893207915
2019-02-13,Developed,EWL,0.05558949297495408,0.0077131571898106785
2019-02-13,Developed,EWN,0.04948380206479186,0.005952978566792761
2019-02-13,Developed,EWO,0.015715034049240458,0.010681549262441893
2019-02-13,Developed,EWP,0.053751399776035935,0.010826935945363129
2019-02-13,Developed,EWQ,0.07171606293450418,0.007090683801174491
2019-02-13,Developed,EWS,0.0035571365051134674,0.008646061611807254
2019-02-13,Developed,EWU,0.05088640840446468,0.006584026558834218
2019-02-13,Developed,VOO,0.028073022312373075,0.0033717512915518427
2019-02-14,Developed,ENZL,0.03002939941201177,0.004980529122384811
2019-02-14,Developed,EWA,0.03712995484194681,0.007707771831959358
2019-02-14,Developed,EWC,0.033648393194706916,0.0066929719187219594
2019-02-14,Developed,EWD,0.03498950314905525,0.008160270890680244
2019-02-14,Developed,EWG,0.05540275049115917,0.011585253116135029
2019-02-14,Developed,EWH,0.029220779220779262,0.0031886380077464074
2019-02-14,Developed,EWI,0.07426736250501809,0.010075978556882786
2019-02-14,Developed,EWJ,0.01214651736572403,0.00836044147655802
2019-02-14,Developed,EWK,0.05519671168526119,0.01077380312726712
2019-02-14,Developed,EWL,0.054506699147381266,0.007155087533365439
2019-02-14,Developed,EWN,0.04429482636428062,0.005739481264004604
2019-02-14,Developed,EWO,0.03590285110876445,0.011120898963618373
2019-02-14,Developed,EWP,0.06753731343283588,0.010741153084668605
2019-02-14,Developed,EWQ,0.07082876962395024,0.006885946987577876
2019-02-14,Developed,EWS,-0.00044189129474137,0.008249685005274026
2019-02-14,Developed,EWU,0.05679579776756394,0.006743304052834854
2019-02-14,Developed,VOO,0.03402992356480738,0.00400430698602654
2019-02-15,Developed,ENZL,0.01957925432201635,0.004826684099927002
2019-02-15,Developed,EWA,0.01679012345679021,0.007192615711890504
2019-02-15,Developed,EWC,0.0194029850746269,0.006327820154424473
2019-02-15,Developed,EWD,0.025508445363667587,0.007960792833670046
2019-02-15,Developed,EWG,0.04347826086956541,0.011491837532015268
2019-02-15,Developed,EWH,0.03591836734693876,0.005490080538838372
2019-02-15,Developed,EWI,0.059448818897637874,0.009784161324700096
2019-02-15,Developed,EWJ,-0.00018740629685154442,0.008254867030986225
2019-02-15,Developed,EWK,0.051714119697850114,0.010903176241460148
2019-02-15,Developed,EWL,0.04175428056473418,0.007037606890382949
2019-02-15,Developed,EWN,0.031851592579628996,0.006407215159354147
2019-02-15,Developed,EWO,0.018604651162790642,0.01110368352388812
2019-02-15,Developed,EWP,0.05049396267837558,0.010743660763515624
2019-02-15,Developed,EWQ,0.053782717820007216,0.005923006182575087
2019-02-15,Developed,EWS,0.0026478375992937675,0.009271180951996574
2019-02-15,Developed,EWU,0.045042125729099165,0.006165979723018208
2019-02-15,Developed,VOO,0.023042586560501958,0.0032811532630631947
2019-02-19,Developed,ENZL,0.017147636971978297,0.006051587431829141
2019-02-19,Developed,EWA,0.011291114383897849,0.00700485849728994
2019-02-19,Developed,EWC,0.010740740740740716,0.00617416178537994
2019-02-19,Developed,EWD,0.034755677907777116,0.008388980270796214
2019-02-19,Developed,EWG,0.03217158176943702,0.011277146498211713
2019-02-19,Developed,EWH,0.016512283527990286,0.0039030440232755786
2019-02-19,Developed,EWI,0.06156862745098035,0.01001075569817495
2019-02-19,Developed,EWJ,-0.0013096351730589315,0.008324919474508584
2019-02-19,Developed,EWK,0.04548071387449615,0.010590373038044852
2019-02-19,Developed,EWL,0.038863976083706835,0.00701555712474105
2019-02-19,Developed,EWN,0.02724414949353826,0.006246904478800466
2019-02-19,Developed,EWO,0.02116675271037693,0.011232752134687964
2019-02-19,Developed,EWP,0.04172714078374473,0.010605022751130982
2019-02-19,Developed,EWQ,0.04911032028469742,0.005895385202559366
2019-02-19,Developed,EWS,-0.0070021881838074895,0.008966542988000526
2019-02-19,Developed,EWU,0.03544956493715756,0.006458598677026696
2019-02-19,Developed,VOO,0.017663588920112442,0.004018931851248093
2019-02-20,Developed,ENZL,0.02004593860931303,0.006478911182723358
2019-02-20,Developed,EWA,0.020679468242245317,0.007587606294431081
2019-02-20,Developed,EWC,-0.0011001100110011872,0.005033128101667546
2019-02-20,Developed,EWD,0.03311486719558476,0.009396548337868816
2019-02-20,Developed,EWG,0.017483846446218143,0.011090896702938155
2019-02-20,Developed,EWH,0.009200000000000095,0.004134540568841268
2019-02-20,Developed,EWI,0.05981235340109459,0.009894846144968283
2019-02-20,Developed,EWJ,0.004111381050270868,0.009464490577310442
2019-02-20,Developed,EWK,0.034837235865219814,0.009988734665298798
2019-02-20,Developed,EWL,0.036011904761904745,0.006782569935747763
2019-02-20,Developed,EWN,0.02820334261838453,0.006243629672383401
2019-02-20,Developed,EWO,0.009193054136874546,0.010791382662079053
2019-02-20,Developed,EWP,0.034082668600435184,0.010172865193178025
2019-02-20,Developed,EWQ,0.03971631205673765,0.0059920954567148875
2019-02-20,Developed,EWS,-0.006533101045296252,0.008637366712605956
2019-02-20,Developed,EWU,0.02788461538461551,0.006000629773469166
2019-02-20,Developed,VOO,0.026915528497616803,0.00447527994348006
2019-02-21,Developed,ENZL,0.022851153039832317,0.0061393438709545604
2019-02-21,Developed,EWA,0.008407517309594548,0.007438068615883482
2019-02-21,Developed,EWC,-0.011426465167710951,0.005583439441626174
2019-02-21,Developed,EWD,0.015411558669001568,0.010334406272071129
2019-02-21,Developed,EWG,-0.0076248570339305655,0.010434105234787737
2019-02-21,Developed,EWH,-0.009166998804304494,0.003967256280332691
2019-02-21,Developed,EWI,0.03932363350373569,0.009655499172889303
2019-02-21,Developed,EWJ,-0.005053340819764275,0.008604952085969144
2019-02-21,Developed,EWK,0.016743648960738874,0.010903179546469674
2019-02-21,Developed,EWL,0.01278240190249691,0.005876153594881022
2019-02-21,Developed,EWN,0.0038407821229049506,0.006496657336952568
2019-02-21,Developed,EWO,-0.0005175983436853662,0.011529013214450785
2019-02-21,Developed,EWP,0.0032644178454841466,0.010209733445655258
2019-02-21,Developed,EWQ,0.008874689385871548,0.005936523340102957
2019-02-21,Developed,EWS,-0.026637554585152826,0.008062621064457634
2019-02-21,Developed,EWU,0.018387096774193482,0.006364476656394683
2019-02-21,Developed,VOO,0.011054387586927785,0.004630092751827243
2019-02-22,Developed,ENZL,0.02729735361533648,0.005878948658663374
2019-02-22,Developed,EWA,0.0019559902200487755,0.006339579125822857
2019-02-22,Developed,EWC,-0.017228739002932647,0.0054762416439390355
2019-02-22,Developed,EWD,0.007276507276507305,0.00936661593683654
2019-02-22,Developed,EWG,-0.007601672367920864,0.010387939069920717
2019-02-22,Developed,EWH,-0.015001973943939984,0.00424764639340551
2019-02-22,Developed,EWI,0.03840125391849525,0.009571478165047779
2019-02-22,Developed,EWJ,-0.006722689075630228,0.008476218808118488
2019-02-22,Developed,EWK,0.01975595583962808,0.012182156592909013
2019-02-22,Developed,EWL,0.010065127294256905,0.005787872456414185
2019-02-22,Developed,EWN,0.0017415534656914922,0.0069726468186009525
2019-02-22,Developed,EWO,-0.0056876938986556436,0.011884588248576173
2019-02-22,Developed,EWP,0.0007235890014472003,0.009738722145616795
2019-02-22,Developed,EWQ,0.004595263343937893,0.0060571851907860325
2019-02-22,Developed,EWS,-0.019693654266958568,0.00894855177930248
2019-02-22,Developed,EWU,0.01415246059826325,0.0066797339010669695
2019-02-22,Developed,VOO,0.004115719651562433,0.004169396990679152
2019-02-25,Developed,ENZL,0.026865054763380858,0.00509984179282465
2019-02-25,Developed,EWA,0.0014598540145984715,0.00629487973174986
2019-02-25,Developed,EWC,-0.009170946441672823,0.005955404927478769
2019-02-25,Developed,EWD,0.01041666666666674,0.00977681638813447
2019-02-25,Developed,EWG,-0.007957559681697646,0.010280772921313294
2019-02-25,Developed,EWH,-0.010276679841897285,0.004356494340612935
2019-02-25,Developed,EWI,0.032697547683923744,0.008764478743611559
2019-02-25,Developed,EWJ,-0.0014856081708448654,0.008168270670259341
2019-02-25,Developed,EWK,0.026713124274099886,0.012371341891357579
2019-02-25,Developed,EWL,0.01596688350088704,0.006094107895567578
2019-02-25,Developed,EWN,0.00034662045060662727,0.006828668031487366
2019-02-25,Developed,EWO,-0.0015535991714136221,0.012196107958574792
2019-02-25,Developed,EWP,-0.004701627486437543,0.009976869192880137
2019-02-25,Developed,EWQ,0.004933051444679482,0.006290065065707276
2019-02-25,Developed,EWS,-0.02391304347826096,0.008316421424739833
2019-02-25,Developed,EWU,0.018000642880102946,0.006976028856621854
2019-02-25,Developed,VOO,0.00989506443761723,0.004418952092784765
2019-02-26,Developed,ENZL,0.01775025799793606,0.005460076142995888
2019-02-26,Developed,EWA,-0.008759124087591275,0.0068160716367689535
2019-02-26,Developed,EWC,-0.01501281581838154,0.006430348534649248
2019-02-26,Developed,EWD,0.006237006237006293,0.009669164797830806
2019-02-26,Developed,EWG,-0.01579541180895061,0.00975666551253902
2019-02-26,Developed,EWH,-0.005954743946010366,0.00460109607697243
2019-02-26,Developed,EWI,0.03214562354763738,0.008755815042628016
2019-02-26,Developed,EWJ,-0.008327165062916309,0.00819903682447028
2019-02-26,Developed,EWK,0.024841132293472068,0.012117626520968566
2019-02-26,Developed,EWL,0.00996775139255357,0.005038436011723603
2019-02-26,Developed,EWN,-0.003106662064204291,0.006937934550856964
2019-02-26,Developed,EWO,-0.0030991735537189147,0.012369804856502343
2019-02-26,Developed,EWP,-0.002872531418312452,0.009289868576120571
2019-02-26,Developed,EWQ,0.002103049421661396,0.006081171392121219
2019-02-26,Developed,EWS,-0.02622377622377614,0.009467742384048086
2019-02-26,Developed,EWU,0.012109623964308593,0.006228077837961473
2019-02-26,Developed,VOO,0.005949528829260586,0.004946585226548585
2019-02-27,Developed,ENZL,0.04097846539828565,0.006296921592015661
2019-02-27,Developed,EWA,0.002931118710307823,0.007014404812412696
2019-02-27,Developed,EWC,-0.014974433893352844,0.005319847694521037
2019-02-27,Developed,EWD,0.0052137643378520355,0.009509459297951307
2019-02-27,Developed,EWG,-0.014366729678638944,0.009796209859100303
2019-02-27,Developed,EWH,0.00039714058776807454,0.004575937092759611
2019-02-27,Developed,EWI,0.02557148392096087,0.008161165051497108
2019-02-27,Developed,EWJ,-0.002418604651162837,0.008641934138793746
2019-02-27,Developed,EWK,0.026775320139697408,0.011882338801334848
2019-02-27,Developed,EWL,0.014744913005013238,0.005347307152312991
2019-02-27,Developed,EWN,0.0027855153203342198,0.0077956767684294005
2019-02-27,Developed,EWO,-0.011874032008260205,0.011921655398221185
2019-02-27,Developed,EWP,-0.009729729729729741,0.009085896861626815
2019-02-27,Developed,EWQ,0.0014074595355382249,0.006202559732984916
2019-02-27,Developed,EWS,-0.00970445522717256,0.010136171497312661
2019-02-27,Developed,EWU,0.006700701978302526,0.005815032254547478
2019-02-27,Developed,VOO,0.010346756152125323,0.004663003919884279
2019-02-28,Developed,ENZL,0.05766408052002525,0.006360495084712312
2019-02-28,Developed,EWA,0.011252446183953158,0.00722831111623088
2019-02-28,Developed,EWC,-0.0073448402497245935,0.0064016437637934515
2019-02-28,Developed,EWD,0.002079002079002245,0.009333805741239376
2019-02-28,Developed,EWG,-0.013925479864508872,0.009241438885152628
2019-02-28,Developed,EWH,0.013905442987683704,0.004778554764241626
2019-02-28,Developed,EWI,0.02380038387715944,0.007642884165042075
2019-02-28,Developed,EWJ,0.006763103513056645,0.010190207848477802
2019-02-28,Developed,EWK,0.022909507445589842,0.01051505557441797
2019-02-28,Developed,EWL,0.02332447593740761,0.005795778387975297
2019-02-28,Developed,EWN,0.008330440819160012,0.007502801072164088
2019-02-28,Developed,EWO,-0.010791366906474864,0.011640644029359888
