Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-02-06,Developed,EWK,-0.0005777007510108232,0.010463176293488908
2019-02-06,Developed,EWL,0.022533495736906103,0.002707367625532246
2019-02-06,Developed,EWN,-0.0031847133757961768,0.002486389522572782
2019-02-06,Developed,EWO,-0.046130189646335314,0.0104417350330421
2019-02-06,Developed,EWP,-0.002555677254472477,0.011610999799976209
2019-02-06,Developed,EWQ,0.023180007243752243,0.002472897505536218
2019-02-06,Developed,EWS,-0.01290609701824652,0.0026347092387297663
2019-02-06,Developed,EWU,0.013765978367748177,0.002505467690367656
2019-02-06,Developed,VOO,0.0061738490473464145,0.0073503750560969675
2019-02-07,Developed,ENZL,0.04422869471413149,0.007498465064500472
2019-02-07,Developed,EWA,0.030000000000000027,0.005253453454613452
2019-02-07,Developed,EWC,0.020446800454373408,0.005655665922061116
2019-02-07,Developed,EWD,0.01458036984352784,0.010497054149956999
2019-02-07,Developed,EWG,0.03690616411464465,0.02057184482291362
2019-02-07,Developed,EWH,0.047718710757639116,0.006103093850071839
2019-02-07,Developed,EWI,0.04945277665180381,0.010509670464649684
2019-02-07,Developed,EWJ,0.01362763915547016,0.01068307110012778
2019-02-07,Developed,EWK,0.018702513150204547,0.010511614956440478
2019-02-07,Developed,EWL,0.03942100400369575,0.005224368391938423
2019-02-07,Developed,EWN,0.020810907786150024,0.00247464970888824
2019-02-07,Developed,EWO,-0.02653485952133184,0.010524407289017301
2019-02-07,Developed,EWP,0.023082650781831804,0.02048045564757732
2019-02-07,Developed,EWQ,0.04565537555228261,0.01035704337035541
2019-02-07,Developed,EWS,0.005395683453237377,0.002662844892157679
2019-02-07,Developed,EWU,0.02699144173798551,0.0026001223804744287
2019-02-07,Developed,VOO,0.030968700966223395,0.007339615337026436
2019-02-08,Developed,ENZL,0.0352941176470587,0.00713306127760189
2019-02-08,Developed,EWA,0.02555110220440881,0.005597223322555665
2019-02-08,Developed,EWC,0.028083491461100563,0.005618608970778767
2019-02-08,Developed,EWD,0.011371712864250094,0.01035704337035541
2019-02-08,Developed,EWG,0.045598731165741535,0.02820664611545127
2019-02-08,Developed,EWH,0.04009921455146759,0.006540144868559371
2019-02-08,Developed,EWI,0.053338762214983904,0.010510398490725935
2019-02-08,Developed,EWJ,0.02517428350116191,0.016536425241492906
2019-02-08,Developed,EWK,0.03313609467455625,0.01049558019020186
2019-02-08,Developed,EWL,0.035330261136713004,0.003041129314613171
2019-02-08,Developed,EWN,0.029942279942279937,0.002459925189039686
2019-02-08,Developed,EWO,-0.018848167539267213,0.01047819070291508
2019-02-08,Developed,EWP,0.028817365269460993,0.021810472022160073
2019-02-08,Developed,EWQ,0.053644099149093634,0.006674790750920079
2019-02-08,Developed,EWS,0.007640449438202301,0.002667213932036143
2019-02-08,Developed,EWU,0.02569169960474316,0.0026001223804744287
2019-02-08,Developed,VOO,0.033278350515463906,0.006959767896521927
2019-02-11,Developed,ENZL,0.033219761499148286,0.007501403683271028
2019-02-11,Developed,EWA,0.033668341708542826,0.005609822082204297
2019-02-11,Developed,EWC,0.04289544235924937,0.005252239882289524
2019-02-11,Developed,EWD,0.021661931818181882,0.005240610577082385
2019-02-11,Developed,EWG,0.05348652931854203,0.028247240640254204
2019-02-11,Developed,EWH,0.03668590272052752,0.006460263812358768
2019-02-11,Developed,EWI,0.06265256305939793,0.010514299202856459
2019-02-11,Developed,EWJ,0.02824530857032315,0.01652234466566434
2019-02-11,Developed,EWK,0.045670225385527896,0.01049558019020186
2019-02-11,Developed,EWL,0.0512029611351017,0.0027080633550576536
2019-02-11,Developed,EWN,0.04014466546112128,0.00249866780333936
2019-02-11,Developed,EWO,0.005783385909568839,0.01047819070291508
2019-02-11,Developed,EWP,0.041198501872659284,0.021885196099375226
2019-02-11,Developed,EWQ,0.06474287828338876,0.004669513638811683
2019-02-11,Developed,EWS,0.005400540054005365,0.0026695726287616272
2019-02-11,Developed,EWU,0.04640371229698381,0.0025500941479379316
2019-02-11,Developed,VOO,0.03981534910559725,0.0073293154748015924
2019-02-12,Developed,ENZL,0.024111675126903487,0.007501403683271028
2019-02-12,Developed,EWA,0.020895522388059584,0.0052288152783850385
2019-02-12,Developed,EWC,0.026505111700113604,0.005567408464436764
2019-02-12,Developed,EWD,0.02004219409282704,0.010188259648898577
2019-02-12,Developed,EWG,0.0362431800467653,0.02847562449818044
2019-02-12,Developed,EWH,0.02878289473684204,0.006544436156301994
2019-02-12,Developed,EWI,0.05090180360721441,0.010514299202856459
2019-02-12,Developed,EWJ,-0.00038022813688221024,0.010559006677787404
2019-02-12,Developed,EWK,0.032201405152224805,0.010475229542159773
2019-02-12,Developed,EWL,0.05171358629130962,0.002724059541828113
2019-02-12,Developed,EWN,0.028439388553146205,0.0024853813921695213
2019-02-12,Developed,EWO,-0.0005173305742368628,0.0104417350330421
2019-02-12,Developed,EWP,0.0296515937731654,0.028486430488509545
2019-02-12,Developed,EWQ,0.05474452554744525,0.002512513981403849
2019-02-12,Developed,EWS,0.0,0.002659979684379179
2019-02-12,Developed,EWU,0.04210526315789487,0.002505467690367656
2019-02-12,Developed,VOO,0.02616373697916674,0.007358229765322952
2019-02-13,Developed,ENZL,0.019665271966527342,0.007498465064500472
2019-02-13,Developed,EWA,0.034136546184738936,0.0027631094932150063
2019-02-13,Developed,EWC,0.02959028831562982,0.0052484625537903675
2019-02-13,Developed,EWD,0.02863128491620115,0.0033424849526983167
2019-02-13,Developed,EWG,0.04966757919436837,0.028648004823852442
2019-02-13,Developed,EWH,0.02111246447421844,0.007501403683271028
2019-02-13,Developed,EWI,0.057199999999999925,0.010517598051465874
2019-02-13,Developed,EWJ,0.00872368670585999,0.010516223637988629
2019-02-13,Developed,EWK,0.04161781946072685,0.010505684097467676
2019-02-13,Developed,EWL,0.05558949297495408,0.00272345189252809
2019-02-13,Developed,EWN,0.04948380206479186,0.0024738919531934354
2019-02-13,Developed,EWO,0.015715034049240458,0.010453484573031512
2019-02-13,Developed,EWP,0.053751399776035935,0.028633356309508043
2019-02-13,Developed,EWQ,0.07171606293450418,0.0046686728433726135
2019-02-13,Developed,EWS,0.0035571365051134674,0.002676158268505062
2019-02-13,Developed,EWU,0.05088640840446468,0.0025149517481717104
2019-02-13,Developed,VOO,0.028073022312373075,0.007349692708209574
2019-02-14,Developed,ENZL,0.03002939941201177,0.007488025473800609
2019-02-14,Developed,EWA,0.03712995484194681,0.0026800620882947664
2019-02-14,Developed,EWC,0.033648393194706916,0.005558780440343743
2019-02-14,Developed,EWD,0.03498950314905525,0.004534685956354422
2019-02-14,Developed,EWG,0.05540275049115917,0.02942739816912689
2019-02-14,Developed,EWH,0.029220779220779262,0.007497270841031522
2019-02-14,Developed,EWI,0.07426736250501809,0.010517598051465874
2019-02-14,Developed,EWJ,0.01214651736572403,0.010375188240665538
2019-02-14,Developed,EWK,0.05519671168526119,0.010502294547745584
2019-02-14,Developed,EWL,0.054506699147381266,0.004248599204876151
2019-02-14,Developed,EWN,0.04429482636428062,0.002510818905932204
2019-02-14,Developed,EWO,0.03590285110876445,0.014286502970058583
2019-02-14,Developed,EWP,0.06753731343283588,0.028539358918628698
2019-02-14,Developed,EWQ,0.07082876962395024,0.0033966433459905296
2019-02-14,Developed,EWS,-0.00044189129474137,0.0027201654099548306
2019-02-14,Developed,EWU,0.05679579776756394,0.0025149517481717104
2019-02-14,Developed,VOO,0.03402992356480738,0.0073200483114243785
2019-02-15,Developed,ENZL,0.01957925432201635,0.00747824417482225
2019-02-15,Developed,EWA,0.01679012345679021,0.0027370272621331138
2019-02-15,Developed,EWC,0.0194029850746269,0.0056467348610641155
2019-02-15,Developed,EWD,0.025508445363667587,0.010208647956500764
2019-02-15,Developed,EWG,0.04347826086956541,0.025189511754202722
2019-02-15,Developed,EWH,0.03591836734693876,0.006460263812358768
2019-02-15,Developed,EWI,0.059448818897637874,0.010515790734052033
2019-02-15,Developed,EWJ,-0.00018740629685154442,0.010372589763698996
2019-02-15,Developed,EWK,0.051714119697850114,0.01045820568042022
2019-02-15,Developed,EWL,0.04175428056473418,0.0028894672316363
2019-02-15,Developed,EWN,0.031851592579628996,0.0025127727082392857
2019-02-15,Developed,EWO,0.018604651162790642,0.010529925444052403
2019-02-15,Developed,EWP,0.05049396267837558,0.024985111192522322
2019-02-15,Developed,EWQ,0.053782717820007216,0.0026669604760578185
2019-02-15,Developed,EWS,0.0026478375992937675,0.0026603706612175425
2019-02-15,Developed,EWU,0.045042125729099165,0.0025149517481717104
2019-02-15,Developed,VOO,0.023042586560501958,0.007343026859311708
2019-02-19,Developed,ENZL,0.017147636971978297,0.007466314970877187
2019-02-19,Developed,EWA,0.011291114383897849,0.0028526549414771493
2019-02-19,Developed,EWC,0.010740740740740716,0.005654500088397643
2019-02-19,Developed,EWD,0.034755677907777116,0.010471791883426056
2019-02-19,Developed,EWG,0.03217158176943702,0.021350712532227253
2019-02-19,Developed,EWH,0.016512283527990286,0.006670543406878625
2019-02-19,Developed,EWI,0.06156862745098035,0.010515790734052033
2019-02-19,Developed,EWJ,-0.0013096351730589315,0.010451984726185753
2019-02-19,Developed,EWK,0.04548071387449615,0.010463176293488908
2019-02-19,Developed,EWL,0.038863976083706835,0.0029708053772117336
2019-02-19,Developed,EWN,0.02724414949353826,0.002486389522572782
2019-02-19,Developed,EWO,0.02116675271037693,0.021350712532227253
2019-02-19,Developed,EWP,0.04172714078374473,0.012289469200045398
2019-02-19,Developed,EWQ,0.04911032028469742,0.0026191501966998307
2019-02-19,Developed,EWS,-0.0070021881838074895,0.0028086361607884973
2019-02-19,Developed,EWU,0.03544956493715756,0.0025238840448181215
2019-02-19,Developed,VOO,0.017663588920112442,0.007328110302191071
2019-02-20,Developed,ENZL,0.02004593860931303,0.0074195536272827125
2019-02-20,Developed,EWA,0.020679468242245317,0.002857435116541162
2019-02-20,Developed,EWC,-0.0011001100110011872,0.005957172271833346
2019-02-20,Developed,EWD,0.03311486719558476,0.010498305719381693
2019-02-20,Developed,EWG,0.017483846446218143,0.010541893580637708
2019-02-20,Developed,EWH,0.009200000000000095,0.0071409765731153055
2019-02-20,Developed,EWI,0.05981235340109459,0.010515790734052033
2019-02-20,Developed,EWJ,0.004111381050270868,0.01074858976187591
2019-02-20,Developed,EWK,0.034837235865219814,0.01049558019020186
2019-02-20,Developed,EWL,0.036011904761904745,0.00457861627714579
2019-02-20,Developed,EWN,0.02820334261838453,0.002486389522572782
2019-02-20,Developed,EWO,0.009193054136874546,0.01047082258117376
2019-02-20,Developed,EWP,0.034082668600435184,0.01074858976187591
2019-02-20,Developed,EWQ,0.03971631205673765,0.0033798882548012592
2019-02-20,Developed,EWS,-0.006533101045296252,0.002713644722740944
2019-02-20,Developed,EWU,0.02788461538461551,0.002598887824986388
2019-02-20,Developed,VOO,0.026915528497616803,0.007281348958596595
2019-02-21,Developed,ENZL,0.022851153039832317,0.007463521215734426
2019-02-21,Developed,EWA,0.008407517309594548,0.002684414098036651
2019-02-21,Developed,EWC,-0.011426465167710951,0.005821178832409737
2019-02-21,Developed,EWD,0.015411558669001568,0.021796621750263843
2019-02-21,Developed,EWG,-0.0076248570339305655,0.0104417350330421
2019-02-21,Developed,EWH,-0.009166998804304494,0.007495671309357709
2019-02-21,Developed,EWI,0.03932363350373569,0.010516106520270303
2019-02-21,Developed,EWJ,-0.005053340819764275,0.010539094366119179
2019-02-21,Developed,EWK,0.016743648960738874,0.010456478805756826
2019-02-21,Developed,EWL,0.01278240190249691,0.00547298355502649
2019-02-21,Developed,EWN,0.0038407821229049506,0.0025072351365716537
2019-02-21,Developed,EWO,-0.0005175983436853662,0.021707809206112094
2019-02-21,Developed,EWP,0.0032644178454841466,0.010575685279183105
2019-02-21,Developed,EWQ,0.008874689385871548,0.002599568943925474
2019-02-21,Developed,EWS,-0.026637554585152826,0.0027165502077604103
2019-02-21,Developed,EWU,0.018387096774193482,0.0025225348914262786
2019-02-21,Developed,VOO,0.011054387586927785,0.006950010720828169
2019-02-22,Developed,ENZL,0.02729735361533648,0.0074269990187236165
2019-02-22,Developed,EWA,0.0019559902200487755,0.002884417913159959
2019-02-22,Developed,EWC,-0.017228739002932647,0.00575383475189051
2019-02-22,Developed,EWD,0.007276507276507305,0.01051691175832007
2019-02-22,Developed,EWG,-0.007601672367920864,0.010476485799344341
2019-02-22,Developed,EWH,-0.015001973943939984,0.007449984049068168
2019-02-22,Developed,EWI,0.03840125391849525,0.010517598051465874
2019-02-22,Developed,EWJ,-0.006722689075630228,0.01051327071443271
2019-02-22,Developed,EWK,0.01975595583962808,0.021712157282846603
2019-02-22,Developed,EWL,0.010065127294256905,0.005536198201471856
2019-02-22,Developed,EWN,0.0017415534656914922,0.002486389522572782
2019-02-22,Developed,EWO,-0.0056876938986556436,0.021712157282846603
2019-02-22,Developed,EWP,0.0007235890014472003,0.010557123405771213
2019-02-22,Developed,EWQ,0.004595263343937893,0.002473131029828725
2019-02-22,Developed,EWS,-0.019693654266958568,0.010484574463692754
2019-02-22,Developed,EWU,0.01415246059826325,0.0025149517481717104
2019-02-22,Developed,VOO,0.004115719651562433,0.007289519960217919
2019-02-25,Developed,ENZL,0.026865054763380858,0.007435375792277194
2019-02-25,Developed,EWA,0.0014598540145984715,0.0028120788633287015
2019-02-25,Developed,EWC,-0.009170946441672823,0.005810539895811701
2019-02-25,Developed,EWD,0.01041666666666674,0.010554826387194932
2019-02-25,Developed,EWG,-0.007957559681697646,0.010492746736040646
2019-02-25,Developed,EWH,-0.010276679841897285,0.007449151253005907
2019-02-25,Developed,EWI,0.032697547683923744,0.010519933640286534
2019-02-25,Developed,EWJ,-0.0014856081708448654,0.01050005637366981
2019-02-25,Developed,EWK,0.026713124274099886,0.021716362309683553
2019-02-25,Developed,EWL,0.01596688350088704,0.005249701936296517
2019-02-25,Developed,EWN,0.00034662045060662727,0.0025072351365716537
2019-02-25,Developed,EWO,-0.0015535991714136221,0.021720078828049074
2019-02-25,Developed,EWP,-0.004701627486437543,0.010578301677214495
2019-02-25,Developed,EWQ,0.004933051444679482,0.0030155281157758177
2019-02-25,Developed,EWS,-0.02391304347826096,0.0036094509268555087
2019-02-25,Developed,EWU,0.018000642880102946,0.002484622076368784
2019-02-25,Developed,VOO,0.00989506443761723,0.0072709674500019885
2019-02-26,Developed,ENZL,0.01775025799793606,0.006769048104576209
2019-02-26,Developed,EWA,-0.008759124087591275,0.0028526549414771493
2019-02-26,Developed,EWC,-0.01501281581838154,0.005775276047377773
2019-02-26,Developed,EWD,0.006237006237006293,0.021224151933617433
2019-02-26,Developed,EWG,-0.01579541180895061,0.010477589532275781
2019-02-26,Developed,EWH,-0.005954743946010366,0.006784320091590535
2019-02-26,Developed,EWI,0.03214562354763738,0.010519160222126645
2019-02-26,Developed,EWJ,-0.008327165062916309,0.010517808655938968
2019-02-26,Developed,EWK,0.024841132293472068,0.02167915717083248
2019-02-26,Developed,EWL,0.00996775139255357,0.005661685540155727
2019-02-26,Developed,EWN,-0.003106662064204291,0.002506442269822164
2019-02-26,Developed,EWO,-0.0030991735537189147,0.021735564217356854
2019-02-26,Developed,EWP,-0.002872531418312452,0.01057880346561809
2019-02-26,Developed,EWQ,0.002103049421661396,0.002459925189039686
2019-02-26,Developed,EWS,-0.02622377622377614,0.010500032594045089
2019-02-26,Developed,EWU,0.012109623964308593,0.0025500941479379316
2019-02-26,Developed,VOO,0.005949528829260586,0.0063859571733361755
2019-02-27,Developed,ENZL,0.04097846539828565,0.006560853382619911
2019-02-27,Developed,EWA,0.002931118710307823,0.0027121538114185536
2019-02-27,Developed,EWC,-0.014974433893352844,0.0059586309802093914
2019-02-27,Developed,EWD,0.0052137643378520355,0.010540075324571446
2019-02-27,Developed,EWG,-0.014366729678638944,0.010498581606300263
2019-02-27,Developed,EWH,0.00039714058776807454,0.0065379835328913515
2019-02-27,Developed,EWI,0.02557148392096087,0.010520645764805584
2019-02-27,Developed,EWJ,-0.002418604651162837,0.010520645764805584
2019-02-27,Developed,EWK,0.026775320139697408,0.020661071044163114
2019-02-27,Developed,EWL,0.014744913005013238,0.005661685540155727
2019-02-27,Developed,EWN,0.0027855153203342198,0.0024738919531934354
2019-02-27,Developed,EWO,-0.011874032008260205,0.02067733198085942
2019-02-27,Developed,EWP,-0.009729729729729741,0.010577492338063748
2019-02-27,Developed,EWQ,0.0014074595355382249,0.002459925189039686
2019-02-27,Developed,EWS,-0.00970445522717256,0.011066688225413401
2019-02-27,Developed,EWU,0.006700701978302526,0.002617679966775842
2019-02-27,Developed,VOO,0.010346756152125323,0.006422648713933809
2019-02-28,Developed,ENZL,0.05766408052002525,0.007050544276264864
2019-02-28,Developed,EWA,0.011252446183953158,0.0027969660912749964
2019-02-28,Developed,EWC,-0.0073448402497245935,0.005821178832409737
2019-02-28,Developed,EWD,0.002079002079002245,0.010502337143357975
2019-02-28,Developed,EWG,-0.013925479864508872,0.01049169219657262
2019-02-28,Developed,EWH,0.013905442987683704,0.006521571705859009
2019-02-28,Developed,EWI,0.02380038387715944,0.010518673586819158
2019-02-28,Developed,EWJ,0.006763103513056645,0.01924849855182901
2019-02-28,Developed,EWK,0.022909507445589842,0.010443861016519552
2019-02-28,Developed,EWL,0.02332447593740761,0.005715022859267762
2019-02-28,Developed,EWN,0.008330440819160012,0.002505467690367656
2019-02-28,Developed,EWO,-0.010791366906474864,0.010585197285728527
