Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-02-04,Emerging,EPU,0.008627662442706852,0.010190454406666752
2019-02-04,Emerging,ERUS,-0.02375809935205176,0.014187609326701251
2019-02-04,Emerging,EWM,-0.004701141705842904,0.007951986100604876
2019-02-04,Emerging,EWT,0.005553841406973348,0.01273793434633244
2019-02-04,Emerging,EWW,-0.06077221841443914,0.012827325276098952
2019-02-04,Emerging,EWY,-0.03307888040712481,0.010248406110096118
2019-02-04,Emerging,EWZ,-0.08704499208681883,0.011468971248898138
2019-02-04,Emerging,EZA,-0.04992896285772275,0.01361290979311301
2019-02-04,Emerging,GREK,0.05270143228446611,0.01070234599891006
2019-02-04,Emerging,KSA,-0.015669971218420176,0.013956882610581728
2019-02-04,Emerging,MCHI,0.05532646048109968,0.008648929535103211
2019-02-04,Emerging,THD,-0.04032348646523642,0.009042548985261837
2019-02-04,Emerging,TUR,-0.041528849687614944,0.019801757095178986
2019-02-05,Emerging,ARGT,-0.055297895112379584,0.018436422997615488
2019-02-05,Emerging,ECH,-0.07164436771687532,0.012884020359873972
2019-02-05,Emerging,EIDO,-0.08311879367414499,0.00959858029176413
2019-02-05,Emerging,EPHE,-0.05670541536716756,0.00629498342312373
2019-02-05,Emerging,EPOL,-0.07187894073139978,0.008449986553013827
2019-02-05,Emerging,EPU,0.002418704649287617,0.010191501765232121
2019-02-05,Emerging,ERUS,-0.04747413268411438,0.014187633209612374
2019-02-05,Emerging,EWM,-0.026525198938992082,0.007952354096984002
2019-02-05,Emerging,EWT,-0.015257857796765362,0.012738917636933625
2019-02-05,Emerging,EWW,-0.0836158192090396,0.012827523230459933
2019-02-05,Emerging,EWY,-0.0637431480031323,0.010249728678847254
2019-02-05,Emerging,EWZ,-0.08911116162764265,0.011468961687526072
2019-02-05,Emerging,EZA,-0.09453032104637338,0.013612853087389942
2019-02-05,Emerging,GREK,0.03903614457831317,0.010702706339368939
2019-02-05,Emerging,KSA,-0.024913276568905632,0.013958251517797525
2019-02-05,Emerging,MCHI,0.008099898751265709,0.008650298442319009
2019-02-05,Emerging,THD,-0.049057865982829685,0.009034402034515367
2019-02-05,Emerging,TUR,-0.06695778748180492,0.01980105044212116
2019-02-06,Emerging,ARGT,-0.030976676384839693,0.018436176123725542
2019-02-06,Emerging,ECH,-0.062145660706498074,0.01288422128435247
2019-02-06,Emerging,EIDO,-0.08174692049272103,0.009598739528047129
2019-02-06,Emerging,EPHE,-0.0441176470588236,0.006295346204119657
2019-02-06,Emerging,EPOL,-0.055178268251273255,0.008450155022252877
2019-02-06,Emerging,EPU,0.007534983853606071,0.010191863846761682
2019-02-06,Emerging,ERUS,-0.04392205381998138,0.014187639962227269
2019-02-06,Emerging,EWM,-0.013458950201884257,0.007952480318454457
2019-02-06,Emerging,EWT,-0.016242721422004336,0.0127392574754327
2019-02-06,Emerging,EWW,-0.07219312229560447,0.012827590416968975
2019-02-06,Emerging,EWY,-0.061176098640531085,0.010250186307482607
2019-02-06,Emerging,EWZ,-0.038425047438330084,0.011468956828999267
2019-02-06,Emerging,EZA,-0.061645233721167585,0.013612831861350138
2019-02-06,Emerging,GREK,0.04478192065298869,0.010702829902867196
2019-02-06,Emerging,KSA,-0.020774315391879128,0.013958725234159329
2019-02-06,Emerging,MCHI,0.000511508951406725,0.008650772158680813
2019-02-06,Emerging,THD,-0.03800742156752512,0.009031599750385144
2019-02-06,Emerging,TUR,-0.05272861356932157,0.019800803568231214
2019-02-07,Emerging,ARGT,0.02443539429840791,0.0184360272158011
2019-02-07,Emerging,ECH,-0.05046974000436977,0.012884341796896624
2019-02-07,Emerging,EIDO,-0.06888805690752531,0.009598834958648252
2019-02-07,Emerging,EPHE,-0.041080149382361375,0.0062955640985701425
2019-02-07,Emerging,EPOL,-0.0383951682484901,0.008450256007915208
2019-02-07,Emerging,EPU,0.02282608695652177,0.010192081320374196
2019-02-07,Emerging,ERUS,-0.015649452269170583,0.014187643650150863
2019-02-07,Emerging,EWM,-0.014405360134003288,0.00795255588550338
2019-02-07,Emerging,EWT,0.005266418835192077,0.012739461566397759
2019-02-07,Emerging,EWW,-0.0567635614557106,0.012827630465293203
2019-02-07,Emerging,EWY,-0.03413848631239946,0.010250461267561867
2019-02-07,Emerging,EWZ,0.00047744091668655564,0.011468953531012554
2019-02-07,Emerging,EZA,-0.04269801980198018,0.01361281871575492
2019-02-07,Emerging,GREK,0.07928399664195562,0.010702903870731834
2019-02-07,Emerging,KSA,-0.025753768844221092,0.013959009873511907
2019-02-07,Emerging,MCHI,0.04134948096885816,0.00865105679803339
2019-02-07,Emerging,THD,-0.030895405010673005,0.009029920112034493
2019-02-07,Emerging,TUR,-0.051807677972418816,0.019800654660306772
2019-02-08,Emerging,ARGT,0.02366863905325456,0.018438034526829995
2019-02-08,Emerging,ECH,-0.029953405813179512,0.012882671980948047
2019-02-08,Emerging,EIDO,-0.06361226808027265,0.009597507468172742
2019-02-08,Emerging,EPHE,-0.04669933698472173,0.006292565186741236
2019-02-08,Emerging,EPOL,-0.022628372497824126,0.008448852700388617
2019-02-08,Emerging,EPU,0.027371273712737176,0.01018908815226128
2019-02-08,Emerging,ERUS,-0.009413241292751784,0.014187568289761403
2019-02-08,Emerging,EWM,-0.007746716066015512,0.007951499498422648
2019-02-08,Emerging,EWT,0.01780693533270861,0.01273665104845336
2019-02-08,Emerging,EWW,-0.041966148852306984,0.012827058847842117
2019-02-08,Emerging,EWY,-0.01646828631990871,0.010246683507844575
2019-02-08,Emerging,EWZ,0.004772130756382832,0.011468973516308545
2019-02-08,Emerging,EZA,-0.030410331181003995,0.0136129731040051
2019-02-08,Emerging,GREK,0.06839556625426857,0.010701869309771867
2019-02-08,Emerging,KSA,-0.02208898706216477,0.01395510000832682
2019-02-08,Emerging,MCHI,0.049083995852056805,0.008647146932848303
2019-02-08,Emerging,THD,-0.017879512583988233,0.009053269744236148
2019-02-08,Emerging,TUR,-0.04957454679985196,0.019802661971335664
2019-02-11,Emerging,ARGT,0.037909458962090525,0.018436570336300438
2019-02-11,Emerging,ECH,-0.02772808586762077,0.012883899763435241
2019-02-11,Emerging,EIDO,-0.061977186311787065,0.009598484638988897
2019-02-11,Emerging,EPHE,-0.04384193827516592,0.0062947659816559145
2019-02-11,Emerging,EPOL,-0.008783487044356608,0.008449885375803056
2019-02-11,Emerging,EPU,0.04463307776560765,0.01019128474228215
2019-02-11,Emerging,ERUS,-0.009062499999999972,0.01418762879372712
2019-02-11,Emerging,EWM,-0.005392652510953777,0.007952278198251003
2019-02-11,Emerging,EWT,0.03054156171284617,0.01273871392285109
2019-02-11,Emerging,EWW,-0.028839390386869782,0.01282748265463296
2019-02-11,Emerging,EWY,-0.024100309395863828,0.010249454486359801
2019-02-11,Emerging,EWZ,0.02975326560232205,0.011468964219037026
2019-02-11,Emerging,EZA,-0.02434893076434464,0.013612865412218443
2019-02-11,Emerging,GREK,0.08060097833682732,0.010702632031003747
2019-02-11,Emerging,KSA,0.0009572431397575354,0.013957967699399661
2019-02-11,Emerging,MCHI,0.042047216956746514,0.008650014623921145
2019-02-11,Emerging,THD,-0.0056115437471369045,0.009036085133824662
2019-02-11,Emerging,TUR,-0.055738907224055716,0.01980119778080611
2019-02-12,Emerging,ARGT,0.00650054171180936,0.018435777734004163
2019-02-12,Emerging,ECH,-0.028833258828788517,0.012884542580130373
2019-02-12,Emerging,EIDO,-0.05026861089792778,0.009598993824050338
2019-02-12,Emerging,EPHE,-0.03787878787878785,0.006295927629895269
2019-02-12,Emerging,EPOL,-0.017841601392515227,0.00845042415713236
2019-02-12,Emerging,EPU,0.03779786359901394,0.01019244414838
2019-02-12,Emerging,ERUS,-0.014957930819570087,0.014187649191940504
2019-02-12,Emerging,EWM,-0.009770889487870638,0.007952681554233416
2019-02-12,Emerging,EWT,0.014948614138897696,0.012739802028849086
2019-02-12,Emerging,EWW,-0.03278688524590179,0.012827696773872365
2019-02-12,Emerging,EWY,-0.04198841698841693,0.010250920168987213
2019-02-12,Emerging,EWZ,-0.01128880526810927,0.01146894739770143
2019-02-12,Emerging,EZA,-0.04092339979013637,0.013612796124771634
2019-02-12,Emerging,GREK,0.09252119204376208,0.010703026866848441
2019-02-12,Emerging,KSA,-0.004121750158528782,0.013959484951281687
2019-02-12,Emerging,MCHI,0.03158798283261799,0.00865153187580317
2019-02-12,Emerging,THD,-0.022704052673402253,0.009027123608107188
2019-02-12,Emerging,TUR,-0.05292171995589856,0.019800405178509832
2019-02-13,Emerging,ARGT,0.03147877013177158,0.018436275069413206
2019-02-13,Emerging,ECH,-0.01481814099685663,0.012884140925052395
2019-02-13,Emerging,EIDO,-0.00430191630817367,0.00959867586130761
2019-02-13,Emerging,EPHE,-0.0035671819262781397,0.006295201035112984
2019-02-13,Emerging,EPOL,0.02812500000000017,0.008450087658503302
2019-02-13,Emerging,EPU,0.046384720327421684,0.010191718957831528
2019-02-13,Emerging,ERUS,0.03519535033903787,0.014187637352168988
2019-02-13,Emerging,EWM,0.005416384563303954,0.007952429871326655
2019-02-13,Emerging,EWT,0.03795483061480565,0.012739121492935865
2019-02-13,Emerging,EWW,0.012321816863976707,0.012827563608299414
2019-02-13,Emerging,EWY,-0.018281831418864303,0.0102500031600999
2019-02-13,Emerging,EWZ,0.014316392269148269,0.011468958868211207
2019-02-13,Emerging,EZA,0.0015031135924414851,0.013612840454352633
2019-02-13,Emerging,GREK,0.10096724217343356,0.01070278052003017
2019-02-13,Emerging,KSA,-0.0037938665823584734,0.013958535645016673
2019-02-13,Emerging,MCHI,0.03909184021850454,0.008650582569538157
2019-02-13,Emerging,THD,-0.0212066228169654,0.009032720231378903
2019-02-13,Emerging,TUR,-0.0113378684807256,0.01980090251391888
2019-02-14,Emerging,ARGT,0.04148471615720517,0.01844615880133124
2019-02-14,Emerging,ECH,-0.00810445745159838,0.012891134474584202
2019-02-14,Emerging,EIDO,0.008228840125391823,0.009604248227296169
2019-02-14,Emerging,EPHE,0.00206733608978138,0.006300581703901751
2019-02-14,Emerging,EPOL,0.03303571428571428,0.00845587715111648
2019-02-14,Emerging,EPU,0.04554131442596132,0.010198203544800454
2019-02-14,Emerging,ERUS,0.05176848874598061,0.01419447352292772
2019-02-14,Emerging,EWM,0.012137559002022956,0.007958236988922184
2019-02-14,Emerging,EWT,0.04711055276381915,0.012747393449115258
2019-02-14,Emerging,EWW,0.0123544784984555,0.012835443654355034
2019-02-14,Emerging,EWY,-0.021386074931661003,0.010257971769844554
2019-02-14,Emerging,EWZ,0.0034843205574914826,0.01147677267631688
2019-02-14,Emerging,EZA,0.012017167381974224,0.01362069011444421
2019-02-14,Emerging,GREK,0.11127460506954656,0.01071069636001819
2019-02-14,Emerging,KSA,0.000948466645589674,0.01384427310506212
2019-02-14,Emerging,MCHI,0.058500600446045777,0.008656275460417591
2019-02-14,Emerging,THD,-0.0272686128083276,0.009030958544207525
2019-02-14,Emerging,TUR,-0.017903767251025715,0.019810786245836914
2019-02-15,Emerging,ARGT,0.033151183970856035,0.0184456523941276
2019-02-15,Emerging,ECH,-0.01839802557774284,0.012891535624802107
2019-02-15,Emerging,EIDO,0.006664053312426478,0.00960456488763228
2019-02-15,Emerging,EPHE,-0.004420866489831976,0.006301310890338565
2019-02-15,Emerging,EPOL,0.028863232682060588,0.008456212523976745
2019-02-15,Emerging,EPU,0.041700514486866964,0.010198931313621802
2019-02-15,Emerging,ERUS,0.03906001905366785,0.014194481143092168
2019-02-15,Emerging,EWM,0.009437141894169221,0.007958486737808282
2019-02-15,Emerging,EWT,0.04341036851967495,0.012748076137764778
2019-02-15,Emerging,EWW,0.0007057163020465218,0.012835573756495775
2019-02-15,Emerging,EWY,-0.02143432715551974,0.010258893184938606
2019-02-15,Emerging,EWZ,-0.0023121387283236983,0.011476756764064587
2019-02-15,Emerging,EZA,0.0030023589963543698,0.013620641029990006
2019-02-15,Emerging,GREK,0.08221765687261295,0.010710940721965517
2019-02-15,Emerging,KSA,0.001577287066246047,0.013845227125311894
2019-02-15,Emerging,MCHI,0.06909656244601825,0.00865722948066737
2019-02-15,Emerging,THD,-0.014888055460847703,0.009025382239267127
2019-02-15,Emerging,TUR,-0.0211581291759465,0.019810279838633267
2019-02-19,Emerging,ARGT,0.05504248245289989,0.01844511375432268
2019-02-19,Emerging,ECH,-0.03811212054066049,0.012891956432948192
2019-02-19,Emerging,EIDO,-0.01523229246001534,0.00960489637510064
2019-02-19,Emerging,EPHE,-0.001475796930342499,0.006302078490511929
2019-02-19,Emerging,EPOL,0.03443708609271523,0.008456563793877086
2019-02-19,Emerging,EPU,0.029615795090715213,0.010199697415126076
2019-02-19,Emerging,ERUS,0.05072923272035523,0.01419448592069905
2019-02-19,Emerging,EWM,-0.0023263542705217466,0.007958747488095627
2019-02-19,Emerging,EWT,0.03686493184634432,0.01274879458159201
2019-02-19,Emerging,EWW,0.022258669165885703,0.012835708019111977
2019-02-19,Emerging,EWY,-0.0207095842029218,0.010259864004640485
2019-02-19,Emerging,EWZ,-0.0032588454376164533,0.011476736663764586
2019-02-19,Emerging,EZA,-0.008806877752149167,0.013620585860833315
2019-02-19,Emerging,GREK,0.0697295623729588,0.010711195777310322
2019-02-19,Emerging,KSA,0.008288173414089828,0.01384623241440283
2019-02-19,Emerging,MCHI,0.053062617300801966,0.008658234769758303
2019-02-19,Emerging,THD,-0.02265809942509289,0.009019542833575015
2019-02-19,Emerging,TUR,-0.01534431137724557,0.01980974119882835
2019-02-20,Emerging,ARGT,0.05631715450166741,0.01844511375432268
2019-02-20,Emerging,ECH,-0.04938271604938271,0.012891956432948192
2019-02-20,Emerging,EIDO,-0.008393742846241947,0.00960489637510064
2019-02-20,Emerging,EPHE,-0.0031893302406494906,0.006302078490511929
2019-02-20,Emerging,EPOL,0.011790393013100477,0.008456563793877086
2019-02-20,Emerging,EPU,0.026294820717131632,0.010199697415126076
2019-02-20,Emerging,ERUS,0.03565842977791678,0.01419448592069905
2019-02-20,Emerging,EWM,-0.02166776099803025,0.007958747488095627
2019-02-20,Emerging,EWT,0.039016897081413315,0.01274879458159201
2019-02-20,Emerging,EWW,0.026272577996715896,0.012835708019111977
2019-02-20,Emerging,EWY,-0.020063694267515864,0.010259864004640485
2019-02-20,Emerging,EWZ,-0.0173790511977453,0.011476736663764586
2019-02-20,Emerging,EZA,-0.011489450595362329,0.013620585860833315
2019-02-20,Emerging,GREK,0.0697295623729588,0.010711195777310322
2019-02-20,Emerging,KSA,0.01942675159235674,0.01384623241440283
2019-02-20,Emerging,MCHI,0.047812817904374416,0.008658234769758303
2019-02-20,Emerging,THD,-0.023459423055337325,0.009019542833575015
2019-02-20,Emerging,TUR,-0.015873015873015928,0.01980974119882835
2019-02-21,Emerging,ARGT,0.03653989560029824,0.01844603280429688
2019-02-21,Emerging,ECH,-0.08724243752740024,0.01289123479645458
2019-02-21,Emerging,EIDO,-0.03149001536098317,0.009604327479802721
2019-02-21,Emerging,EPHE,0.006203840472673639,0.00630076382863773
2019-02-21,Emerging,EPOL,-0.007495590828924038,0.008455961069992201
2019-02-21,Emerging,EPU,0.02470461868958096,0.010198385316023618
2019-02-21,Emerging,ERUS,0.018993352326685642,0.014194475709640404
2019-02-21,Emerging,EWM,-0.04022420046158914,0.007958299555623823
2019-02-21,Emerging,EWT,0.020270270270270167,0.012747563978630876
2019-02-21,Emerging,EWW,-0.019589552238806096,0.012835476384575013
2019-02-21,Emerging,EWY,-0.04144000000000003,0.01025820183091837
2019-02-21,Emerging,EWZ,-0.07151286287467529,0.011476768994716821
2019-02-21,Emerging,EZA,-0.049128700398908265,0.013620678160644259
2019-02-21,Emerging,GREK,0.03689226165604054,0.01071075758337113
2019-02-21,Emerging,KSA,0.016943734015345102,0.013844511296930699
2019-02-21,Emerging,MCHI,0.017841971112999122,0.008656513652286174
2019-02-21,Emerging,THD,-0.022981999320729085,0.00902956310315062
2019-02-21,Emerging,TUR,-0.12354487420202775,0.019810660248802552
2019-02-22,Emerging,ARGT,0.012035010940919078,0.018447127641960735
2019-02-22,Emerging,ECH,-0.09693436960276347,0.01289035119741106
2019-02-22,Emerging,EIDO,-0.029264536003080432,0.00960362806511996
2019-02-22,Emerging,EPHE,-0.004976580796252739,0.006299165124542526
2019-02-22,Emerging,EPOL,-0.007488986784140894,0.00845522086280001
2019-02-22,Emerging,EPU,0.009561752988047843,0.010196789702270037
2019-02-22,Emerging,ERUS,0.02601065496709509,0.01419444998943157
2019-02-22,Emerging,EWM,-0.03374131657294077,0.007957746005065693
2019-02-22,Emerging,EWT,0.009137983551629649,0.012746066637740925
2019-02-22,Emerging,EWW,-0.016378316032295337,0.012835183658849907
2019-02-22,Emerging,EWY,-0.0500792393026942,0.010256184076499019
2019-02-22,Emerging,EWZ,-0.07285847299813786,0.011476794574178937
2019-02-22,Emerging,EZA,-0.049698482012892516,0.013620776054100366
2019-02-22,Emerging,GREK,0.02756370666738284,0.010710215776111169
2019-02-22,Emerging,KSA,0.01466369142492829,0.013842422464654006
2019-02-22,Emerging,MCHI,0.0003334444814939719,0.008654424820009481
2019-02-22,Emerging,THD,-0.02386581109985375,0.009041874057286665
2019-02-22,Emerging,TUR,-0.0818385650224216,0.019811755086466404
2019-02-25,Emerging,ARGT,0.0036616623947272045,0.018447103110100803
2019-02-25,Emerging,ECH,-0.09952708512467756,0.012890371298115386
2019-02-25,Emerging,EIDO,-0.03682611996962792,0.009603644010715211
2019-02-25,Emerging,EPHE,-0.01645971700837423,0.006299201357666985
2019-02-25,Emerging,EPOL,-0.019565217391304342,0.008455237728654318
2019-02-25,Emerging,EPU,0.02025586353944564,0.0101968258656779
2019-02-25,Emerging,ERUS,0.024115252113999563,0.014194450736809064
2019-02-25,Emerging,EWM,-0.04073587385019717,0.007957758660037652
2019-02-25,Emerging,EWT,0.009063444108761145,0.01274610058416106
2019-02-25,Emerging,EWW,-0.017487344684767536,0.012835190429741229
2019-02-25,Emerging,EWY,-0.0565471489496131,0.010256229763193788
2019-02-25,Emerging,EWZ,-0.05242218581792635,0.01147679416426095
2019-02-25,Emerging,EZA,-0.06830265848670747,0.013620774012814052
2019-02-25,Emerging,GREK,0.018025491125506887,0.010710228166160064
2019-02-25,Emerging,KSA,0.028756058158319938,0.013842469754830467
2019-02-25,Emerging,MCHI,-0.018006220330659684,0.00865447211018594
2019-02-25,Emerging,THD,-0.04086831321298057,0.00904159348676713
2019-02-25,Emerging,TUR,-0.0931426475980931,0.01981173055460647
2019-02-26,Emerging,ARGT,-0.013698630136986356,0.0184478319062044
2019-02-26,Emerging,ECH,-0.09898202295863112,0.012889767906226464
2019-02-26,Emerging,EIDO,-0.05315110098709186,0.009603164640076451
2019-02-26,Emerging,EPHE,-0.03211805555555558,0.006298116447031625
2019-02-26,Emerging,EPOL,-0.02596278667243612,0.008454730890221899
2019-02-26,Emerging,EPU,0.015474919957310762,0.010195743035936001
2019-02-26,Emerging,ERUS,0.00656044985941895,0.01419442500094439
2019-02-26,Emerging,EWM,-0.049687397170121834,0.007957377507570161
2019-02-26,Emerging,EWT,0.006980273141122817,0.01274508392683116
2019-02-26,Emerging,EWW,-0.022911363110391214,0.012834984904681688
2019-02-26,Emerging,EWY,-0.06416349809885924,0.010254862683405374
2019-02-26,Emerging,EWZ,-0.10929853181076664,0.011476802971227698
2019-02-26,Emerging,EZA,-0.07501019160211986,0.013620831512687743
2019-02-26,Emerging,GREK,0.0012673940027438935,0.01070985492108772
2019-02-26,Emerging,KSA,0.04732576985413295,0.013841054814492493
