Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-02-04,Emerging,EPU,0.008627662442706852,0.010945808382411925
2019-02-04,Emerging,ERUS,-0.02375809935205176,0.010301981196016208
2019-02-04,Emerging,EWM,-0.004701141705842904,0.010935214601207385
2019-02-04,Emerging,EWT,0.005553841406973348,0.010939415082139844
2019-02-04,Emerging,EWW,-0.06077221841443914,0.010939576194111412
2019-02-04,Emerging,EWY,-0.03307888040712481,0.010946678403104362
2019-02-04,Emerging,EWZ,-0.08704499208681883,0.009908582335430838
2019-02-04,Emerging,EZA,-0.04992896285772275,0.010801521586802039
2019-02-04,Emerging,GREK,0.05270143228446611,0.1392132642154908
2019-02-04,Emerging,KSA,-0.015669971218420176,0.009945519118007033
2019-02-04,Emerging,MCHI,0.05532646048109968,0.011049278090346866
2019-02-04,Emerging,THD,-0.04032348646523642,0.0109449949795572
2019-02-04,Emerging,TUR,-0.041528849687614944,0.13916205452107824
2019-02-05,Emerging,ARGT,-0.055297895112379584,0.011170883180917735
2019-02-05,Emerging,ECH,-0.07164436771687532,0.010945808382411925
2019-02-05,Emerging,EIDO,-0.08311879367414499,0.01002687575312174
2019-02-05,Emerging,EPHE,-0.05670541536716756,0.01002687575312174
2019-02-05,Emerging,EPOL,-0.07187894073139978,0.010911994582781522
2019-02-05,Emerging,EPU,0.002418704649287617,0.010939456336476899
2019-02-05,Emerging,ERUS,-0.04747413268411438,0.010303928040868734
2019-02-05,Emerging,EWM,-0.026525198938992082,0.010935214601207385
2019-02-05,Emerging,EWT,-0.015257857796765362,0.010943323477965571
2019-02-05,Emerging,EWW,-0.0836158192090396,0.010939576194111412
2019-02-05,Emerging,EWY,-0.0637431480031323,0.010947646685810617
2019-02-05,Emerging,EWZ,-0.08911116162764265,0.009895139918164316
2019-02-05,Emerging,EZA,-0.09453032104637338,0.010701417155996781
2019-02-05,Emerging,GREK,0.03903614457831317,0.13928050773023382
2019-02-05,Emerging,KSA,-0.024913276568905632,0.009915629414436243
2019-02-05,Emerging,MCHI,0.008099898751265709,0.011030702014013124
2019-02-05,Emerging,THD,-0.049057865982829685,0.010943323477965571
2019-02-05,Emerging,TUR,-0.06695778748180492,0.13916205452107824
2019-02-06,Emerging,ARGT,-0.030976676384839693,0.01116991489821148
2019-02-06,Emerging,ECH,-0.062145660706498074,0.010945808382411925
2019-02-06,Emerging,EIDO,-0.08174692049272103,0.01002687575312174
2019-02-06,Emerging,EPHE,-0.0441176470588236,0.010029413440882025
2019-02-06,Emerging,EPOL,-0.055178268251273255,0.010885104860140677
2019-02-06,Emerging,EPU,0.007534983853606071,0.010946678403104362
2019-02-06,Emerging,ERUS,-0.04392205381998138,0.010150816128514364
2019-02-06,Emerging,EWM,-0.013458950201884257,0.011145176986949133
2019-02-06,Emerging,EWT,-0.016242721422004336,0.010944193498658009
2019-02-06,Emerging,EWW,-0.07219312229560447,0.010939576194111412
2019-02-06,Emerging,EWY,-0.061176098640531085,0.010947646685810617
2019-02-06,Emerging,EWZ,-0.038425047438330084,0.009980185579211206
2019-02-06,Emerging,EZA,-0.061645233721167585,0.010976990317796259
2019-02-06,Emerging,GREK,0.04478192065298869,0.1393701989891191
2019-02-06,Emerging,KSA,-0.020774315391879128,0.009705346460475505
2019-02-06,Emerging,MCHI,0.000511508951406725,0.011056248872151926
2019-02-06,Emerging,THD,-0.03800742156752512,0.010946678403104362
2019-02-06,Emerging,TUR,-0.05272861356932157,0.13916205452107824
2019-02-07,Emerging,ARGT,0.02443539429840791,0.011169044877519043
2019-02-07,Emerging,ECH,-0.05046974000436977,0.010946678403104362
2019-02-07,Emerging,EIDO,-0.06888805690752531,0.009995751744322661
2019-02-07,Emerging,EPHE,-0.041080149382361375,0.009996445289542872
2019-02-07,Emerging,EPOL,-0.0383951682484901,0.013644108984213622
2019-02-07,Emerging,EPU,0.02282608695652177,0.010946678403104362
2019-02-07,Emerging,ERUS,-0.015649452269170583,0.010370949156552588
2019-02-07,Emerging,EWM,-0.014405360134003288,0.010935214601207385
2019-02-07,Emerging,EWT,0.005266418835192077,0.010944193498658009
2019-02-07,Emerging,EWW,-0.0567635614557106,0.010939576194111412
2019-02-07,Emerging,EWY,-0.03413848631239946,0.010946678403104362
2019-02-07,Emerging,EWZ,0.00047744091668655564,0.010231333410383603
2019-02-07,Emerging,EZA,-0.04269801980198018,0.011083199490165192
2019-02-07,Emerging,GREK,0.07928399664195562,0.1394445771040085
2019-02-07,Emerging,KSA,-0.025753768844221092,0.0099552410942733
2019-02-07,Emerging,MCHI,0.04134948096885816,0.011002273443005845
2019-02-07,Emerging,THD,-0.030895405010673005,0.010947646685810617
2019-02-07,Emerging,TUR,-0.051807677972418816,0.13916925446228445
2019-02-08,Emerging,ARGT,0.02366863905325456,0.01116991489821148
2019-02-08,Emerging,ECH,-0.029953405813179512,0.010986368489869334
2019-02-08,Emerging,EIDO,-0.06361226808027265,0.01002687575312174
2019-02-08,Emerging,EPHE,-0.04669933698472173,0.010029936907577044
2019-02-08,Emerging,EPOL,-0.022628372497824126,0.015383969857594331
2019-02-08,Emerging,EPU,0.027371273712737176,0.010947646685810617
2019-02-08,Emerging,ERUS,-0.009413241292751784,0.010198083295309792
2019-02-08,Emerging,EWM,-0.007746716066015512,0.010937091289665059
2019-02-08,Emerging,EWT,0.01780693533270861,0.010943323477965571
2019-02-08,Emerging,EWW,-0.041966148852306984,0.010939576194111412
2019-02-08,Emerging,EWY,-0.01646828631990871,0.010940269739331621
2019-02-08,Emerging,EWZ,0.004772130756382832,0.010028438640422688
2019-02-08,Emerging,EZA,-0.030410331181003995,0.011083199490165192
2019-02-08,Emerging,GREK,0.06839556625426857,0.13930018826314958
2019-02-08,Emerging,KSA,-0.02208898706216477,0.009767443050103372
2019-02-08,Emerging,MCHI,0.049083995852056805,0.010947646685810617
2019-02-08,Emerging,THD,-0.017879512583988233,0.010946678403104362
2019-02-08,Emerging,TUR,-0.04957454679985196,0.13916205452107824
2019-02-11,Emerging,ARGT,0.037909458962090525,0.01116991489821148
2019-02-11,Emerging,ECH,-0.02772808586762077,0.010995171234012896
2019-02-11,Emerging,EIDO,-0.061977186311787065,0.01002687575312174
2019-02-11,Emerging,EPHE,-0.04384193827516592,0.010033107941422252
2019-02-11,Emerging,EPOL,-0.008783487044356608,0.010938402322604401
2019-02-11,Emerging,EPU,0.04463307776560765,0.010946678403104362
2019-02-11,Emerging,ERUS,-0.009062499999999972,0.009974427811317911
2019-02-11,Emerging,EWM,-0.005392652510953777,0.010940152444120358
2019-02-11,Emerging,EWT,0.03054156171284617,0.010937784834885268
2019-02-11,Emerging,EWW,-0.028839390386869782,0.010939576194111412
2019-02-11,Emerging,EWY,-0.024100309395863828,0.010945808382411925
2019-02-11,Emerging,EWZ,0.02975326560232205,0.010030711182640397
2019-02-11,Emerging,EZA,-0.02434893076434464,0.01110025390989404
2019-02-11,Emerging,GREK,0.08060097833682732,0.1393711275119145
2019-02-11,Emerging,KSA,0.0009572431397575354,0.009686500865077668
2019-02-11,Emerging,MCHI,0.042047216956746514,0.010947646685810617
2019-02-11,Emerging,THD,-0.0056115437471369045,0.010945808382411925
2019-02-11,Emerging,TUR,-0.055738907224055716,0.13916205452107824
2019-02-12,Emerging,ARGT,0.00650054171180936,0.011163161739159258
2019-02-12,Emerging,ECH,-0.028833258828788517,0.010944233466811856
2019-02-12,Emerging,EIDO,-0.05026861089792778,0.010028186786061087
2019-02-12,Emerging,EPHE,-0.03787878787878785,0.01002687575312174
2019-02-12,Emerging,EPOL,-0.017841601392515227,0.010938402322604401
2019-02-12,Emerging,EPU,0.03779786359901394,0.010945808382411925
2019-02-12,Emerging,ERUS,-0.014957930819570087,0.009901385370877548
2019-02-12,Emerging,EWM,-0.009770889487870638,0.010937784834885268
2019-02-12,Emerging,EWT,0.014948614138897696,0.010943323477965571
2019-02-12,Emerging,EWW,-0.03278688524590179,0.010940887227050758
2019-02-12,Emerging,EWY,-0.04198841698841693,0.010946678403104362
2019-02-12,Emerging,EWZ,-0.01128880526810927,0.009611940513626136
2019-02-12,Emerging,EZA,-0.04092339979013637,0.011153917375953042
2019-02-12,Emerging,GREK,0.09252119204376208,0.13935668967084508
2019-02-12,Emerging,KSA,-0.004121750158528782,0.009615995908247113
2019-02-12,Emerging,MCHI,0.03158798283261799,0.010947646685810617
2019-02-12,Emerging,THD,-0.022704052673402253,0.010946678403104362
2019-02-12,Emerging,TUR,-0.05292171995589856,0.13916205452107824
2019-02-13,Emerging,ARGT,0.03147877013177158,0.011170883180917735
2019-02-13,Emerging,ECH,-0.01481814099685663,0.010940269739331621
2019-02-13,Emerging,EIDO,-0.00430191630817367,0.010024390848675386
2019-02-13,Emerging,EPHE,-0.0035671819262781397,0.010052725445735496
2019-02-13,Emerging,EPOL,0.02812500000000017,0.011022429939327016
2019-02-13,Emerging,EPU,0.046384720327421684,0.010946678403104362
2019-02-13,Emerging,ERUS,0.03519535033903787,0.01085308495949536
2019-02-13,Emerging,EWM,0.005416384563303954,0.010943323477965571
2019-02-13,Emerging,EWT,0.03795483061480565,0.010943323477965571
2019-02-13,Emerging,EWW,0.012321816863976707,0.01104833907202877
2019-02-13,Emerging,EWY,-0.018281831418864303,0.010946678403104362
2019-02-13,Emerging,EWZ,0.014316392269148269,0.009828849720215815
2019-02-13,Emerging,EZA,0.0015031135924414851,0.01115976212925385
2019-02-13,Emerging,GREK,0.10096724217343356,0.11876449771184185
2019-02-13,Emerging,KSA,-0.0037938665823584734,0.009631414908381911
2019-02-13,Emerging,MCHI,0.03909184021850454,0.010666917551075638
2019-02-13,Emerging,THD,-0.0212066228169654,0.010946678403104362
2019-02-13,Emerging,TUR,-0.0113378684807256,0.11856688669496379
2019-02-14,Emerging,ARGT,0.04148471615720517,0.011170883180917735
2019-02-14,Emerging,ECH,-0.00810445745159838,0.010939576194111412
2019-02-14,Emerging,EIDO,0.008228840125391823,0.010026992281093555
2019-02-14,Emerging,EPHE,0.00206733608978138,0.010029413440882025
2019-02-14,Emerging,EPOL,0.03303571428571428,0.011052119256556879
2019-02-14,Emerging,EPU,0.04554131442596132,0.010946678403104362
2019-02-14,Emerging,ERUS,0.05176848874598061,0.010409885382105053
2019-02-14,Emerging,EWM,0.012137559002022956,0.010943323477965571
2019-02-14,Emerging,EWT,0.04711055276381915,0.010943323477965571
2019-02-14,Emerging,EWW,0.0123544784984555,0.010938762791256688
2019-02-14,Emerging,EWY,-0.021386074931661003,0.010946678403104362
2019-02-14,Emerging,EWZ,0.0034843205574914826,0.009615357233450831
2019-02-14,Emerging,EZA,0.012017167381974224,0.01115976212925385
2019-02-14,Emerging,GREK,0.11127460506954656,0.01451827965801309
2019-02-14,Emerging,KSA,0.000948466645589674,0.009615357233450831
2019-02-14,Emerging,MCHI,0.058500600446045777,0.010889024681189543
2019-02-14,Emerging,THD,-0.0272686128083276,0.010946678403104362
2019-02-14,Emerging,TUR,-0.017903767251025715,0.014230569140060307
2019-02-15,Emerging,ARGT,0.033151183970856035,0.010892015903654333
2019-02-15,Emerging,ECH,-0.01839802557774284,0.010939576194111412
2019-02-15,Emerging,EIDO,0.006664053312426478,0.010038101525748164
2019-02-15,Emerging,EPHE,-0.004420866489831976,0.010029413440882025
2019-02-15,Emerging,EPOL,0.028863232682060588,0.012270253497189146
2019-02-15,Emerging,EPU,0.041700514486866964,0.010947646685810617
2019-02-15,Emerging,ERUS,0.03906001905366785,0.010377961301932349
2019-02-15,Emerging,EWM,0.009437141894169221,0.010943323477965571
2019-02-15,Emerging,EWT,0.04341036851967495,0.010943323477965571
2019-02-15,Emerging,EWW,0.0007057163020465218,0.010939576194111412
2019-02-15,Emerging,EWY,-0.02143432715551974,0.010945808382411925
2019-02-15,Emerging,EWZ,-0.0023121387283236983,0.009616325516157086
2019-02-15,Emerging,EZA,0.0030023589963543698,0.012383741151722777
2019-02-15,Emerging,GREK,0.08221765687261295,0.012739743162612744
2019-02-15,Emerging,KSA,0.001577287066246047,0.009615357233450831
2019-02-15,Emerging,MCHI,0.06909656244601825,0.010946678403104362
2019-02-15,Emerging,THD,-0.014888055460847703,0.010945808382411925
2019-02-15,Emerging,TUR,-0.0211581291759465,0.012472646439547395
2019-02-19,Emerging,ARGT,0.05504248245289989,0.011163506234438741
2019-02-19,Emerging,ECH,-0.03811212054066049,0.010940269739331621
2019-02-19,Emerging,EIDO,-0.01523229246001534,0.01002687575312174
2019-02-19,Emerging,EPHE,-0.001475796930342499,0.010043948349505545
2019-02-19,Emerging,EPOL,0.03443708609271523,0.010983553648382759
2019-02-19,Emerging,EPU,0.029615795090715213,0.010924275971479328
2019-02-19,Emerging,ERUS,0.05072923272035523,0.01037677828310789
2019-02-19,Emerging,EWM,-0.0023263542705217466,0.010944193498658009
2019-02-19,Emerging,EWT,0.03686493184634432,0.010943323477965571
2019-02-19,Emerging,EWW,0.022258669165885703,0.010938762791256688
2019-02-19,Emerging,EWY,-0.0207095842029218,0.010945808382411925
2019-02-19,Emerging,EWZ,-0.0032588454376164533,0.009614487212758394
2019-02-19,Emerging,EZA,-0.008806877752149167,0.01115976212925385
2019-02-19,Emerging,GREK,0.0697295623729588,0.011227292354349737
2019-02-19,Emerging,KSA,0.008288173414089828,0.009608948569678092
2019-02-19,Emerging,MCHI,0.053062617300801966,0.010947646685810617
2019-02-19,Emerging,THD,-0.02265809942509289,0.010946678403104362
2019-02-19,Emerging,TUR,-0.01534431137724557,0.010936370087780374
2019-02-20,Emerging,ARGT,0.05631715450166741,0.01116281268921853
2019-02-20,Emerging,ECH,-0.04938271604938271,0.010943395521586387
2019-02-20,Emerging,EIDO,-0.008393742846241947,0.010027482349448683
2019-02-20,Emerging,EPHE,-0.0031893302406494906,0.01002756929834195
2019-02-20,Emerging,EPOL,0.011790393013100477,0.010938920834057201
2019-02-20,Emerging,EPU,0.026294820717131632,0.010923337862063719
2019-02-20,Emerging,ERUS,0.03565842977791678,0.010271264591718529
2019-02-20,Emerging,EWM,-0.02166776099803025,0.010947646685810617
2019-02-20,Emerging,EWT,0.039016897081413315,0.010944193498658009
2019-02-20,Emerging,EWW,0.026272577996715896,0.010656362154930077
2019-02-20,Emerging,EWY,-0.020063694267515864,0.010945808382411925
2019-02-20,Emerging,EWZ,-0.0173790511977453,0.009736097282995928
2019-02-20,Emerging,EZA,-0.011489450595362329,0.01116215732916432
2019-02-20,Emerging,GREK,0.0697295623729588,0.011298372715134765
2019-02-20,Emerging,KSA,0.01942675159235674,0.009736097282995928
2019-02-20,Emerging,MCHI,0.047812817904374416,0.010947646685810617
2019-02-20,Emerging,THD,-0.023459423055337325,0.010945808382411925
2019-02-20,Emerging,TUR,-0.015873015873015928,0.011283937653852875
2019-02-21,Emerging,ARGT,0.03653989560029824,0.011187173714243808
2019-02-21,Emerging,ECH,-0.08724243752740024,0.010946678403104362
2019-02-21,Emerging,EIDO,-0.03149001536098317,0.010282145916662013
2019-02-21,Emerging,EPHE,0.006203840472673639,0.010024246356350285
2019-02-21,Emerging,EPOL,-0.007495590828924038,0.010935214601207385
2019-02-21,Emerging,EPU,0.02470461868958096,0.010947646685810617
2019-02-21,Emerging,ERUS,0.018993352326685642,0.010369013407300419
2019-02-21,Emerging,EWM,-0.04022420046158914,0.010947646685810617
2019-02-21,Emerging,EWT,0.020270270270270167,0.010947646685810617
2019-02-21,Emerging,EWW,-0.019589552238806096,0.01092308398743871
2019-02-21,Emerging,EWY,-0.04144000000000003,0.010945808382411925
2019-02-21,Emerging,EWZ,-0.07151286287467529,0.009809394152881705
2019-02-21,Emerging,EZA,-0.049128700398908265,0.011158451096314507
2019-02-21,Emerging,GREK,0.03689226165604054,0.011298372715134765
2019-02-21,Emerging,KSA,0.016943734015345102,0.009806711972796318
2019-02-21,Emerging,MCHI,0.017841971112999122,0.010947646685810617
2019-02-21,Emerging,THD,-0.022981999320729085,0.010943622745555747
2019-02-21,Emerging,TUR,-0.12354487420202775,0.011008539550344284
2019-02-22,Emerging,ARGT,0.012035010940919078,0.011187867259464019
2019-02-22,Emerging,ECH,-0.09693436960276347,0.010947646685810617
2019-02-22,Emerging,EIDO,-0.029264536003080432,0.010051068789483477
2019-02-22,Emerging,EPHE,-0.004976580796252739,0.010024390848675386
2019-02-22,Emerging,EPOL,-0.007488986784140894,0.01093652563414673
2019-02-22,Emerging,EPU,0.009561752988047843,0.010947646685810617
2019-02-22,Emerging,ERUS,0.02601065496709509,0.010324436520819455
2019-02-22,Emerging,EWM,-0.03374131657294077,0.010943323477965571
2019-02-22,Emerging,EWT,0.009137983551629649,0.010946678403104362
2019-02-22,Emerging,EWW,-0.016378316032295337,0.010940269739331621
2019-02-22,Emerging,EWY,-0.0500792393026942,0.010945808382411925
2019-02-22,Emerging,EWZ,-0.07285847299813786,0.00979576115266906
2019-02-22,Emerging,EZA,-0.049698482012892516,0.011158451096314507
2019-02-22,Emerging,GREK,0.02756370666738284,0.01134340124455492
2019-02-22,Emerging,KSA,0.01466369142492829,0.00979506760744885
2019-02-22,Emerging,MCHI,0.0003334444814939719,0.010669452183640892
2019-02-22,Emerging,THD,-0.02386581109985375,0.010938084102475444
2019-02-22,Emerging,TUR,-0.0818385650224216,0.011335330752855715
2019-02-25,Emerging,ARGT,0.0036616623947272045,0.0112090656331071
2019-02-25,Emerging,ECH,-0.09952708512467756,0.010946678403104362
2019-02-25,Emerging,EIDO,-0.03682611996962792,0.01007481642322873
2019-02-25,Emerging,EPHE,-0.01645971700837423,0.010027482349448683
2019-02-25,Emerging,EPOL,-0.019565217391304342,0.010937091289665059
2019-02-25,Emerging,EPU,0.02025586353944564,0.010945808382411925
2019-02-25,Emerging,ERUS,0.024115252113999563,0.010379170826864195
2019-02-25,Emerging,EWM,-0.04073587385019717,0.010943323477965571
2019-02-25,Emerging,EWT,0.009063444108761145,0.010946678403104362
2019-02-25,Emerging,EWW,-0.017487344684767536,0.010939576194111412
2019-02-25,Emerging,EWY,-0.0565471489496131,0.010940269739331621
2019-02-25,Emerging,EWZ,-0.05242218581792635,0.009947170602574091
2019-02-25,Emerging,EZA,-0.06830265848670747,0.011160327784772177
2019-02-25,Emerging,GREK,0.018025491125506887,0.01271414549363669
2019-02-25,Emerging,KSA,0.028756058158319938,0.009944685698127738
2019-02-25,Emerging,MCHI,-0.018006220330659684,0.010664794910940446
2019-02-25,Emerging,THD,-0.04086831321298057,0.010934404432802284
2019-02-25,Emerging,TUR,-0.0931426475980931,0.012464187296602116
2019-02-26,Emerging,ARGT,-0.013698630136986356,0.011220532895589877
2019-02-26,Emerging,ECH,-0.09898202295863112,0.010945808382411925
2019-02-26,Emerging,EIDO,-0.05315110098709186,0.010241712891139905
2019-02-26,Emerging,EPHE,-0.03211805555555558,0.010012986899065745
2019-02-26,Emerging,EPOL,-0.02596278667243612,0.010937091289665059
2019-02-26,Emerging,EPU,0.015474919957310762,0.010945808382411925
2019-02-26,Emerging,ERUS,0.00656044985941895,0.010346299200963643
2019-02-26,Emerging,EWM,-0.049687397170121834,0.010943323477965571
2019-02-26,Emerging,EWT,0.006980273141122817,0.010946678403104362
2019-02-26,Emerging,EWW,-0.022911363110391214,0.011066262309863021
2019-02-26,Emerging,EWY,-0.06416349809885924,0.010940269739331621
2019-02-26,Emerging,EWZ,-0.10929853181076664,0.009947170602574091
2019-02-26,Emerging,EZA,-0.07501019160211986,0.011162692831584017
2019-02-26,Emerging,GREK,0.0012673940027438935,0.011061853819460702
