Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2016-02-11,Developed,EWK,0.07364074328974546,0.004555215127793192
2016-02-11,Developed,EWL,0.06724683544303799,0.0071244851895215
2016-02-11,Developed,EWN,0.1243628950050968,0.006458890186389166
2016-02-11,Developed,EWP,0.15168806466951956,0.00802686549974862
2016-02-11,Developed,EWQ,0.11779704232534427,0.010343282604062217
2016-02-11,Developed,EWS,0.14231499051233376,0.006300429138521073
2016-02-11,Developed,EWU,0.10066555740432626,0.005875997736769081
2016-02-11,Developed,VOO,0.10736992344621776,0.0061525748799712236
2016-02-12,Developed,EWA,0.12553191489361692,0.011741829523376214
2016-02-12,Developed,EWC,0.12646744930629672,0.010902662554644081
2016-02-12,Developed,EWD,0.10266666666666667,0.004335403617448262
2016-02-12,Developed,EWG,0.0871843735111959,0.0052238871564817884
2016-02-12,Developed,EWH,0.1011162179908076,0.010861792911197597
2016-02-12,Developed,EWI,0.12077043206663207,0.0060284190335371055
2016-02-12,Developed,EWJ,0.09801903781836896,0.005457146091610035
2016-02-12,Developed,EWK,0.05934515688949515,0.0039925456907574305
2016-02-12,Developed,EWL,0.04324113751460845,0.007471734348451751
2016-02-12,Developed,EWN,0.11431461810824485,0.004575176659785775
2016-02-12,Developed,EWP,0.12399811409712402,0.009184531636504924
2016-02-12,Developed,EWQ,0.1026289180990898,0.011108485486171837
2016-02-12,Developed,EWS,0.12109862671660432,0.007396373042436369
2016-02-12,Developed,EWU,0.05488297013720733,0.006437911158654232
2016-02-12,Developed,VOO,0.08372536554354726,0.005986245719783355
2016-02-16,Developed,EWA,0.12621359223300965,0.01166293176869659
2016-02-16,Developed,EWC,0.13406940063091488,0.010948666041585429
2016-02-16,Developed,EWD,0.08499566348655696,0.004348754779409386
2016-02-16,Developed,EWG,0.08881578947368429,0.00512513222608662
2016-02-16,Developed,EWH,0.10201429499675108,0.010782895156517973
2016-02-16,Developed,EWI,0.1052364006100659,0.0060469488029996354
2016-02-16,Developed,EWJ,0.061057334326135575,0.005440307825026621
2016-02-16,Developed,EWK,0.05428954423592503,0.004004389332353487
2016-02-16,Developed,EWL,0.03651037663335899,0.00752267788385699
2016-02-16,Developed,EWN,0.09871668311944726,0.004587020301381831
2016-02-16,Developed,EWP,0.10599078341013836,0.009260952754553834
2016-02-16,Developed,EWQ,0.08633448445979286,0.011159127789802593
2016-02-16,Developed,EWS,0.1086165048543688,0.007437171645301391
2016-02-16,Developed,EWU,0.05250596658711215,0.006479242176626316
2016-02-16,Developed,VOO,0.07221458046767547,0.005897926146642065
2016-02-17,Developed,EWA,0.13310580204778155,0.012829559132796889
2016-02-17,Developed,EWC,0.1117290192113245,0.009895119745253164
2016-02-17,Developed,EWD,0.05787917194761282,0.004730410018250994
2016-02-17,Developed,EWG,0.06580763920846744,0.00523552176659886
2016-02-17,Developed,EWH,0.08765195137555981,0.011941489034488054
2016-02-17,Developed,EWI,0.08699999999999998,0.006146744828355153
2016-02-17,Developed,EWJ,0.05587004676347518,0.005430003506365674
2016-02-17,Developed,EWK,0.0315167432698622,0.0044206168372595365
2016-02-17,Developed,EWL,0.037447458922430066,0.00699280334165938
2016-02-17,Developed,EWN,0.08430232558139528,0.005008566400700831
2016-02-17,Developed,EWP,0.0882485366951824,0.008455717460897702
2016-02-17,Developed,EWQ,0.06274131274131277,0.01042925060065186
2016-02-17,Developed,EWS,0.1376591873862949,0.0071563792401760995
2016-02-17,Developed,EWU,0.05017502917152861,0.0063074192825896816
2016-02-17,Developed,VOO,0.06157726377952755,0.005724543434796885
2016-02-18,Developed,EWA,0.12312925170068036,0.012839332272866258
2016-02-18,Developed,EWC,0.1006066734074822,0.00987495948386031
2016-02-18,Developed,EWD,0.05832628909551985,0.004745468880523535
2016-02-18,Developed,EWG,0.06617647058823528,0.005202570987360076
2016-02-18,Developed,EWH,0.10032154340835996,0.01197371608823283
2016-02-18,Developed,EWI,0.10701484895033286,0.006155046083491935
2016-02-18,Developed,EWJ,0.052178193453113364,0.005458888041907584
2016-02-18,Developed,EWK,0.045003309066843133,0.00443635646920051
2016-02-18,Developed,EWL,0.03722179585571772,0.006999159886905417
2016-02-18,Developed,EWN,0.09259259259259278,0.004977547696394793
2016-02-18,Developed,EWP,0.11724137931034485,0.008450658505076617
2016-02-18,Developed,EWQ,0.07281553398058249,0.010427587406019921
2016-02-18,Developed,EWS,0.13628104179285286,0.007179483977681832
2016-02-18,Developed,EWU,0.051602814698983535,0.00631336302096276
2016-02-18,Developed,VOO,0.07005621795267802,0.005670005830356392
2016-02-19,Developed,EWA,0.11860940695296528,0.01197719029621886
2016-02-19,Developed,EWC,0.11355498721227608,0.010618808527030477
2016-02-19,Developed,EWD,0.05727619855748834,0.004422654587809337
2016-02-19,Developed,EWG,0.06823420931304748,0.00482767132405155
2016-02-19,Developed,EWH,0.09840255591054324,0.011116083407990241
2016-02-19,Developed,EWI,0.12190082644628085,0.006126281116411275
2016-02-19,Developed,EWJ,0.06181998021760626,0.005494922990904044
2016-02-19,Developed,EWK,0.04506295559973483,0.004167299680938722
2016-02-19,Developed,EWL,0.03528960490985812,0.007409193684837575
2016-02-19,Developed,EWN,0.08869395711500982,0.004708346925749166
2016-02-19,Developed,EWP,0.11996294580824453,0.008973945167164552
2016-02-19,Developed,EWQ,0.06404657933042213,0.01118543372846508
2016-02-19,Developed,EWS,0.13503649635036494,0.007431746301212557
2016-02-19,Developed,EWU,0.04737666405638219,0.006480831863411609
2016-02-19,Developed,VOO,0.07192288680177937,0.005763735028645727
2016-02-22,Developed,EWA,0.08759124087591252,0.012225873902559543
2016-02-22,Developed,EWC,0.10512950736414428,0.01073596554811143
2016-02-22,Developed,EWD,0.04558762024257623,0.0053520037151954854
2016-02-22,Developed,EWG,0.05702554744525545,0.00478057573280492
2016-02-22,Developed,EWH,0.06778606965174161,0.011354771951170638
2016-02-22,Developed,EWI,0.08684738955823268,0.006334473110292545
2016-02-22,Developed,EWJ,0.05083921187059115,0.005670731861716719
2016-02-22,Developed,EWK,0.03891820580474925,0.004464184288473917
2016-02-22,Developed,EWL,0.028669724770642224,0.007411639799625263
2016-02-22,Developed,EWN,0.07328833172613325,0.00501151159149607
2016-02-22,Developed,EWP,0.0947176684881601,0.008817870306105946
2016-02-22,Developed,EWQ,0.050553683196918664,0.011082464327988938
2016-02-22,Developed,EWS,0.11416616855947392,0.005779646930830233
2016-02-22,Developed,EWU,0.034037558685446,0.00550273039302612
2016-02-22,Developed,VOO,0.0562899786780382,0.006179701171442991
2016-02-23,Developed,EWA,0.0845165652467883,0.01260388988239706
2016-02-23,Developed,EWC,0.095679012345679,0.009585819082801476
2016-02-23,Developed,EWD,0.04366256888512088,0.0056391059832250545
2016-02-23,Developed,EWG,0.07295539033457255,0.004889860017634177
2016-02-23,Developed,EWH,0.0712933753943219,0.010591544444748496
2016-02-23,Developed,EWI,0.08955223880597019,0.006299096016787449
2016-02-23,Developed,EWJ,0.054401582591493636,0.005580274221738264
2016-02-23,Developed,EWK,0.041832669322709126,0.004744984544018311
2016-02-23,Developed,EWL,0.041117145073700456,0.004825124390333701
2016-02-23,Developed,EWN,0.08093612871769862,0.005291570145443262
2016-02-23,Developed,EWP,0.09440074039796388,0.008226079192447328
2016-02-23,Developed,EWQ,0.06017612524461846,0.009890229464266218
2016-02-23,Developed,EWS,0.1118500604594923,0.011400483031045242
2016-02-23,Developed,EWU,0.04769539078156315,0.005539911713827679
2016-02-23,Developed,VOO,0.06286630884076749,0.005596172500127034
2016-02-24,Developed,EWA,0.09432672590567326,0.012522379104401635
2016-02-24,Developed,EWC,0.08773730118009238,0.009636441289357377
2016-02-24,Developed,EWD,0.04154175588865083,0.005639156714139826
2016-02-24,Developed,EWG,0.07580037664783434,0.004915255571976442
2016-02-24,Developed,EWH,0.0663716814159292,0.010685657455006685
2016-02-24,Developed,EWI,0.08587687532333166,0.006301437497833682
2016-02-24,Developed,EWJ,0.037454100367197096,0.005522451606481299
2016-02-24,Developed,EWK,0.03935957304869908,0.004729083907580771
2016-02-24,Developed,EWL,0.03023255813953485,0.004813118447798059
2016-02-24,Developed,EWN,0.07467057101024888,0.005276362905985238
2016-02-24,Developed,EWP,0.10183012670107948,0.008319076563820126
2016-02-24,Developed,EWQ,0.04948554630083302,0.009952931297241207
2016-02-24,Developed,EWS,0.1189454322501533,0.011317445614452533
2016-02-24,Developed,EWU,0.04955680902497983,0.005558514974010838
2016-02-24,Developed,VOO,0.05710426132874846,0.005514831680755049
2016-02-25,Developed,EWA,0.09624573378839574,0.012518366556388612
2016-02-25,Developed,EWC,0.08109477952356814,0.009614917542863657
2016-02-25,Developed,EWD,0.028752642706131093,0.0054686015505577695
2016-02-25,Developed,EWG,0.06657355679702047,0.004911292463336994
2016-02-25,Developed,EWH,0.07215189873417716,0.010712314920474832
2016-02-25,Developed,EWI,0.0775906074527819,0.006285020679497492
2016-02-25,Developed,EWJ,0.0408903943866441,0.005506089378080616
2016-02-25,Developed,EWK,0.03585657370517925,0.0046909636068887435
2016-02-25,Developed,EWL,0.022222222222222143,0.0048021189702738415
2016-02-25,Developed,EWN,0.07008216529724498,0.005255088164121239
2016-02-25,Developed,EWP,0.08868360277136267,0.008259373415398223
2016-02-25,Developed,EWQ,0.03771760154738879,0.009964392553261276
2016-02-25,Developed,EWS,0.11090686274509798,0.011316248965334329
2016-02-25,Developed,EWU,0.0387965162311954,0.005888453558731267
2016-02-25,Developed,VOO,0.045324919604393,0.005510902305631859
2016-02-26,Developed,ENZL,0.11071999999999993,0.006321290622899208
2016-02-26,Developed,EWA,0.11180555555555573,0.012589601971877726
2016-02-26,Developed,EWC,0.08509566968781468,0.009637716033015477
2016-02-26,Developed,EWD,0.05458422174840094,0.005473758484645538
2016-02-26,Developed,EWG,0.08197484862598993,0.00490602214273758
2016-02-26,Developed,EWH,0.07726130653266328,0.011349424355834256
2016-02-26,Developed,EWI,0.08095723014256627,0.006304595754254104
2016-02-26,Developed,EWJ,0.0523002421307508,0.0054759117398511595
2016-02-26,Developed,EWK,0.06103286384976525,0.004690522671953624
2016-02-26,Developed,EWL,0.03806228373702414,0.004799694942763477
2016-02-26,Developed,EWN,0.08458192363460615,0.005267899933872944
2016-02-26,Developed,EWP,0.10069284064665117,0.008275679282287791
2016-02-26,Developed,EWQ,0.060252672497570485,0.010014703310939052
2016-02-26,Developed,EWS,0.1243872549019609,0.011382404815824459
2016-02-26,Developed,EWU,0.05150554675118868,0.0061254075791391405
2016-02-26,Developed,VOO,0.05726095678074295,0.005469787297667942
2016-02-29,Developed,ENZL,0.13759689922480622,0.006719890687082093
2016-02-29,Developed,EWA,0.1189151599443672,0.012365249484713707
2016-02-29,Developed,EWC,0.10020140986908377,0.008979070549829209
2016-02-29,Developed,EWD,0.07919520547945202,0.005770283194917517
2016-02-29,Developed,EWG,0.10985384252710984,0.005071618982616851
2016-02-29,Developed,EWH,0.09817495280050337,0.011541054517690014
2016-02-29,Developed,EWI,0.09657639243740412,0.006221219386574304
2016-02-29,Developed,EWJ,0.06517461878996578,0.005409059611232832
2016-02-29,Developed,EWK,0.08175675675675675,0.004415950397634961
2016-02-29,Developed,EWL,0.05267234701781565,0.004715154205849729
2016-02-29,Developed,EWN,0.09468599033816427,0.006468038750837051
2016-02-29,Developed,EWP,0.10239852398523984,0.008472535237204107
2016-02-29,Developed,EWQ,0.07748538011695905,0.008829717564642204
2016-02-29,Developed,EWS,0.12946158499697513,0.012066401576017911
2016-02-29,Developed,EWU,0.06232631996824134,0.005685621937150754
2016-02-29,Developed,VOO,0.07127085377821407,0.005353554855570234
2016-03-01,Developed,ENZL,0.11554289332067125,0.006740923278818061
2016-03-01,Developed,EWA,0.0828282828282827,0.012353446723987263
2016-03-01,Developed,EWC,0.07241379310344831,0.009012046035885027
2016-03-01,Developed,EWD,0.05159395973154357,0.005792747626859725
2016-03-01,Developed,EWG,0.06133575647432976,0.005096048256398135
2016-03-01,Developed,EWH,0.07288449660284124,0.011624321079238584
2016-03-01,Developed,EWI,0.044916090819348435,0.006212040648784163
2016-03-01,Developed,EWJ,0.022318214542836667,0.005395983835550001
2016-03-01,Developed,EWK,0.052735662491760094,0.004416288831672388
2016-03-01,Developed,EWL,0.024187452758881456,0.0047189878292530135
2016-03-01,Developed,EWN,0.04479701353243115,0.006467833773336781
2016-03-01,Developed,EWP,0.05373936408419189,0.008460798071821398
2016-03-01,Developed,EWQ,0.038479809976246886,0.008690535614141261
2016-03-01,Developed,EWS,0.09662122110254877,0.01205467795291795
2016-03-01,Developed,EWU,0.02748741773132024,0.005704405422481951
2016-03-01,Developed,VOO,0.04303842930683577,0.005343335958417777
2016-03-02,Developed,ENZL,0.1045340050377832,0.006701532702255151
2016-03-02,Developed,EWA,0.0458115183246075,0.012416191933489432
2016-03-02,Developed,EWC,0.06588003933136677,0.008986076975996422
2016-03-02,Developed,EWD,0.06310885218127926,0.005784673200147781
2016-03-02,Developed,EWG,0.053660754888585904,0.005050558355554827
2016-03-02,Developed,EWH,0.045454545454545414,0.01156872143679507
2016-03-02,Developed,EWI,0.022015655577299453,0.006211346982287456
2016-03-02,Developed,EWJ,-0.016796782588124004,0.00537208993783311
2016-03-02,Developed,EWK,0.062251655629139035,0.004625575134916263
2016-03-02,Developed,EWL,0.013538924407672015,0.004689957574782756
2016-03-02,Developed,EWN,0.04746240601503749,0.006487670539931966
2016-03-02,Developed,EWP,0.03221535745807591,0.008459935915622174
2016-03-02,Developed,EWQ,0.030922930542340632,0.008608338088943544
2016-03-02,Developed,EWS,0.08074897600936204,0.01210980300414076
2016-03-02,Developed,EWU,0.012321909896033878,0.005698292467288572
2016-03-02,Developed,VOO,0.04530281354315702,0.005313656689578199
2016-03-03,Developed,ENZL,0.07410852713178295,0.0067753992168910196
2016-03-03,Developed,EWA,0.01283697047496779,0.012796722475333247
2016-03-03,Developed,EWC,0.041342412451361936,0.009108355352876735
2016-03-03,Developed,EWD,0.043297252289758566,0.005806198296584568
2016-03-03,Developed,EWG,0.03827104907699218,0.005067704662047694
2016-03-03,Developed,EWH,0.03510895883777243,0.010299147659647607
2016-03-03,Developed,EWI,-0.01151079136690658,0.006252527154644228
2016-03-03,Developed,EWJ,-0.023725628376791152,0.005419800313363423
2016-03-03,Developed,EWK,0.052424639580602735,0.0046080791594862985
2016-03-03,Developed,EWL,0.00821508588498876,0.004593009795197777
2016-03-03,Developed,EWN,0.04207573632538564,0.006473866681761963
2016-03-03,Developed,EWP,0.010439321444106307,0.008569253592474062
2016-03-03,Developed,EWQ,0.020235294117647133,0.008784192114343533
2016-03-03,Developed,EWS,0.04392470051340558,0.01248972604550352
2016-03-03,Developed,EWU,0.006872852233676952,0.0057382520448502165
2016-03-03,Developed,VOO,0.03818743318683926,0.005302186374557587
2016-03-04,Developed,ENZL,0.04219793564055863,0.006772286751062156
2016-03-04,Developed,EWA,-0.034678436317780566,0.012738223102643617
2016-03-04,Developed,EWC,0.020221473278767558,0.00914766227782583
2016-03-04,Developed,EWD,0.010313531353135286,0.005796308290710289
2016-03-04,Developed,EWG,0.009865470852017829,0.005076984835087831
2016-03-04,Developed,EWH,0.003571428571428559,0.010320942670531593
2016-03-04,Developed,EWI,-0.0366618427399904,0.006253563185653214
2016-03-04,Developed,EWJ,-0.054858205485820655,0.005418258604519632
2016-03-04,Developed,EWK,0.031963470319634764,0.004595428675596319
2016-03-04,Developed,EWL,0.004501125281320295,0.0045824365811293535
2016-03-04,Developed,EWN,0.018578727357176028,0.006453030701760303
2016-03-04,Developed,EWP,-0.011744236624619427,0.008660071194268738
2016-03-04,Developed,EWQ,-0.007022471910112293,0.00890759158452838
2016-03-04,Developed,EWS,-0.004977876106194712,0.012432573513251333
2016-03-04,Developed,EWU,-0.019347496206373216,0.005713368566635577
2016-03-04,Developed,VOO,0.024390243902439046,0.005215690404359304
2016-03-07,Developed,ENZL,0.06303288672350771,0.0065232021040693864
2016-03-07,Developed,EWA,-0.026741293532338232,0.012636312497556396
2016-03-07,Developed,EWC,0.010401891252955098,0.008993558869339623
2016-03-07,Developed,EWD,0.032218091697645564,0.005516020338760118
2016-03-07,Developed,EWG,0.02699055330634259,0.0048249866592924625
2016-03-07,Developed,EWH,0.03383685800604218,0.010202927784296472
2016-03-07,Developed,EWI,-0.011684518013631906,0.005983420801699292
2016-03-07,Developed,EWJ,-0.029128494244773376,0.0051590150185109925
2016-03-07,Developed,EWK,0.04712041884816753,0.0044596984455936624
2016-03-07,Developed,EWL,0.02280373831775706,0.004285505460509894
2016-03-07,Developed,EWN,0.032122905027933024,0.009616507965931529
2016-03-07,Developed,EWP,-0.002609830361026466,0.008462568505182467
2016-03-07,Developed,EWQ,0.007955077211043493,0.008719038232679497
2016-03-07,Developed,EWS,0.0161021654636313,0.012330818396869052
2016-03-07,Developed,EWU,-0.008320726172466042,0.005440525407989223
2016-03-07,Developed,VOO,0.03435633611258937,0.004930314451283405
2016-03-08,Developed,ENZL,0.05404580152671756,0.006593581287726122
2016-03-08,Developed,EWA,-0.0291508238276299,0.012550505505675255
2016-03-08,Developed,EWC,0.014889529298751203,0.008906539336678752
2016-03-08,Developed,EWD,0.01999167013744252,0.005660832610916157
2016-03-08,Developed,EWG,0.01453884597910027,0.004959449343238312
2016-03-08,Developed,EWH,0.0361077111383108,0.010206156917849107
2016-03-08,Developed,EWI,-0.04489995119570511,0.005277244420864933
2016-03-08,Developed,EWJ,-0.02490512333965833,0.004980087703353565
