Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-02-04,Emerging,EPU,0.008627662442706852,0.014893810311112187
2019-02-04,Emerging,ERUS,-0.02375809935205176,0.0081813595484761
2019-02-04,Emerging,EWM,-0.004701141705842904,0.009122396954101728
2019-02-04,Emerging,EWT,0.005553841406973348,0.012014957385914874
2019-02-04,Emerging,EWW,-0.06077221841443914,0.01637567343131465
2019-02-04,Emerging,EWY,-0.03307888040712481,0.014221698331043262
2019-02-04,Emerging,EWZ,-0.08704499208681883,0.012582785464452611
2019-02-04,Emerging,EZA,-0.04992896285772275,0.008291053680971865
2019-02-04,Emerging,GREK,0.05270143228446611,0.017485297571062132
2019-02-04,Emerging,KSA,-0.015669971218420176,0.007310972965015786
2019-02-04,Emerging,MCHI,0.05532646048109968,0.012709281314944244
2019-02-04,Emerging,THD,-0.04032348646523642,0.011433475356442917
2019-02-04,Emerging,TUR,-0.041528849687614944,0.01974841226360938
2019-02-05,Emerging,ARGT,-0.055297895112379584,0.023286750692192326
2019-02-05,Emerging,ECH,-0.07164436771687532,0.012527937610605092
2019-02-05,Emerging,EIDO,-0.08311879367414499,0.003979197403164445
2019-02-05,Emerging,EPHE,-0.05670541536716756,0.007737016307090803
2019-02-05,Emerging,EPOL,-0.07187894073139978,0.00419569849938806
2019-02-05,Emerging,EPU,0.002418704649287617,0.012389213881291076
2019-02-05,Emerging,ERUS,-0.04747413268411438,0.007176803745884437
2019-02-05,Emerging,EWM,-0.026525198938992082,0.009065708807902218
2019-02-05,Emerging,EWT,-0.015257857796765362,0.011050551058827898
2019-02-05,Emerging,EWW,-0.0836158192090396,0.016588460292507153
2019-02-05,Emerging,EWY,-0.0637431480031323,0.013469309516394683
2019-02-05,Emerging,EWZ,-0.08911116162764265,0.010810135259678546
2019-02-05,Emerging,EZA,-0.09453032104637338,0.013275157904684448
2019-02-05,Emerging,GREK,0.03903614457831317,0.018041097963287393
2019-02-05,Emerging,KSA,-0.024913276568905632,0.004330638918152206
2019-02-05,Emerging,MCHI,0.008099898751265709,0.015711512535191898
2019-02-05,Emerging,THD,-0.049057865982829685,0.011483035828961688
2019-02-05,Emerging,TUR,-0.06695778748180492,0.020330122025606835
2019-02-06,Emerging,ARGT,-0.030976676384839693,0.025843193903360713
2019-02-06,Emerging,ECH,-0.062145660706498074,0.012977308787652839
2019-02-06,Emerging,EIDO,-0.08174692049272103,0.00412049026740496
2019-02-06,Emerging,EPHE,-0.0441176470588236,0.004841964862920665
2019-02-06,Emerging,EPOL,-0.055178268251273255,0.005287828185915882
2019-02-06,Emerging,EPU,0.007534983853606071,0.01309262565095692
2019-02-06,Emerging,ERUS,-0.04392205381998138,0.005300529193148022
2019-02-06,Emerging,EWM,-0.013458950201884257,0.008980832518414982
2019-02-06,Emerging,EWT,-0.016242721422004336,0.011886205077348465
2019-02-06,Emerging,EWW,-0.07219312229560447,0.018845040451085343
2019-02-06,Emerging,EWY,-0.061176098640531085,0.014273815349721164
2019-02-06,Emerging,EWZ,-0.038425047438330084,0.006464676251820761
2019-02-06,Emerging,EZA,-0.061645233721167585,0.009466878651775564
2019-02-06,Emerging,GREK,0.04478192065298869,0.017818924037544533
2019-02-06,Emerging,KSA,-0.020774315391879128,0.008038700224062775
2019-02-06,Emerging,MCHI,0.000511508951406725,0.015365723780019273
2019-02-06,Emerging,THD,-0.03800742156752512,0.011181329200831333
2019-02-06,Emerging,TUR,-0.05272861356932157,0.021662281856827025
2019-02-07,Emerging,ARGT,0.02443539429840791,0.023164207957316184
2019-02-07,Emerging,ECH,-0.05046974000436977,0.01333790835969531
2019-02-07,Emerging,EIDO,-0.06888805690752531,0.004344701913027249
2019-02-07,Emerging,EPHE,-0.041080149382361375,0.006162268229710921
2019-02-07,Emerging,EPOL,-0.0383951682484901,0.004342670352568507
2019-02-07,Emerging,EPU,0.02282608695652177,0.011624044236320841
2019-02-07,Emerging,ERUS,-0.015649452269170583,0.005593135931516953
2019-02-07,Emerging,EWM,-0.014405360134003288,0.009538813203005191
2019-02-07,Emerging,EWT,0.005266418835192077,0.009208963817486237
2019-02-07,Emerging,EWW,-0.0567635614557106,0.0227494053721247
2019-02-07,Emerging,EWY,-0.03413848631239946,0.010293350900451598
2019-02-07,Emerging,EWZ,0.00047744091668655564,0.006523285648244354
2019-02-07,Emerging,EZA,-0.04269801980198018,0.010844406652243942
2019-02-07,Emerging,GREK,0.07928399664195562,0.01913851035523388
2019-02-07,Emerging,KSA,-0.025753768844221092,0.00653913660092439
2019-02-07,Emerging,MCHI,0.04134948096885816,0.013486447267506243
2019-02-07,Emerging,THD,-0.030895405010673005,0.011499231716752975
2019-02-07,Emerging,TUR,-0.051807677972418816,0.027057859736681757
2019-02-08,Emerging,ARGT,0.02366863905325456,0.023598011658887457
2019-02-08,Emerging,ECH,-0.029953405813179512,0.012683991351502766
2019-02-08,Emerging,EIDO,-0.06361226808027265,0.000912031088642443
2019-02-08,Emerging,EPHE,-0.04669933698472173,0.007886567644952432
2019-02-08,Emerging,EPOL,-0.022628372497824126,0.005604508012650569
2019-02-08,Emerging,EPU,0.027371273712737176,0.011783828502448898
2019-02-08,Emerging,ERUS,-0.009413241292751784,0.005852255296448735
2019-02-08,Emerging,EWM,-0.007746716066015512,0.009653621842363043
2019-02-08,Emerging,EWT,0.01780693533270861,0.009414999771259001
2019-02-08,Emerging,EWW,-0.041966148852306984,0.02098531938080649
2019-02-08,Emerging,EWY,-0.01646828631990871,0.010688496786691442
2019-02-08,Emerging,EWZ,0.004772130756382832,0.006456561318474378
2019-02-08,Emerging,EZA,-0.030410331181003995,0.012131887230047858
2019-02-08,Emerging,GREK,0.06839556625426857,0.022527325160926672
2019-02-08,Emerging,KSA,-0.02208898706216477,0.006442199004279983
2019-02-08,Emerging,MCHI,0.049083995852056805,0.014555186454011635
2019-02-08,Emerging,THD,-0.017879512583988233,0.009173150002196668
2019-02-08,Emerging,TUR,-0.04957454679985196,0.025098407744220765
2019-02-11,Emerging,ARGT,0.037909458962090525,0.02388008618915774
2019-02-11,Emerging,ECH,-0.02772808586762077,0.012016898217478126
2019-02-11,Emerging,EIDO,-0.061977186311787065,0.003054464790022726
2019-02-11,Emerging,EPHE,-0.04384193827516592,0.009700199267730884
2019-02-11,Emerging,EPOL,-0.008783487044356608,0.008459175941634397
2019-02-11,Emerging,EPU,0.04463307776560765,0.010746414187482933
2019-02-11,Emerging,ERUS,-0.009062499999999972,0.006837140751089408
2019-02-11,Emerging,EWM,-0.005392652510953777,0.010453436053033076
2019-02-11,Emerging,EWT,0.03054156171284617,0.009168125174119007
2019-02-11,Emerging,EWW,-0.028839390386869782,0.019440973062624694
2019-02-11,Emerging,EWY,-0.024100309395863828,0.011118725570295926
2019-02-11,Emerging,EWZ,0.02975326560232205,0.0030977926601394746
2019-02-11,Emerging,EZA,-0.02434893076434464,0.014408156444874656
2019-02-11,Emerging,GREK,0.08060097833682732,0.022655884447191063
2019-02-11,Emerging,KSA,0.0009572431397575354,0.0036689435440090106
2019-02-11,Emerging,MCHI,0.042047216956746514,0.01591625911020386
2019-02-11,Emerging,THD,-0.0056115437471369045,0.008238006974224745
2019-02-11,Emerging,TUR,-0.055738907224055716,0.02258766586549949
2019-02-12,Emerging,ARGT,0.00650054171180936,0.024217729799333877
2019-02-12,Emerging,ECH,-0.028833258828788517,0.013460442117963023
2019-02-12,Emerging,EIDO,-0.05026861089792778,0.0018736625341756984
2019-02-12,Emerging,EPHE,-0.03787878787878785,0.003991696267723071
2019-02-12,Emerging,EPOL,-0.017841601392515227,0.009223183849671872
2019-02-12,Emerging,EPU,0.03779786359901394,0.01128948276892307
2019-02-12,Emerging,ERUS,-0.014957930819570087,0.005828477210884737
2019-02-12,Emerging,EWM,-0.009770889487870638,0.01148911527512178
2019-02-12,Emerging,EWT,0.014948614138897696,0.01212958414709238
2019-02-12,Emerging,EWW,-0.03278688524590179,0.016447307300485457
2019-02-12,Emerging,EWY,-0.04198841698841693,0.012777248760903564
2019-02-12,Emerging,EWZ,-0.01128880526810927,0.005657852415002752
2019-02-12,Emerging,EZA,-0.04092339979013637,0.014463357098400494
2019-02-12,Emerging,GREK,0.09252119204376208,0.02201751490666971
2019-02-12,Emerging,KSA,-0.004121750158528782,0.0029800568002901345
2019-02-12,Emerging,MCHI,0.03158798283261799,0.014119342418378896
2019-02-12,Emerging,THD,-0.022704052673402253,0.01019509517361206
2019-02-12,Emerging,TUR,-0.05292171995589856,0.02328719940617864
2019-02-13,Emerging,ARGT,0.03147877013177158,0.024909053407476973
2019-02-13,Emerging,ECH,-0.01481814099685663,0.014585281295736982
2019-02-13,Emerging,EIDO,-0.00430191630817367,0.00016989794807014194
2019-02-13,Emerging,EPHE,-0.0035671819262781397,0.003446893060359701
2019-02-13,Emerging,EPOL,0.02812500000000017,0.009893717814878382
2019-02-13,Emerging,EPU,0.046384720327421684,0.0133576160879483
2019-02-13,Emerging,ERUS,0.03519535033903787,0.004521744848238969
2019-02-13,Emerging,EWM,0.005416384563303954,0.012260692420041915
2019-02-13,Emerging,EWT,0.03795483061480565,0.011600191058134686
2019-02-13,Emerging,EWW,0.012321816863976707,0.01566826914744812
2019-02-13,Emerging,EWY,-0.018281831418864303,0.012512628682947719
2019-02-13,Emerging,EWZ,0.014316392269148269,0.006746101543722506
2019-02-13,Emerging,EZA,0.0015031135924414851,0.0132339395999751
2019-02-13,Emerging,GREK,0.10096724217343356,0.02441738403247344
2019-02-13,Emerging,KSA,-0.0037938665823584734,0.006507081259094298
2019-02-13,Emerging,MCHI,0.03909184021850454,0.013127200286122073
2019-02-13,Emerging,THD,-0.0212066228169654,0.011151834923714965
2019-02-13,Emerging,TUR,-0.0113378684807256,0.017338820834426946
2019-02-14,Emerging,ARGT,0.04148471615720517,0.02377747317733631
2019-02-14,Emerging,ECH,-0.00810445745159838,0.013707049460538492
2019-02-14,Emerging,EIDO,0.008228840125391823,-0.0009652791881596592
2019-02-14,Emerging,EPHE,0.00206733608978138,0.0036137017863470886
2019-02-14,Emerging,EPOL,0.03303571428571428,0.01067541592540927
2019-02-14,Emerging,EPU,0.04554131442596132,0.011585328706684148
2019-02-14,Emerging,ERUS,0.05176848874598061,0.005567371526183036
2019-02-14,Emerging,EWM,0.012137559002022956,0.012691782224492562
2019-02-14,Emerging,EWT,0.04711055276381915,0.012528651340461203
2019-02-14,Emerging,EWW,0.0123544784984555,0.017536008976081513
2019-02-14,Emerging,EWY,-0.021386074931661003,0.012763096562644089
2019-02-14,Emerging,EWZ,0.0034843205574914826,0.00772664312705024
2019-02-14,Emerging,EZA,0.012017167381974224,0.013139232651717542
2019-02-14,Emerging,GREK,0.11127460506954656,0.02267887491382163
2019-02-14,Emerging,KSA,0.000948466645589674,0.0065612443422327135
2019-02-14,Emerging,MCHI,0.058500600446045777,0.013037763497552497
2019-02-14,Emerging,THD,-0.0272686128083276,0.009948326540312566
2019-02-14,Emerging,TUR,-0.017903767251025715,0.018875662680105983
2019-02-15,Emerging,ARGT,0.033151183970856035,0.021228087848905675
2019-02-15,Emerging,ECH,-0.01839802557774284,0.013340834295266455
2019-02-15,Emerging,EIDO,0.006664053312426478,0.0004943949685594466
2019-02-15,Emerging,EPHE,-0.004420866489831976,0.0006139313034509222
2019-02-15,Emerging,EPOL,0.028863232682060588,0.010597230379370564
2019-02-15,Emerging,EPU,0.041700514486866964,0.012026477312111861
2019-02-15,Emerging,ERUS,0.03906001905366785,0.00533760740670528
2019-02-15,Emerging,EWM,0.009437141894169221,0.012128856427065798
2019-02-15,Emerging,EWT,0.04341036851967495,0.012764383394438129
2019-02-15,Emerging,EWW,0.0007057163020465218,0.01638227219260667
2019-02-15,Emerging,EWY,-0.02143432715551974,0.01458570708914534
2019-02-15,Emerging,EWZ,-0.0023121387283236983,0.00527469899833684
2019-02-15,Emerging,EZA,0.0030023589963543698,0.013454931625550918
2019-02-15,Emerging,GREK,0.08221765687261295,0.022278623467356384
2019-02-15,Emerging,KSA,0.001577287066246047,0.007912135198274134
2019-02-15,Emerging,MCHI,0.06909656244601825,0.015328299593044287
2019-02-15,Emerging,THD,-0.014888055460847703,0.011020163796870253
2019-02-15,Emerging,TUR,-0.0211581291759465,0.02067971295375229
2019-02-19,Emerging,ARGT,0.05504248245289989,0.022588792730954297
2019-02-19,Emerging,ECH,-0.03811212054066049,0.014879645125021684
2019-02-19,Emerging,EIDO,-0.01523229246001534,0.0012349548722408715
2019-02-19,Emerging,EPHE,-0.001475796930342499,-0.0029217138854354154
2019-02-19,Emerging,EPOL,0.03443708609271523,0.011128145293687067
2019-02-19,Emerging,EPU,0.029615795090715213,0.013879787403468059
2019-02-19,Emerging,ERUS,0.05072923272035523,0.004122758414376638
2019-02-19,Emerging,EWM,-0.0023263542705217466,0.01134734801311717
2019-02-19,Emerging,EWT,0.03686493184634432,0.011574545019177328
2019-02-19,Emerging,EWW,0.022258669165885703,0.014565408676318828
2019-02-19,Emerging,EWY,-0.0207095842029218,0.013638943259873085
2019-02-19,Emerging,EWZ,-0.0032588454376164533,0.005477546165994475
2019-02-19,Emerging,EZA,-0.008806877752149167,0.011536994181881147
2019-02-19,Emerging,GREK,0.0697295623729588,0.027497554575123838
2019-02-19,Emerging,KSA,0.008288173414089828,0.006796381849646972
2019-02-19,Emerging,MCHI,0.053062617300801966,0.018393939573684556
2019-02-19,Emerging,THD,-0.02265809942509289,0.010251001274367124
2019-02-19,Emerging,TUR,-0.01534431137724557,0.019456315707313557
2019-02-20,Emerging,ARGT,0.05631715450166741,0.024267973190368837
2019-02-20,Emerging,ECH,-0.04938271604938271,0.015535044685044979
2019-02-20,Emerging,EIDO,-0.008393742846241947,0.0011361636653963707
2019-02-20,Emerging,EPHE,-0.0031893302406494906,0.0009063728754588104
2019-02-20,Emerging,EPOL,0.011790393013100477,0.007425038802416939
2019-02-20,Emerging,EPU,0.026294820717131632,0.013312882085069474
2019-02-20,Emerging,ERUS,0.03565842977791678,0.006694528019186877
2019-02-20,Emerging,EWM,-0.02166776099803025,0.012739741798359782
2019-02-20,Emerging,EWT,0.039016897081413315,0.012566139070053505
2019-02-20,Emerging,EWW,0.026272577996715896,0.008370447017578051
2019-02-20,Emerging,EWY,-0.020063694267515864,0.015458630641634814
2019-02-20,Emerging,EWZ,-0.0173790511977453,0.006807157290781693
2019-02-20,Emerging,EZA,-0.011489450595362329,0.011837314647478727
2019-02-20,Emerging,GREK,0.0697295623729588,0.02556437586810948
2019-02-20,Emerging,KSA,0.01942675159235674,0.005480030046416472
2019-02-20,Emerging,MCHI,0.047812817904374416,0.020400571602296656
2019-02-20,Emerging,THD,-0.023459423055337325,0.00782670056384359
2019-02-20,Emerging,TUR,-0.015873015873015928,0.01911923638131615
2019-02-21,Emerging,ARGT,0.03653989560029824,0.023232660140362366
2019-02-21,Emerging,ECH,-0.08724243752740024,0.018760915252828282
2019-02-21,Emerging,EIDO,-0.03149001536098317,0.0014616468849539006
2019-02-21,Emerging,EPHE,0.006203840472673639,-0.004778284564868798
2019-02-21,Emerging,EPOL,-0.007495590828924038,0.005198426365974935
2019-02-21,Emerging,EPU,0.02470461868958096,0.012761762248299214
2019-02-21,Emerging,ERUS,0.018993352326685642,0.0043687633045701975
2019-02-21,Emerging,EWM,-0.04022420046158914,0.015134657008907322
2019-02-21,Emerging,EWT,0.020270270270270167,0.01364059472502373
2019-02-21,Emerging,EWW,-0.019589552238806096,0.013962743766899682
2019-02-21,Emerging,EWY,-0.04144000000000003,0.013481280160528002
2019-02-21,Emerging,EWZ,-0.07151286287467529,0.005643529084200461
2019-02-21,Emerging,EZA,-0.049128700398908265,0.01431151089492166
2019-02-21,Emerging,GREK,0.03689226165604054,0.02515642972545051
2019-02-21,Emerging,KSA,0.016943734015345102,0.004220164158812829
2019-02-21,Emerging,MCHI,0.017841971112999122,0.01814529629041959
2019-02-21,Emerging,THD,-0.022981999320729085,0.008837069875553133
2019-02-21,Emerging,TUR,-0.12354487420202775,0.021909182927974176
2019-02-22,Emerging,ARGT,0.012035010940919078,0.023947811885607063
2019-02-22,Emerging,ECH,-0.09693436960276347,0.01876521919471561
2019-02-22,Emerging,EIDO,-0.029264536003080432,-0.0021166578640041747
2019-02-22,Emerging,EPHE,-0.004976580796252739,-0.0038892767443358227
2019-02-22,Emerging,EPOL,-0.007488986784140894,0.009670226445119667
2019-02-22,Emerging,EPU,0.009561752988047843,0.012617707187278643
2019-02-22,Emerging,ERUS,0.02601065496709509,0.009392728590994173
2019-02-22,Emerging,EWM,-0.03374131657294077,0.011504667797102613
2019-02-22,Emerging,EWT,0.009137983551629649,0.013568847001508661
2019-02-22,Emerging,EWW,-0.016378316032295337,0.014674044719328717
2019-02-22,Emerging,EWY,-0.0500792393026942,0.013068961698251646
2019-02-22,Emerging,EWZ,-0.07285847299813786,0.005949416464768448
2019-02-22,Emerging,EZA,-0.049698482012892516,0.015954789578294947
2019-02-22,Emerging,GREK,0.02756370666738284,0.022844009896597968
2019-02-22,Emerging,KSA,0.01466369142492829,0.001689603878279905
2019-02-22,Emerging,MCHI,0.0003334444814939719,0.016185421254052278
2019-02-22,Emerging,THD,-0.02386581109985375,0.008502792078011714
2019-02-22,Emerging,TUR,-0.0818385650224216,0.023118035189239133
2019-02-25,Emerging,ARGT,0.0036616623947272045,0.021455435156576268
2019-02-25,Emerging,ECH,-0.09952708512467756,0.02049805368448578
2019-02-25,Emerging,EIDO,-0.03682611996962792,-0.0018854912473288844
2019-02-25,Emerging,EPHE,-0.01645971700837423,0.00011778363642092962
2019-02-25,Emerging,EPOL,-0.019565217391304342,0.010843772208252663
2019-02-25,Emerging,EPU,0.02025586353944564,0.011311002900069117
2019-02-25,Emerging,ERUS,0.024115252113999563,0.007010078623150606
2019-02-25,Emerging,EWM,-0.04073587385019717,0.011544179033686744
2019-02-25,Emerging,EWT,0.009063444108761145,0.014618233101369713
2019-02-25,Emerging,EWW,-0.017487344684767536,0.014306392906738678
2019-02-25,Emerging,EWY,-0.0565471489496131,0.014341752512190907
2019-02-25,Emerging,EWZ,-0.05242218581792635,0.0034479241742731356
2019-02-25,Emerging,EZA,-0.06830265848670747,0.017415860586142997
2019-02-25,Emerging,GREK,0.018025491125506887,0.023095205824062506
2019-02-25,Emerging,KSA,0.028756058158319938,-0.003949059389715709
2019-02-25,Emerging,MCHI,-0.018006220330659684,0.01547476755818403
2019-02-25,Emerging,THD,-0.04086831321298057,0.0104232966129123
2019-02-25,Emerging,TUR,-0.0931426475980931,0.025379160369339418
2019-02-26,Emerging,ARGT,-0.013698630136986356,0.02098444658636886
2019-02-26,Emerging,ECH,-0.09898202295863112,0.017883593608924088
2019-02-26,Emerging,EIDO,-0.05315110098709186,-0.0002222355768253144
2019-02-26,Emerging,EPHE,-0.03211805555555558,-0.0013010192310400764
2019-02-26,Emerging,EPOL,-0.02596278667243612,0.012807283877156225
2019-02-26,Emerging,EPU,0.015474919957310762,0.00991895610124272
2019-02-26,Emerging,ERUS,0.00656044985941895,0.0076622466972573414
2019-02-26,Emerging,EWM,-0.049687397170121834,0.011964095403508132
2019-02-26,Emerging,EWT,0.006980273141122817,0.014907970375876378
2019-02-26,Emerging,EWW,-0.022911363110391214,0.01082862032806912
2019-02-26,Emerging,EWY,-0.06416349809885924,0.015551694381568212
2019-02-26,Emerging,EWZ,-0.10929853181076664,0.004833087085399663
2019-02-26,Emerging,EZA,-0.07501019160211986,0.019041603946594984
2019-02-26,Emerging,GREK,0.0012673940027438935,0.023694455766195145
