Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2016-02-08,Developed,EWD,0.08842010771992803,0.008436344374178293
2016-02-08,Developed,EWG,0.05792245093346105,0.009384910080522316
2016-02-08,Developed,EWH,0.09899665551839476,0.009651883022835326
2016-02-08,Developed,EWI,0.07624020887728468,0.009308992864027138
2016-02-08,Developed,EWJ,0.032099975496201694,0.005403506427839869
2016-02-08,Developed,EWK,0.05183137525915682,0.007550830428394616
2016-02-08,Developed,EWL,0.03302253302253312,0.0073136888600532505
2016-02-08,Developed,EWN,0.06504468718967216,0.0056030881458574554
2016-02-08,Developed,EWO,0.07281553398058249,0.005784782905941704
2016-02-08,Developed,EWP,0.05486399262332853,0.009151209013283625
2016-02-08,Developed,EWQ,0.059233449477351874,0.006867419030426759
2016-02-08,Developed,EWS,0.11312499999999992,0.008859214641302078
2016-02-08,Developed,EWU,0.06542056074766345,0.008855556233988376
2016-02-08,Developed,VOO,0.07631241997439188,0.006953926768198475
2016-02-09,Developed,ENZL,0.07705026455026465,0.003854493495360512
2016-02-09,Developed,EWA,0.144079885877318,0.009509545240715265
2016-02-09,Developed,EWC,0.1348435814455231,0.008628388425275888
2016-02-09,Developed,EWD,0.09332732191163218,0.008469032366668586
2016-02-09,Developed,EWG,0.05611510791366904,0.008763103644110001
2016-02-09,Developed,EWH,0.10661268556005377,0.009452700989597395
2016-02-09,Developed,EWI,0.11871657754010713,0.008811510658781845
2016-02-09,Developed,EWJ,0.04746440169872601,0.005724992617947534
2016-02-09,Developed,EWK,0.06588072122052703,0.007623116195286956
2016-02-09,Developed,EWL,0.045882352941176485,0.007604660325868812
2016-02-09,Developed,EWN,0.0800400200100051,0.005618156113099388
2016-02-09,Developed,EWO,0.11138613861386147,0.006917426200407758
2016-02-09,Developed,EWP,0.0956848030018762,0.009380738365038188
2016-02-09,Developed,EWQ,0.07185929648241207,0.006988886361687787
2016-02-09,Developed,EWS,0.12897077509529864,0.009512331289694077
2016-02-09,Developed,EWU,0.06726825266611969,0.008930640333202011
2016-02-09,Developed,VOO,0.07654399999999995,0.006375799302964069
2016-02-10,Developed,ENZL,0.1019933554817276,0.004025512001544786
2016-02-10,Developed,EWA,0.1782390837508947,0.009779806947944066
2016-02-10,Developed,EWC,0.17002724795640312,0.008668736039332344
2016-02-10,Developed,EWD,0.11880303707012052,0.008306874950320203
2016-02-10,Developed,EWG,0.08986615678776277,0.008739464509373593
2016-02-10,Developed,EWH,0.12265415549597858,0.008954976000833127
2016-02-10,Developed,EWI,0.14085239085239087,0.009608368219139962
2016-02-10,Developed,EWJ,0.09486266531027464,0.006791021243970172
2016-02-10,Developed,EWK,0.07069320521619771,0.007338584017146976
2016-02-10,Developed,EWL,0.05767731878409976,0.0068216364396286085
2016-02-10,Developed,EWN,0.11598587997982855,0.006098490268992169
2016-02-10,Developed,EWO,0.13651315789473695,0.006690900064592038
2016-02-10,Developed,EWP,0.12453703703703688,0.009022011897230939
2016-02-10,Developed,EWQ,0.10120240480961916,0.006815282800753677
2016-02-10,Developed,EWS,0.13187499999999994,0.009307629361760909
2016-02-10,Developed,EWU,0.090311986863711,0.009017439411118624
2016-02-10,Developed,VOO,0.09471661863592697,0.006178787752023873
2016-02-11,Developed,ENZL,0.091605596269154,0.003451806986896213
2016-02-11,Developed,EWA,0.16666666666666652,0.009235514034496881
2016-02-11,Developed,EWC,0.17491749174917492,0.00918907884854127
2016-02-11,Developed,EWD,0.13811903680145374,0.008192329703739412
2016-02-11,Developed,EWG,0.1035645472061657,0.008612472733031297
2016-02-11,Developed,EWH,0.12131367292225215,0.008247720752982742
2016-02-11,Developed,EWI,0.16336368505623988,0.009840024053868333
2016-02-11,Developed,EWJ,0.12224240851284708,0.007229415746287136
2016-02-11,Developed,EWK,0.07364074328974546,0.006413186351609596
2016-02-11,Developed,EWL,0.06724683544303799,0.007017451232800943
2016-02-11,Developed,EWN,0.1243628950050968,0.006613335197611184
2016-02-11,Developed,EWO,0.1494632535094964,0.006117931571379147
2016-02-11,Developed,EWP,0.15168806466951956,0.009775715267566366
2016-02-11,Developed,EWQ,0.11779704232534427,0.007263189925850949
2016-02-11,Developed,EWS,0.14231499051233376,0.009314741029899296
2016-02-11,Developed,EWU,0.10066555740432626,0.009154489697607153
2016-02-11,Developed,VOO,0.10736992344621776,0.0064971187915381255
2016-02-12,Developed,ENZL,0.10679283541737083,0.006272192477429859
2016-02-12,Developed,EWA,0.12553191489361692,0.008868884005919146
2016-02-12,Developed,EWC,0.12646744930629672,0.009315261626970031
2016-02-12,Developed,EWD,0.10266666666666667,0.0077979758298837845
2016-02-12,Developed,EWG,0.0871843735111959,0.009042521468694822
2016-02-12,Developed,EWH,0.1011162179908076,0.007185710189437777
2016-02-12,Developed,EWI,0.12077043206663207,0.010218005353133863
2016-02-12,Developed,EWJ,0.09801903781836896,0.007053901914185024
2016-02-12,Developed,EWK,0.05934515688949515,0.006693323551999581
2016-02-12,Developed,EWL,0.04324113751460845,0.006319438494559192
2016-02-12,Developed,EWN,0.11431461810824485,0.00684093796455628
2016-02-12,Developed,EWO,0.1172190784155216,0.005990453744814518
2016-02-12,Developed,EWP,0.12399811409712402,0.010683312018554828
2016-02-12,Developed,EWQ,0.1026289180990898,0.007691363605001953
2016-02-12,Developed,EWS,0.12109862671660432,0.008720616416969277
2016-02-12,Developed,EWU,0.05488297013720733,0.008122781744883867
2016-02-12,Developed,VOO,0.08372536554354726,0.0053488415187122745
2016-02-16,Developed,ENZL,0.11155644622578498,0.007061852164265909
2016-02-16,Developed,EWA,0.12621359223300965,0.009174346443445674
2016-02-16,Developed,EWC,0.13406940063091488,0.008804933154080201
2016-02-16,Developed,EWD,0.08499566348655696,0.00732326698862407
2016-02-16,Developed,EWG,0.08881578947368429,0.00950693647991634
2016-02-16,Developed,EWH,0.10201429499675108,0.0077055106864694686
2016-02-16,Developed,EWI,0.1052364006100659,0.009343056740075064
2016-02-16,Developed,EWJ,0.061057334326135575,0.006707885415967304
2016-02-16,Developed,EWK,0.05428954423592503,0.00688609707016342
2016-02-16,Developed,EWL,0.03651037663335899,0.006671952246764984
2016-02-16,Developed,EWN,0.09871668311944726,0.0067788885801230965
2016-02-16,Developed,EWO,0.10705789056304528,0.005785010684945481
2016-02-16,Developed,EWP,0.10599078341013836,0.010875473360206622
2016-02-16,Developed,EWQ,0.08633448445979286,0.00732621201317457
2016-02-16,Developed,EWS,0.1086165048543688,0.008316264859894461
2016-02-16,Developed,EWU,0.05250596658711215,0.008366128525087195
2016-02-16,Developed,VOO,0.07221458046767547,0.00553170651250218
2016-02-17,Developed,ENZL,0.1076115485564304,0.007785758805804237
2016-02-17,Developed,EWA,0.13310580204778155,0.009507400531952016
2016-02-17,Developed,EWC,0.1117290192113245,0.009403306856692167
2016-02-17,Developed,EWD,0.05787917194761282,0.006859452040501042
2016-02-17,Developed,EWG,0.06580763920846744,0.008728869474083769
2016-02-17,Developed,EWH,0.08765195137555981,0.007741682874903378
2016-02-17,Developed,EWI,0.08699999999999998,0.010385398206524732
2016-02-17,Developed,EWJ,0.05587004676347518,0.006919071806166719
2016-02-17,Developed,EWK,0.0315167432698622,0.006807881699972291
2016-02-17,Developed,EWL,0.037447458922430066,0.007593869929525725
2016-02-17,Developed,EWN,0.08430232558139528,0.006419382855921935
2016-02-17,Developed,EWO,0.08141321044546856,0.004883150536163179
2016-02-17,Developed,EWP,0.0882485366951824,0.00997314840806821
2016-02-17,Developed,EWQ,0.06274131274131277,0.006917443134871054
2016-02-17,Developed,EWS,0.1376591873862949,0.008626297069115491
2016-02-17,Developed,EWU,0.05017502917152861,0.007912048242142306
2016-02-17,Developed,VOO,0.06157726377952755,0.005701359453297792
2016-02-18,Developed,ENZL,0.11290322580645172,0.006968394465479994
2016-02-18,Developed,EWA,0.12312925170068036,0.00928974251476539
2016-02-18,Developed,EWC,0.1006066734074822,0.008679135508881615
2016-02-18,Developed,EWD,0.05832628909551985,0.006810695550614842
2016-02-18,Developed,EWG,0.06617647058823528,0.008357855983043101
2016-02-18,Developed,EWH,0.10032154340835996,0.007802025505966117
2016-02-18,Developed,EWI,0.10701484895033286,0.010609544599457909
2016-02-18,Developed,EWJ,0.052178193453113364,0.007047719303654098
2016-02-18,Developed,EWK,0.045003309066843133,0.006665100032049829
2016-02-18,Developed,EWL,0.03722179585571772,0.00734482565586197
2016-02-18,Developed,EWN,0.09259259259259278,0.006458118283572296
2016-02-18,Developed,EWO,0.1182965299684542,0.006454173913899059
2016-02-18,Developed,EWP,0.11724137931034485,0.0104826039042738
2016-02-18,Developed,EWQ,0.07281553398058249,0.007054342588384436
2016-02-18,Developed,EWS,0.13628104179285286,0.008539153442321645
2016-02-18,Developed,EWU,0.051602814698983535,0.008179034602908716
2016-02-18,Developed,VOO,0.07005621795267802,0.005423056070571227
2016-02-19,Developed,ENZL,0.1042684913652656,0.005807154753705882
2016-02-19,Developed,EWA,0.11860940695296528,0.009496009901912749
2016-02-19,Developed,EWC,0.11355498721227608,0.009134431320423632
2016-02-19,Developed,EWD,0.05727619855748834,0.00695281978191677
2016-02-19,Developed,EWG,0.06823420931304748,0.008694920829756224
2016-02-19,Developed,EWH,0.09840255591054324,0.006981198857516541
2016-02-19,Developed,EWI,0.12190082644628085,0.01095354762093402
2016-02-19,Developed,EWJ,0.06181998021760626,0.007679827702222155
2016-02-19,Developed,EWK,0.04506295559973483,0.006373745306661183
2016-02-19,Developed,EWL,0.03528960490985812,0.007495630718017517
2016-02-19,Developed,EWN,0.08869395711500982,0.006874359757020075
2016-02-19,Developed,EWO,0.10086004691164983,0.005343264132079682
2016-02-19,Developed,EWP,0.11996294580824453,0.01095354762093402
2016-02-19,Developed,EWQ,0.06404657933042213,0.007110577655645592
2016-02-19,Developed,EWS,0.13503649635036494,0.008422802361901679
2016-02-19,Developed,EWU,0.04737666405638219,0.008285969490167605
2016-02-19,Developed,VOO,0.07192288680177937,0.00560571411489071
2016-02-22,Developed,ENZL,0.08745980707395495,0.005397637127511285
2016-02-22,Developed,EWA,0.08759124087591252,0.008804361312768712
2016-02-22,Developed,EWC,0.10512950736414428,0.009175378817255102
2016-02-22,Developed,EWD,0.04558762024257623,0.007540318883762971
2016-02-22,Developed,EWG,0.05702554744525545,0.009052265634689279
2016-02-22,Developed,EWH,0.06778606965174161,0.005485495736418723
2016-02-22,Developed,EWI,0.08684738955823268,0.010569626730571949
2016-02-22,Developed,EWJ,0.05083921187059115,0.006936218389227622
2016-02-22,Developed,EWK,0.03891820580474925,0.0065192736222548925
2016-02-22,Developed,EWL,0.028669724770642224,0.008097696688850367
2016-02-22,Developed,EWN,0.07328833172613325,0.007215761823413803
2016-02-22,Developed,EWO,0.07621247113163965,0.005961749778644438
2016-02-22,Developed,EWP,0.0947176684881601,0.010569626730571949
2016-02-22,Developed,EWQ,0.050553683196918664,0.007712182058280036
2016-02-22,Developed,EWS,0.11416616855947392,0.008245582507266596
2016-02-22,Developed,EWU,0.034037558685446,0.00943417091816912
2016-02-22,Developed,VOO,0.0562899786780382,0.005448175166049214
2016-02-23,Developed,ENZL,0.08242112041210548,0.004176444385137917
2016-02-23,Developed,EWA,0.0845165652467883,0.009243987856949321
2016-02-23,Developed,EWC,0.095679012345679,0.009287550633130836
2016-02-23,Developed,EWD,0.04366256888512088,0.007538688002303935
2016-02-23,Developed,EWG,0.07295539033457255,0.009245107946286989
2016-02-23,Developed,EWH,0.0712933753943219,0.005503204343283389
2016-02-23,Developed,EWI,0.08955223880597019,0.010673730479910711
2016-02-23,Developed,EWJ,0.054401582591493636,0.007239928951880651
2016-02-23,Developed,EWK,0.041832669322709126,0.005722007548651207
2016-02-23,Developed,EWL,0.041117145073700456,0.007940247037685592
2016-02-23,Developed,EWN,0.08093612871769862,0.007168135642601953
2016-02-23,Developed,EWO,0.07517619420516852,0.005929150973150252
2016-02-23,Developed,EWP,0.09440074039796388,0.010668306745978138
2016-02-23,Developed,EWQ,0.06017612524461846,0.007829142592688495
2016-02-23,Developed,EWS,0.1118500604594923,0.008213601862183693
2016-02-23,Developed,EWU,0.04769539078156315,0.010317461396977746
2016-02-23,Developed,VOO,0.06286630884076749,0.005468825526905221
2016-02-24,Developed,ENZL,0.07186009538950723,0.0033972709810936533
2016-02-24,Developed,EWA,0.09432672590567326,0.00979151513723448
2016-02-24,Developed,EWC,0.08773730118009238,0.008851048338786947
2016-02-24,Developed,EWD,0.04154175588865083,0.008075283069419325
2016-02-24,Developed,EWG,0.07580037664783434,0.010041553884397883
2016-02-24,Developed,EWH,0.0663716814159292,0.005650837848635734
2016-02-24,Developed,EWI,0.08587687532333166,0.010682219891222351
2016-02-24,Developed,EWJ,0.037454100367197096,0.006419522967618913
2016-02-24,Developed,EWK,0.03935957304869908,0.005326564069472699
2016-02-24,Developed,EWL,0.03023255813953485,0.007674530501898886
2016-02-24,Developed,EWN,0.07467057101024888,0.007402863573738599
2016-02-24,Developed,EWO,0.06338028169014097,0.006126366166772203
2016-02-24,Developed,EWP,0.10183012670107948,0.010682219891222351
2016-02-24,Developed,EWQ,0.04948554630083302,0.007867602086154616
2016-02-24,Developed,EWS,0.1189454322501533,0.008752190148177443
2016-02-24,Developed,EWU,0.04955680902497983,0.010266798288022686
2016-02-24,Developed,VOO,0.05710426132874846,0.0051571350818372915
2016-02-25,Developed,ENZL,0.06969410280668553,0.0038394150382063535
2016-02-25,Developed,EWA,0.09624573378839574,0.010681934267974074
2016-02-25,Developed,EWC,0.08109477952356814,0.008673287287205083
2016-02-25,Developed,EWD,0.028752642706131093,0.007825038084115481
2016-02-25,Developed,EWG,0.06657355679702047,0.009996492773294905
2016-02-25,Developed,EWH,0.07215189873417716,0.005959529182195073
2016-02-25,Developed,EWI,0.0775906074527819,0.010415565869373433
2016-02-25,Developed,EWJ,0.0408903943866441,0.005819682869183888
2016-02-25,Developed,EWK,0.03585657370517925,0.006199433572746486
2016-02-25,Developed,EWL,0.022222222222222143,0.007383907079403894
2016-02-25,Developed,EWN,0.07008216529724498,0.007152603306211612
2016-02-25,Developed,EWO,0.06640625,0.006482513697246536
2016-02-25,Developed,EWP,0.08868360277136267,0.010814427830522654
2016-02-25,Developed,EWQ,0.03771760154738879,0.007348160736985533
2016-02-25,Developed,EWS,0.11090686274509798,0.009352449817851423
2016-02-25,Developed,EWU,0.0387965162311954,0.009841929550809392
2016-02-25,Developed,VOO,0.045324919604393,0.0043791509623802224
2016-02-26,Developed,ENZL,0.11071999999999993,0.004962626516586318
2016-02-26,Developed,EWA,0.11180555555555573,0.012094484248984263
2016-02-26,Developed,EWC,0.08509566968781468,0.008614673739321309
2016-02-26,Developed,EWD,0.05458422174840094,0.008055824364930136
2016-02-26,Developed,EWG,0.08197484862598993,0.0097193557427236
2016-02-26,Developed,EWH,0.07726130653266328,0.005085514064602911
2016-02-26,Developed,EWI,0.08095723014256627,0.009767506670344865
2016-02-26,Developed,EWJ,0.0523002421307508,0.00599613175630686
2016-02-26,Developed,EWK,0.06103286384976525,0.006728306641322628
2016-02-26,Developed,EWL,0.03806228373702414,0.007363956164819664
2016-02-26,Developed,EWN,0.08458192363460615,0.006630321252885221
2016-02-26,Developed,EWO,0.08163265306122436,0.006157396902138934
2016-02-26,Developed,EWP,0.10069284064665117,0.010452255877664858
2016-02-26,Developed,EWQ,0.060252672497570485,0.007171797639190058
2016-02-26,Developed,EWS,0.1243872549019609,0.009386378040129921
2016-02-26,Developed,EWU,0.05150554675118868,0.009783612653847144
2016-02-26,Developed,VOO,0.05726095678074295,0.004195379649907376
2016-02-29,Developed,ENZL,0.13759689922480622,0.005823742338969517
2016-02-29,Developed,EWA,0.1189151599443672,0.012134119548417723
2016-02-29,Developed,EWC,0.10020140986908377,0.008350765163337555
2016-02-29,Developed,EWD,0.07919520547945202,0.008316414024314132
2016-02-29,Developed,EWG,0.10985384252710984,0.010505388362627181
2016-02-29,Developed,EWH,0.09817495280050337,0.0048857416809854155
2016-02-29,Developed,EWI,0.09657639243740412,0.009597220440266509
2016-02-29,Developed,EWJ,0.06517461878996578,0.006733687539755933
2016-02-29,Developed,EWK,0.08175675675675675,0.0066066122860600485
2016-02-29,Developed,EWL,0.05267234701781565,0.007365967113490487
2016-02-29,Developed,EWN,0.09468599033816427,0.006108588788728892
2016-02-29,Developed,EWO,0.11067193675889332,0.006510300195332379
2016-02-29,Developed,EWP,0.10239852398523984,0.009983059167558893
2016-02-29,Developed,EWQ,0.07748538011695905,0.007187329358718172
2016-02-29,Developed,EWS,0.12946158499697513,0.007744359315668831
2016-02-29,Developed,EWU,0.06232631996824134,0.009659731527747432
2016-02-29,Developed,VOO,0.07127085377821407,0.004652495073726953
2016-03-01,Developed,ENZL,0.11554289332067125,0.0063385601403648986
2016-03-01,Developed,EWA,0.0828282828282827,0.011767668780833934
2016-03-01,Developed,EWC,0.07241379310344831,0.008574889489617517
2016-03-01,Developed,EWD,0.05159395973154357,0.008907674546410423
2016-03-01,Developed,EWG,0.06133575647432976,0.009604262003758803
2016-03-01,Developed,EWH,0.07288449660284124,0.005208177489937315
2016-03-01,Developed,EWI,0.044916090819348435,0.008606375967537697
2016-03-01,Developed,EWJ,0.022318214542836667,0.006991856324954749
2016-03-01,Developed,EWK,0.052735662491760094,0.006967641722076177
2016-03-01,Developed,EWL,0.024187452758881456,0.007795622809309712
2016-03-01,Developed,EWN,0.04479701353243115,0.00508929211417075
2016-03-01,Developed,EWO,0.08648648648648649,0.006754828663727384
2016-03-01,Developed,EWP,0.05373936408419189,0.009781017434155914
