Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-02-04,Emerging,EPOL,-0.04193138500635318,0.009300230927105508
2019-02-04,Emerging,EPU,0.008627662442706852,0.015109482837487092
2019-02-04,Emerging,ERUS,-0.02375809935205176,0.012743602036348363
2019-02-04,Emerging,EWM,-0.004701141705842904,0.012583081122926143
2019-02-04,Emerging,EWT,0.005553841406973348,0.010304786073512292
2019-02-04,Emerging,EWW,-0.06077221841443914,0.006376207560749239
2019-02-04,Emerging,EWY,-0.03307888040712481,0.010077789935596524
2019-02-04,Emerging,EWZ,-0.08704499208681883,0.010582136591606487
2019-02-04,Emerging,EZA,-0.04992896285772275,0.005339720189184972
2019-02-04,Emerging,GREK,0.05270143228446611,0.012939271680135552
2019-02-04,Emerging,KSA,-0.015669971218420176,0.014190570623904952
2019-02-04,Emerging,MCHI,0.05532646048109968,0.012575894579023805
2019-02-04,Emerging,THD,-0.04032348646523642,0.0064472841302700215
2019-02-04,Emerging,TUR,-0.041528849687614944,0.009050510085501897
2019-02-05,Emerging,ARGT,-0.055297895112379584,0.01429702738331418
2019-02-05,Emerging,ECH,-0.07164436771687532,0.010934450521812966
2019-02-05,Emerging,EIDO,-0.08311879367414499,0.005292101797615181
2019-02-05,Emerging,EPHE,-0.05670541536716756,0.011935843516365079
2019-02-05,Emerging,EPOL,-0.07187894073139978,0.012572239356909673
2019-02-05,Emerging,EPU,0.002418704649287617,0.01492860495317436
2019-02-05,Emerging,ERUS,-0.04747413268411438,0.012539001612446586
2019-02-05,Emerging,EWM,-0.026525198938992082,0.012384878677482388
2019-02-05,Emerging,EWT,-0.015257857796765362,0.010073083296561824
2019-02-05,Emerging,EWW,-0.0836158192090396,0.006256693216079174
2019-02-05,Emerging,EWY,-0.0637431480031323,0.009783893137925038
2019-02-05,Emerging,EWZ,-0.08911116162764265,0.01042728053282849
2019-02-05,Emerging,EZA,-0.09453032104637338,0.00468156381639157
2019-02-05,Emerging,GREK,0.03903614457831317,0.012757693020365468
2019-02-05,Emerging,KSA,-0.024913276568905632,0.014052394597441736
2019-02-05,Emerging,MCHI,0.008099898751265709,0.012352696569429757
2019-02-05,Emerging,THD,-0.049057865982829685,0.0071894629225886615
2019-02-05,Emerging,TUR,-0.06695778748180492,0.008860438191013596
2019-02-06,Emerging,ARGT,-0.030976676384839693,0.014332499183846267
2019-02-06,Emerging,ECH,-0.062145660706498074,0.01085157986049818
2019-02-06,Emerging,EIDO,-0.08174692049272103,0.005646414124963704
2019-02-06,Emerging,EPHE,-0.0441176470588236,0.01197217329475372
2019-02-06,Emerging,EPOL,-0.055178268251273255,0.012585297542995255
2019-02-06,Emerging,EPU,0.007534983853606071,0.0149590763890133
2019-02-06,Emerging,ERUS,-0.04392205381998138,0.012718364419652656
2019-02-06,Emerging,EWM,-0.013458950201884257,0.012347321255957599
2019-02-06,Emerging,EWT,-0.016242721422004336,0.01003569648367602
2019-02-06,Emerging,EWW,-0.07219312229560447,0.006202463052250541
2019-02-06,Emerging,EWY,-0.061176098640531085,0.009761336153584186
2019-02-06,Emerging,EWZ,-0.038425047438330084,0.010424972946928741
2019-02-06,Emerging,EZA,-0.061645233721167585,0.00503010418788656
2019-02-06,Emerging,GREK,0.04478192065298869,0.012785851170563039
2019-02-06,Emerging,KSA,-0.020774315391879128,0.014077734436830355
2019-02-06,Emerging,MCHI,0.000511508951406725,0.01224904502736336
2019-02-06,Emerging,THD,-0.03800742156752512,0.0064846015980852085
2019-02-06,Emerging,TUR,-0.05272861356932157,0.008854815990897042
2019-02-07,Emerging,ARGT,0.02443539429840791,0.014328190200199088
2019-02-07,Emerging,ECH,-0.05046974000436977,0.010868707079519964
2019-02-07,Emerging,EIDO,-0.06888805690752531,0.005779863830495984
2019-02-07,Emerging,EPHE,-0.041080149382361375,0.011971306003276054
2019-02-07,Emerging,EPOL,-0.0383951682484901,0.012589324564974438
2019-02-07,Emerging,EPU,0.02282608695652177,0.014943156505387294
2019-02-07,Emerging,ERUS,-0.015649452269170583,0.01272341819607141
2019-02-07,Emerging,EWM,-0.014405360134003288,0.012325828789602715
2019-02-07,Emerging,EWT,0.005266418835192077,0.01006598679290489
2019-02-07,Emerging,EWW,-0.0567635614557106,0.006012643864483358
2019-02-07,Emerging,EWY,-0.03413848631239946,0.009769320385855337
2019-02-07,Emerging,EWZ,0.00047744091668655564,0.010512198599244219
2019-02-07,Emerging,EZA,-0.04269801980198018,0.005163627112242759
2019-02-07,Emerging,GREK,0.07928399664195562,0.01277205531333763
2019-02-07,Emerging,KSA,-0.025753768844221092,0.014061919258349155
2019-02-07,Emerging,MCHI,0.04134948096885816,0.01223966265679207
2019-02-07,Emerging,THD,-0.030895405010673005,0.0062496817225655464
2019-02-07,Emerging,TUR,-0.051807677972418816,0.008942456244443824
2019-02-08,Emerging,ARGT,0.02366863905325456,0.014350257343631892
2019-02-08,Emerging,ECH,-0.029953405813179512,0.010832486962104553
2019-02-08,Emerging,EIDO,-0.06361226808027265,0.006150718166117462
2019-02-08,Emerging,EPHE,-0.04669933698472173,0.01202066221099592
2019-02-08,Emerging,EPOL,-0.022628372497824126,0.012624479195591197
2019-02-08,Emerging,EPU,0.027371273712737176,0.014971629177041007
2019-02-08,Emerging,ERUS,-0.009413241292751784,0.012617139949426641
2019-02-08,Emerging,EWM,-0.007746716066015512,0.012331030247969796
2019-02-08,Emerging,EWT,0.01780693533270861,0.010007115813194033
2019-02-08,Emerging,EWW,-0.041966148852306984,0.005887793438325963
2019-02-08,Emerging,EWY,-0.01646828631990871,0.009879547153414325
2019-02-08,Emerging,EWZ,0.004772130756382832,0.010535355724137677
2019-02-08,Emerging,EZA,-0.030410331181003995,0.005129988116435194
2019-02-08,Emerging,GREK,0.06839556625426857,0.012781683004442462
2019-02-08,Emerging,KSA,-0.02208898706216477,0.014084569871779987
2019-02-08,Emerging,MCHI,0.049083995852056805,0.012233809617032562
2019-02-08,Emerging,THD,-0.017879512583988233,0.0060780722405289825
2019-02-08,Emerging,TUR,-0.04957454679985196,0.008803008887576088
2019-02-11,Emerging,ARGT,0.037909458962090525,0.014353712113596345
2019-02-11,Emerging,ECH,-0.02772808586762077,0.010840327398045241
2019-02-11,Emerging,EIDO,-0.061977186311787065,0.006140816603701179
2019-02-11,Emerging,EPHE,-0.04384193827516592,0.012029786572154075
2019-02-11,Emerging,EPOL,-0.008783487044356608,0.01258777981025535
2019-02-11,Emerging,EPU,0.04463307776560765,0.014973072408973947
2019-02-11,Emerging,ERUS,-0.009062499999999972,0.012621098070741202
2019-02-11,Emerging,EWM,-0.005392652510953777,0.012338007410881664
2019-02-11,Emerging,EWT,0.03054156171284617,0.010014050674361012
2019-02-11,Emerging,EWW,-0.028839390386869782,0.005956078948500547
2019-02-11,Emerging,EWY,-0.024100309395863828,0.010047799377345647
2019-02-11,Emerging,EWZ,0.02975326560232205,0.01048050536018504
2019-02-11,Emerging,EZA,-0.02434893076434464,0.005093252253638736
2019-02-11,Emerging,GREK,0.08060097833682732,0.01279136157287887
2019-02-11,Emerging,KSA,0.0009572431397575354,0.013918324599690864
2019-02-11,Emerging,MCHI,0.042047216956746514,0.012244766712155004
2019-02-11,Emerging,THD,-0.0056115437471369045,0.006033531757191355
2019-02-11,Emerging,TUR,-0.055738907224055716,0.008855075475449664
2019-02-12,Emerging,ARGT,0.00650054171180936,0.01352262378633156
2019-02-12,Emerging,ECH,-0.028833258828788517,0.010779015323407849
2019-02-12,Emerging,EIDO,-0.05026861089792778,0.005761143946935723
2019-02-12,Emerging,EPHE,-0.03787878787878785,0.012090175538404042
2019-02-12,Emerging,EPOL,-0.017841601392515227,0.012642969250385765
2019-02-12,Emerging,EPU,0.03779786359901394,0.015138891696741381
2019-02-12,Emerging,ERUS,-0.014957930819570087,0.012634493403398716
2019-02-12,Emerging,EWM,-0.009770889487870638,0.01238416931117386
2019-02-12,Emerging,EWT,0.014948614138897696,0.009861354916652543
2019-02-12,Emerging,EWW,-0.03278688524590179,0.005415532379549445
2019-02-12,Emerging,EWY,-0.04198841698841693,0.009869993910325486
2019-02-12,Emerging,EWZ,-0.01128880526810927,0.010644860659147565
2019-02-12,Emerging,EZA,-0.04092339979013637,0.0057477524737708525
2019-02-12,Emerging,GREK,0.09252119204376208,0.012945409346460653
2019-02-12,Emerging,KSA,-0.004121750158528782,0.014125169806086827
2019-02-12,Emerging,MCHI,0.03158798283261799,0.012302350504869518
2019-02-12,Emerging,THD,-0.022704052673402253,0.006078558931984652
2019-02-12,Emerging,TUR,-0.05292171995589856,0.009374881934119322
2019-02-13,Emerging,ARGT,0.03147877013177158,0.013506399688042871
2019-02-13,Emerging,ECH,-0.01481814099685663,0.010773542145175185
2019-02-13,Emerging,EIDO,-0.00430191630817367,0.005706926905111254
2019-02-13,Emerging,EPHE,-0.0035671819262781397,0.012072983445115551
2019-02-13,Emerging,EPOL,0.02812500000000017,0.012619942634093117
2019-02-13,Emerging,EPU,0.046384720327421684,0.015114347293562085
2019-02-13,Emerging,ERUS,0.03519535033903787,0.012641039528915482
2019-02-13,Emerging,EWM,0.005416384563303954,0.012368889795554961
2019-02-13,Emerging,EWT,0.03795483061480565,0.009966764222113475
2019-02-13,Emerging,EWW,0.012321816863976707,0.005417693676334483
2019-02-13,Emerging,EWY,-0.018281831418864303,0.009886330375211855
2019-02-13,Emerging,EWZ,0.014316392269148269,0.010738941708434686
2019-02-13,Emerging,EZA,0.0015031135924414851,0.00574353952492796
2019-02-13,Emerging,GREK,0.10096724217343356,0.012919899224675443
2019-02-13,Emerging,KSA,-0.0037938665823584734,0.014148851280651707
2019-02-13,Emerging,MCHI,0.03909184021850454,0.012278942393245127
2019-02-13,Emerging,THD,-0.0212066228169654,0.006024714007190389
2019-02-13,Emerging,TUR,-0.0113378684807256,0.0093895992713901
2019-02-14,Emerging,ARGT,0.04148471615720517,0.013494216980063275
2019-02-14,Emerging,ECH,-0.00810445745159838,0.010883798274926361
2019-02-14,Emerging,EIDO,0.008228840125391823,0.00581376108061246
2019-02-14,Emerging,EPHE,0.00206733608978138,0.012040751508934692
2019-02-14,Emerging,EPOL,0.03303571428571428,0.012593333479330575
2019-02-14,Emerging,EPU,0.04554131442596132,0.01514275929286249
2019-02-14,Emerging,ERUS,0.05176848874598061,0.012576712852957047
2019-02-14,Emerging,EWM,0.012137559002022956,0.012362216441912087
2019-02-14,Emerging,EWT,0.04711055276381915,0.00981375126165303
2019-02-14,Emerging,EWW,0.0123544784984555,0.005483981601344322
2019-02-14,Emerging,EWY,-0.021386074931661003,0.01013589427945393
2019-02-14,Emerging,EWZ,0.0034843205574914826,0.010678982597629802
2019-02-14,Emerging,EZA,0.012017167381974224,0.0054677464395166036
2019-02-14,Emerging,GREK,0.11127460506954656,0.012943235412397381
2019-02-14,Emerging,KSA,0.000948466645589674,0.014179383028638028
2019-02-14,Emerging,MCHI,0.058500600446045777,0.012365492095247437
2019-02-14,Emerging,THD,-0.0272686128083276,0.0061365463304994495
2019-02-14,Emerging,TUR,-0.017903767251025715,0.009206784161766766
2019-02-15,Emerging,ARGT,0.033151183970856035,0.013312399737208531
2019-02-15,Emerging,ECH,-0.01839802557774284,0.010765027448743624
2019-02-15,Emerging,EIDO,0.006664053312426478,0.005875803979286313
2019-02-15,Emerging,EPHE,-0.004420866489831976,0.012400344295099838
2019-02-15,Emerging,EPOL,0.028863232682060588,0.012762697360038171
2019-02-15,Emerging,EPU,0.041700514486866964,0.014996718786496846
2019-02-15,Emerging,ERUS,0.03906001905366785,0.012508361057117535
2019-02-15,Emerging,EWM,0.009437141894169221,0.012628291686969243
2019-02-15,Emerging,EWT,0.04341036851967495,0.009603242328043375
2019-02-15,Emerging,EWW,0.0007057163020465218,0.005087804783725507
2019-02-15,Emerging,EWY,-0.02143432715551974,0.009970119113554363
2019-02-15,Emerging,EWZ,-0.0023121387283236983,0.010444697658647823
2019-02-15,Emerging,EZA,0.0030023589963543698,0.006006151710774244
2019-02-15,Emerging,GREK,0.08221765687261295,0.012729731809280252
2019-02-15,Emerging,KSA,0.001577287066246047,0.014073873656366103
2019-02-15,Emerging,MCHI,0.06909656244601825,0.013053027471461013
2019-02-15,Emerging,THD,-0.014888055460847703,0.005782441763356669
2019-02-15,Emerging,TUR,-0.0211581291759465,0.009318612473576281
2019-02-19,Emerging,ARGT,0.05504248245289989,0.013439887420547317
2019-02-19,Emerging,ECH,-0.03811212054066049,0.00905506643703306
2019-02-19,Emerging,EIDO,-0.01523229246001534,0.007462046435282157
2019-02-19,Emerging,EPHE,-0.001475796930342499,0.01263204404394296
2019-02-19,Emerging,EPOL,0.03443708609271523,0.012701198019264554
2019-02-19,Emerging,EPU,0.029615795090715213,0.015133206808874632
2019-02-19,Emerging,ERUS,0.05072923272035523,0.01268003917728927
2019-02-19,Emerging,EWM,-0.0023263542705217466,0.012825750300849665
2019-02-19,Emerging,EWT,0.03686493184634432,0.009643155888499694
2019-02-19,Emerging,EWW,0.022258669165885703,0.004925198877429326
2019-02-19,Emerging,EWY,-0.0207095842029218,0.010030921595040529
2019-02-19,Emerging,EWZ,-0.0032588454376164533,0.01033783533656107
2019-02-19,Emerging,EZA,-0.008806877752149167,0.005985177064410802
2019-02-19,Emerging,GREK,0.0697295623729588,0.013041126120805619
2019-02-19,Emerging,KSA,0.008288173414089828,0.014210419504214446
2019-02-19,Emerging,MCHI,0.053062617300801966,0.01316841020112098
2019-02-19,Emerging,THD,-0.02265809942509289,0.006060998068063188
2019-02-19,Emerging,TUR,-0.01534431137724557,0.007986865820516458
2019-02-20,Emerging,ARGT,0.05631715450166741,0.01318448942233342
2019-02-20,Emerging,ECH,-0.04938271604938271,0.00475274155239808
2019-02-20,Emerging,EIDO,-0.008393742846241947,0.008627989858514465
2019-02-20,Emerging,EPHE,-0.0031893302406494906,0.012429885455598859
2019-02-20,Emerging,EPOL,0.011790393013100477,0.012459590440142825
2019-02-20,Emerging,EPU,0.026294820717131632,0.014713609450881859
2019-02-20,Emerging,ERUS,0.03565842977791678,0.012040747062976809
2019-02-20,Emerging,EWM,-0.02166776099803025,0.01271761419171719
2019-02-20,Emerging,EWT,0.039016897081413315,0.010096168827443517
2019-02-20,Emerging,EWW,0.026272577996715896,0.005360100669245933
2019-02-20,Emerging,EWY,-0.020063694267515864,0.010307800998108201
2019-02-20,Emerging,EWZ,-0.0173790511977453,0.010693417434031892
2019-02-20,Emerging,EZA,-0.011489450595362329,0.008070013651275923
2019-02-20,Emerging,GREK,0.0697295623729588,0.012626279476090789
2019-02-20,Emerging,KSA,0.01942675159235674,0.01391485816685569
2019-02-20,Emerging,MCHI,0.047812817904374416,0.013638733265134085
2019-02-20,Emerging,THD,-0.023459423055337325,0.004941557271812542
2019-02-20,Emerging,TUR,-0.015873015873015928,0.01074374992518364
2019-02-21,Emerging,ARGT,0.03653989560029824,0.013111213216861973
2019-02-21,Emerging,ECH,-0.08724243752740024,0.004474095982237175
2019-02-21,Emerging,EIDO,-0.03149001536098317,0.009847610018257992
2019-02-21,Emerging,EPHE,0.006203840472673639,0.01235848426138427
2019-02-21,Emerging,EPOL,-0.007495590828924038,0.01240120036949166
2019-02-21,Emerging,EPU,0.02470461868958096,0.014644777018305737
2019-02-21,Emerging,ERUS,0.018993352326685642,0.011998904456073803
2019-02-21,Emerging,EWM,-0.04022420046158914,0.012658521796215043
2019-02-21,Emerging,EWT,0.020270270270270167,0.010049477087733325
2019-02-21,Emerging,EWW,-0.019589552238806096,0.005312571613259149
2019-02-21,Emerging,EWY,-0.04144000000000003,0.010202327295844216
2019-02-21,Emerging,EWZ,-0.07151286287467529,0.010572986928978768
2019-02-21,Emerging,EZA,-0.049128700398908265,0.008152058735464832
2019-02-21,Emerging,GREK,0.03689226165604054,0.012557498750506881
2019-02-21,Emerging,KSA,0.016943734015345102,0.013876591706624107
2019-02-21,Emerging,MCHI,0.017841971112999122,0.013637460145823978
2019-02-21,Emerging,THD,-0.022981999320729085,0.004663883095625629
2019-02-21,Emerging,TUR,-0.12354487420202775,0.010799684641057204
2019-02-22,Emerging,ARGT,0.012035010940919078,0.013002730470310742
2019-02-22,Emerging,ECH,-0.09693436960276347,0.004380765179385605
2019-02-22,Emerging,EIDO,-0.029264536003080432,0.009717633189316035
2019-02-22,Emerging,EPHE,-0.004976580796252739,0.012237560272243203
2019-02-22,Emerging,EPOL,-0.007488986784140894,0.012322466366454529
2019-02-22,Emerging,EPU,0.009561752988047843,0.01454786468661793
2019-02-22,Emerging,ERUS,0.02601065496709509,0.011868396630727265
2019-02-22,Emerging,EWM,-0.03374131657294077,0.012548835649671157
2019-02-22,Emerging,EWT,0.009137983551629649,0.009915238981033627
2019-02-22,Emerging,EWW,-0.016378316032295337,0.004773634543090545
2019-02-22,Emerging,EWY,-0.0500792393026942,0.010025156180917824
2019-02-22,Emerging,EWZ,-0.07285847299813786,0.010475539955316814
2019-02-22,Emerging,EZA,-0.049698482012892516,0.009351062326301311
2019-02-22,Emerging,GREK,0.02756370666738284,0.012462659213993307
2019-02-22,Emerging,KSA,0.01466369142492829,0.013774274022881469
2019-02-22,Emerging,MCHI,0.0003334444814939719,0.013529705342209921
2019-02-22,Emerging,THD,-0.02386581109985375,0.004571887733777337
2019-02-22,Emerging,TUR,-0.0818385650224216,0.011813936375497117
2019-02-25,Emerging,ARGT,0.0036616623947272045,0.013022286766970951
2019-02-25,Emerging,ECH,-0.09952708512467756,0.0046239872187768365
2019-02-25,Emerging,EIDO,-0.03682611996962792,0.00961081750774688
2019-02-25,Emerging,EPHE,-0.01645971700837423,0.012249080441597969
2019-02-25,Emerging,EPOL,-0.019565217391304342,0.012339248041291405
2019-02-25,Emerging,EPU,0.02025586353944564,0.014609137497360054
2019-02-25,Emerging,ERUS,0.024115252113999563,0.011900891602138851
2019-02-25,Emerging,EWM,-0.04073587385019717,0.012561449815754973
2019-02-25,Emerging,EWT,0.009063444108761145,0.009850201954829035
2019-02-25,Emerging,EWW,-0.017487344684767536,0.00444104391440609
2019-02-25,Emerging,EWY,-0.0565471489496131,0.009917800853564281
2019-02-25,Emerging,EWZ,-0.05242218581792635,0.010390183742903488
2019-02-25,Emerging,EZA,-0.06830265848670747,0.009277671986959425
2019-02-25,Emerging,GREK,0.018025491125506887,0.01252696610980753
2019-02-25,Emerging,KSA,0.028756058158319938,0.013827019654560601
2019-02-25,Emerging,MCHI,-0.018006220330659684,0.013578783818561663
2019-02-25,Emerging,THD,-0.04086831321298057,0.004793038411546447
2019-02-25,Emerging,TUR,-0.0931426475980931,0.011799737780969259
2019-02-26,Emerging,ARGT,-0.013698630136986356,0.012780012034151422
2019-02-26,Emerging,ECH,-0.09898202295863112,0.004539081296762387
2019-02-26,Emerging,EIDO,-0.05315110098709186,0.009459737062327321
2019-02-26,Emerging,EPHE,-0.03211805555555558,0.012021556449189489
2019-02-26,Emerging,EPOL,-0.02596278667243612,0.012131704752486774
2019-02-26,Emerging,EPU,0.015474919957310762,0.014345566272432483
2019-02-26,Emerging,ERUS,0.00656044985941895,0.013197316705728624
2019-02-26,Emerging,EWM,-0.049687397170121834,0.012460241493230587
2019-02-26,Emerging,EWT,0.006980273141122817,0.00969701041266202
2019-02-26,Emerging,EWW,-0.022911363110391214,0.004338701524406967
2019-02-26,Emerging,EWY,-0.06416349809885924,0.009978765672379184
2019-02-26,Emerging,EWZ,-0.10929853181076664,0.010188265289426054
2019-02-26,Emerging,EZA,-0.07501019160211986,0.00965724204585931
2019-02-26,Emerging,GREK,0.0012673940027438935,0.012269115349282026
