Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-02-06,Emerging,THD,-0.03800742156752512,0.002222793545807192
2019-02-07,Emerging,ARGT,0.02443539429840791,-0.004251068457057789
2019-02-07,Emerging,ECH,-0.05046974000436977,0.010291590033377124
2019-02-07,Emerging,EPHE,-0.041080149382361375,0.012023638142280649
2019-02-07,Emerging,EPOL,-0.0383951682484901,0.018899078530823524
2019-02-07,Emerging,EPU,0.02282608695652177,0.02613159816437417
2019-02-07,Emerging,ERUS,-0.015649452269170583,0.016210100748199646
2019-02-07,Emerging,EWM,-0.014405360134003288,0.02363228064094429
2019-02-07,Emerging,EWT,0.005266418835192077,0.017850194044717396
2019-02-07,Emerging,EWW,-0.0567635614557106,0.0023737558325940215
2019-02-07,Emerging,EWY,-0.03413848631239946,0.01949670628459184
2019-02-07,Emerging,EWZ,0.00047744091668655564,0.0035951948331467715
2019-02-07,Emerging,EZA,-0.04269801980198018,0.009633390537232178
2019-02-07,Emerging,GREK,0.07928399664195562,0.01903221069095766
2019-02-07,Emerging,KSA,-0.025753768844221092,0.01282292088066379
2019-02-07,Emerging,MCHI,0.04134948096885816,0.006845988076752843
2019-02-07,Emerging,THD,-0.030895405010673005,0.002015181535486311
2019-02-08,Emerging,ARGT,0.02366863905325456,-0.00470496995751358
2019-02-08,Emerging,ECH,-0.029953405813179512,0.010413135716245983
2019-02-08,Emerging,EPHE,-0.04669933698472173,0.012031176663363109
2019-02-08,Emerging,EPOL,-0.022628372497824126,0.018869477443707094
2019-02-08,Emerging,EPU,0.027371273712737176,0.02611370361785971
2019-02-08,Emerging,ERUS,-0.009413241292751784,0.016365427131690827
2019-02-08,Emerging,EWM,-0.007746716066015512,0.023621634752504485
2019-02-08,Emerging,EWT,0.01780693533270861,0.01756603328100841
2019-02-08,Emerging,EWW,-0.041966148852306984,0.0025835742714240325
2019-02-08,Emerging,EWY,-0.01646828631990871,0.01937958843089625
2019-02-08,Emerging,EWZ,0.004772130756382832,0.004015032584648411
2019-02-08,Emerging,EZA,-0.030410331181003995,0.009734822907391097
2019-02-08,Emerging,GREK,0.06839556625426857,0.01900241121369496
2019-02-08,Emerging,KSA,-0.02208898706216477,0.012806894417523087
2019-02-08,Emerging,MCHI,0.049083995852056805,0.006811783245718073
2019-02-08,Emerging,THD,-0.017879512583988233,0.001993034798922431
2019-02-11,Emerging,ARGT,0.037909458962090525,-0.005101547916594952
2019-02-11,Emerging,ECH,-0.02772808586762077,0.010487498530034316
2019-02-11,Emerging,EPHE,-0.04384193827516592,0.012012283818832799
2019-02-11,Emerging,EPOL,-0.008783487044356608,0.018961776622079003
2019-02-11,Emerging,EPU,0.04463307776560765,0.02633206533474032
2019-02-11,Emerging,ERUS,-0.009062499999999972,0.016568037230204745
2019-02-11,Emerging,EWM,-0.005392652510953777,0.023738428635546364
2019-02-11,Emerging,EWT,0.03054156171284617,0.017455470940860335
2019-02-11,Emerging,EWW,-0.028839390386869782,0.0025479706515441573
2019-02-11,Emerging,EWY,-0.024100309395863828,0.01954883107515691
2019-02-11,Emerging,EWZ,0.02975326560232205,0.0035709655191553825
2019-02-11,Emerging,EZA,-0.02434893076434464,0.00980190776217272
2019-02-11,Emerging,GREK,0.08060097833682732,0.019055080596583403
2019-02-11,Emerging,KSA,0.0009572431397575354,0.012868383898456915
2019-02-11,Emerging,MCHI,0.042047216956746514,0.0066892651637864954
2019-02-11,Emerging,THD,-0.0056115437471369045,0.002066342656525543
2019-02-12,Emerging,ARGT,0.00650054171180936,-0.005463238321725088
2019-02-12,Emerging,ECH,-0.028833258828788517,0.010455766974169296
2019-02-12,Emerging,EPHE,-0.03787878787878785,0.012044442643813439
2019-02-12,Emerging,EPOL,-0.017841601392515227,0.018967081759288303
2019-02-12,Emerging,EPU,0.03779786359901394,0.02647826679327741
2019-02-12,Emerging,ERUS,-0.014957930819570087,0.01652836907094525
2019-02-12,Emerging,EWM,-0.009770889487870638,0.023730860566787755
2019-02-12,Emerging,EWT,0.014948614138897696,0.017327383581161943
2019-02-12,Emerging,EWW,-0.03278688524590179,0.002700033712932112
2019-02-12,Emerging,EWY,-0.04198841698841693,0.019471305501544953
2019-02-12,Emerging,EWZ,-0.01128880526810927,0.0042035524100711
2019-02-12,Emerging,EZA,-0.04092339979013637,0.009630448555177792
2019-02-12,Emerging,GREK,0.09252119204376208,0.019048059402732735
2019-02-12,Emerging,KSA,-0.004121750158528782,0.012796418843338627
2019-02-12,Emerging,MCHI,0.03158798283261799,0.0066507206200263815
2019-02-12,Emerging,THD,-0.022704052673402253,0.0020332884055424133
2019-02-13,Emerging,ARGT,0.03147877013177158,-0.004922293829282798
2019-02-13,Emerging,ECH,-0.01481814099685663,0.010374752087863578
2019-02-13,Emerging,EPHE,-0.0035671819262781397,0.012045794853003024
2019-02-13,Emerging,EPOL,0.02812500000000017,0.019063440255966676
2019-02-13,Emerging,EPU,0.046384720327421684,0.026440106460193985
2019-02-13,Emerging,ERUS,0.03519535033903787,0.01659192170702978
2019-02-13,Emerging,EWM,0.005416384563303954,0.023692891741364804
2019-02-13,Emerging,EWT,0.03795483061480565,0.01730047679769373
2019-02-13,Emerging,EWW,0.012321816863976707,0.003036772664253593
2019-02-13,Emerging,EWY,-0.018281831418864303,0.019802048935901297
2019-02-13,Emerging,EWZ,0.014316392269148269,0.0037716332513411267
2019-02-13,Emerging,EZA,0.0015031135924414851,0.009668309988563151
2019-02-13,Emerging,GREK,0.10096724217343356,0.019026727929724076
2019-02-13,Emerging,KSA,-0.0037938665823584734,0.012583558176133859
2019-02-13,Emerging,MCHI,0.03909184021850454,0.006432462223993064
2019-02-13,Emerging,THD,-0.0212066228169654,0.0016941572753415377
2019-02-14,Emerging,ARGT,0.04148471615720517,-0.00524349459128144
2019-02-14,Emerging,ECH,-0.00810445745159838,0.010266458229919506
2019-02-14,Emerging,EPHE,0.00206733608978138,0.01185727508850029
2019-02-14,Emerging,EPOL,0.03303571428571428,0.018824534142902458
2019-02-14,Emerging,EPU,0.04554131442596132,0.029072230814896675
2019-02-14,Emerging,ERUS,0.05176848874598061,0.016097029376920095
2019-02-14,Emerging,EWM,0.012137559002022956,0.023527730731214145
2019-02-14,Emerging,EWT,0.04711055276381915,0.017206816269778182
2019-02-14,Emerging,EWW,0.0123544784984555,0.002654741145282174
2019-02-14,Emerging,EWY,-0.021386074931661003,0.019368127002557
2019-02-14,Emerging,EWZ,0.0034843205574914826,0.003978962952958484
2019-02-14,Emerging,EZA,0.012017167381974224,0.009847410815420217
2019-02-14,Emerging,GREK,0.11127460506954656,0.01884644062793115
2019-02-14,Emerging,KSA,0.000948466645589674,0.012459976721556822
2019-02-14,Emerging,MCHI,0.058500600446045777,0.006272095188189801
2019-02-14,Emerging,THD,-0.0272686128083276,0.0015664260023388731
2019-02-15,Emerging,ARGT,0.033151183970856035,-0.00481635325359194
2019-02-15,Emerging,ECH,-0.01839802557774284,0.01011060570412087
2019-02-15,Emerging,EPHE,-0.004420866489831976,0.011833990514223076
2019-02-15,Emerging,EPOL,0.028863232682060588,0.018678163554984317
2019-02-15,Emerging,EPU,0.041700514486866964,0.028708007253499958
2019-02-15,Emerging,ERUS,0.03906001905366785,0.01621306841270256
2019-02-15,Emerging,EWM,0.009437141894169221,0.02332475928161213
2019-02-15,Emerging,EWT,0.04341036851967495,0.01711541063672724
2019-02-15,Emerging,EWW,0.0007057163020465218,0.002467874055661517
2019-02-15,Emerging,EWY,-0.02143432715551974,0.01932572271599711
2019-02-15,Emerging,EWZ,-0.0023121387283236983,0.004500992587317334
2019-02-15,Emerging,EZA,0.0030023589963543698,0.009691387208294953
2019-02-15,Emerging,GREK,0.08221765687261295,0.018677194722651724
2019-02-15,Emerging,KSA,0.001577287066246047,0.01237145986502659
2019-02-15,Emerging,MCHI,0.06909656244601825,0.006596029723209759
2019-02-15,Emerging,THD,-0.014888055460847703,0.0018044475366472603
2019-02-19,Emerging,ARGT,0.05504248245289989,-0.0035825197313123936
2019-02-19,Emerging,ECH,-0.03811212054066049,0.009991154537771444
2019-02-19,Emerging,EPHE,-0.001475796930342499,0.011719309956347417
2019-02-19,Emerging,EPOL,0.03443708609271523,0.01879003941248629
2019-02-19,Emerging,EPU,0.029615795090715213,0.028231674947961347
2019-02-19,Emerging,ERUS,0.05072923272035523,0.01613307599216937
2019-02-19,Emerging,EWM,-0.0023263542705217466,0.023211714772890225
2019-02-19,Emerging,EWT,0.03686493184634432,0.017099825378705996
2019-02-19,Emerging,EWW,0.022258669165885703,0.0021918149926676046
2019-02-19,Emerging,EWY,-0.0207095842029218,0.01966426103711244
2019-02-19,Emerging,EWZ,-0.0032588454376164533,0.00492290266942127
2019-02-19,Emerging,EZA,-0.008806877752149167,0.009332671364476318
2019-02-19,Emerging,GREK,0.0697295623729588,0.018574260952547154
2019-02-19,Emerging,KSA,0.008288173414089828,0.012218154362775091
2019-02-19,Emerging,MCHI,0.053062617300801966,0.006467018998628506
2019-02-19,Emerging,THD,-0.02265809942509289,0.0016374008744364336
2019-02-20,Emerging,ARGT,0.05631715450166741,-0.002995583835540482
2019-02-20,Emerging,ECH,-0.04938271604938271,0.010004687361911992
2019-02-20,Emerging,EPHE,-0.0031893302406494906,0.011609707631721294
2019-02-20,Emerging,EPOL,0.011790393013100477,0.018861346288401425
2019-02-20,Emerging,EPU,0.026294820717131632,0.028264209689978177
2019-02-20,Emerging,ERUS,0.03565842977791678,0.01612523483737219
2019-02-20,Emerging,EWM,-0.02166776099803025,0.023186633202102798
2019-02-20,Emerging,EWT,0.039016897081413315,0.01710340828847133
2019-02-20,Emerging,EWW,0.026272577996715896,0.00225817895304971
2019-02-20,Emerging,EWY,-0.020063694267515864,0.019878636363674023
2019-02-20,Emerging,EWZ,-0.0173790511977453,0.004217711204932896
2019-02-20,Emerging,EZA,-0.011489450595362329,0.009124124315712589
2019-02-20,Emerging,GREK,0.0697295623729588,0.01856524049285713
2019-02-20,Emerging,KSA,0.01942675159235674,0.012156983711177393
2019-02-20,Emerging,MCHI,0.047812817904374416,0.006518655213923858
2019-02-20,Emerging,THD,-0.023459423055337325,0.0017235867993381036
2019-02-21,Emerging,ARGT,0.03653989560029824,-0.0027686298414499027
2019-02-21,Emerging,ECH,-0.08724243752740024,0.009982151418543323
2019-02-21,Emerging,EPHE,0.006203840472673639,0.01163839297546847
2019-02-21,Emerging,EPOL,-0.007495590828924038,0.018874638330592042
2019-02-21,Emerging,EPU,0.02470461868958096,0.028372419383255673
2019-02-21,Emerging,ERUS,0.018993352326685642,0.01607452609545011
2019-02-21,Emerging,EWM,-0.04022420046158914,0.02316376702316932
2019-02-21,Emerging,EWT,0.020270270270270167,0.017053895908317067
2019-02-21,Emerging,EWW,-0.019589552238806096,0.002183565781456129
2019-02-21,Emerging,EWY,-0.04144000000000003,0.019850872926126854
2019-02-21,Emerging,EWZ,-0.07151286287467529,0.0040621215500243075
2019-02-21,Emerging,EZA,-0.049128700398908265,0.009196752986235459
2019-02-21,Emerging,GREK,0.03689226165604054,0.018533758412850702
2019-02-21,Emerging,KSA,0.016943734015345102,0.01218748197406679
2019-02-21,Emerging,MCHI,0.017841971112999122,0.006424867006918413
2019-02-21,Emerging,THD,-0.022981999320729085,0.0017721785880596627
2019-02-22,Emerging,ARGT,0.012035010940919078,-0.003626256222488784
2019-02-22,Emerging,ECH,-0.09693436960276347,0.009956155655917369
2019-02-22,Emerging,EPHE,-0.004976580796252739,0.011843808450134479
2019-02-22,Emerging,EPOL,-0.007488986784140894,0.018871897867369078
2019-02-22,Emerging,EPU,0.009561752988047843,0.028242743414810728
2019-02-22,Emerging,ERUS,0.02601065496709509,0.016098081976165583
2019-02-22,Emerging,EWM,-0.03374131657294077,0.023398283540883733
2019-02-22,Emerging,EWT,0.009137983551629649,0.01700359756121263
2019-02-22,Emerging,EWW,-0.016378316032295337,0.002235254073457236
2019-02-22,Emerging,EWY,-0.0500792393026942,0.019666648865734087
2019-02-22,Emerging,EWZ,-0.07285847299813786,0.004390923489212469
2019-02-22,Emerging,EZA,-0.049698482012892516,0.009333514396568737
2019-02-22,Emerging,GREK,0.02756370666738284,0.018720874578130427
2019-02-22,Emerging,KSA,0.01466369142492829,0.012491764131892959
2019-02-22,Emerging,MCHI,0.0003334444814939719,0.006237392507645239
2019-02-22,Emerging,THD,-0.02386581109985375,0.0017380762324385058
2019-02-25,Emerging,ARGT,0.0036616623947272045,-0.003184316668018607
2019-02-25,Emerging,ECH,-0.09952708512467756,0.01015948358303839
2019-02-25,Emerging,EPHE,-0.01645971700837423,0.012015927872089523
2019-02-25,Emerging,EPOL,-0.019565217391304342,0.019052803691027805
2019-02-25,Emerging,EPU,0.02025586353944564,0.026811185133070715
2019-02-25,Emerging,ERUS,0.024115252113999563,0.01620234026624532
2019-02-25,Emerging,EWM,-0.04073587385019717,0.023609510772217124
2019-02-25,Emerging,EWT,0.009063444108761145,0.016993270545861448
2019-02-25,Emerging,EWW,-0.017487344684767536,0.002323621375289955
2019-02-25,Emerging,EWY,-0.0565471489496131,0.019926656604512843
2019-02-25,Emerging,EWZ,-0.05242218581792635,0.003804044799455777
2019-02-25,Emerging,EZA,-0.06830265848670747,0.009321796247518574
2019-02-25,Emerging,GREK,0.018025491125506887,0.018951284419240034
2019-02-25,Emerging,KSA,0.028756058158319938,0.012792222870788912
2019-02-25,Emerging,MCHI,-0.018006220330659684,0.006112996634894757
2019-02-25,Emerging,THD,-0.04086831321298057,0.0017099323718518956
2019-02-26,Emerging,ARGT,-0.013698630136986356,-0.002989036954011084
2019-02-26,Emerging,ECH,-0.09898202295863112,0.01014511210322344
2019-02-26,Emerging,EPHE,-0.03211805555555558,0.011887877316286419
2019-02-26,Emerging,EPOL,-0.02596278667243612,0.019055611709865344
2019-02-26,Emerging,EPU,0.015474919957310762,0.026857101603729776
2019-02-26,Emerging,ERUS,0.00656044985941895,0.016280186306044764
2019-02-26,Emerging,EWM,-0.049687397170121834,0.023507741887787995
2019-02-26,Emerging,EWT,0.006980273141122817,0.016945932942519216
2019-02-26,Emerging,EWW,-0.022911363110391214,0.002534327590251127
2019-02-26,Emerging,EWY,-0.06416349809885924,0.02000883131842825
2019-02-26,Emerging,EWZ,-0.10929853181076664,0.003613760992122456
2019-02-26,Emerging,EZA,-0.07501019160211986,0.009229172675744031
2019-02-26,Emerging,GREK,0.0012673940027438935,0.01884486286416296
2019-02-26,Emerging,KSA,0.04732576985413295,0.012659639831115461
2019-02-26,Emerging,MCHI,-0.015440210249671573,0.006212217399713114
2019-02-26,Emerging,THD,-0.04733199374860453,0.001809420932101213
2019-02-27,Emerging,ARGT,-0.0388869068854798,-0.0025568170199662104
2019-02-27,Emerging,ECH,-0.07872105843439914,0.010249831386066152
2019-02-27,Emerging,EPHE,-0.005878894767783693,0.011855747787154997
2019-02-27,Emerging,EPOL,-0.014072119613016576,0.019128189062235356
2019-02-27,Emerging,EPU,0.011188066062866264,0.02679215716260541
2019-02-27,Emerging,ERUS,0.014456316781898291,0.016211051296673044
2019-02-27,Emerging,EWM,-0.03686482896047827,0.023432280442339415
2019-02-27,Emerging,EWT,0.016163464470875244,0.01678193523946273
2019-02-27,Emerging,EWW,-0.015654205607476546,0.0024416606368767094
2019-02-27,Emerging,EWY,-0.0570112752104176,0.02012176466773876
2019-02-27,Emerging,EWZ,-0.07889225040726089,0.003965447559872061
2019-02-27,Emerging,EZA,-0.05927461139896373,0.009164005278683659
2019-02-27,Emerging,GREK,0.015365671544033788,0.018779819566110165
2019-02-27,Emerging,KSA,0.04938670109748222,0.012437807154148552
2019-02-27,Emerging,MCHI,0.002493351063829863,0.006201882205532996
2019-02-27,Emerging,THD,-0.03865168539325836,0.0015959980935507153
2019-02-28,Emerging,ARGT,-0.020086083213773254,-0.002096866825293536
2019-02-28,Emerging,ECH,-0.043005885015844236,0.010324337732146385
2019-02-28,Emerging,EPHE,0.02253605769230771,0.01183362676265283
2019-02-28,Emerging,EPOL,-0.01977152899824264,0.019129726906566412
2019-02-28,Emerging,EPU,0.015409139213602431,0.026810064541764322
2019-02-28,Emerging,ERUS,0.011388801012337746,0.016490811186341
2019-02-28,Emerging,EWM,-0.020545638262041144,0.023207043157835536
2019-02-28,Emerging,EWT,0.041692402717726784,0.0164806811406784
2019-02-28,Emerging,EWW,0.0007093875620713952,0.0024346722302138954
2019-02-28,Emerging,EWY,-0.03197013956507622,0.020330988663053377
2019-02-28,Emerging,EWZ,-0.04684512428298282,0.0035948954151258355
2019-02-28,Emerging,EZA,-0.025457605722701504,0.009693832479063823
2019-02-28,Emerging,GREK,0.020305622995728585,0.018573875651290414
2019-02-28,Emerging,KSA,0.047206165703275405,0.012071933637809857
2019-02-28,Emerging,MCHI,0.02827505437510447,0.006197130074353901
2019-02-28,Emerging,THD,-0.014284081819220697,0.0015260077654820018
2019-03-01,Emerging,ARGT,0.010952902519167695,-0.001134274138639273
2019-03-01,Emerging,ECH,-0.01481312670920709,0.010473911723706002
2019-03-01,Emerging,EPHE,0.04129703273172236,0.011906986163706595
2019-03-01,Emerging,EPOL,-0.0039543057996485045,0.019641660810042663
2019-03-01,Emerging,EPU,0.030075187969924814,0.022698346421874196
2019-03-01,Emerging,ERUS,0.03977091950365885,0.01705558857503942
2019-03-01,Emerging,EWM,-0.02500844880027031,0.023489807400019463
2019-03-01,Emerging,EWT,0.04611128189363667,0.01679997620259168
2019-03-01,Emerging,EWW,0.029740661432310363,0.002785097464900587
2019-03-01,Emerging,EWY,-0.014262560777957956,0.021162635585621974
2019-03-01,Emerging,EWZ,-0.01286407766990294,0.0028118347652319915
2019-03-01,Emerging,EZA,0.027297931328641445,0.010004530205875547
2019-03-01,Emerging,GREK,0.04125530717683778,0.01882983707816209
2019-03-01,Emerging,KSA,0.04815051020408157,0.012089853004558095
2019-03-01,Emerging,MCHI,0.03501493528045141,0.006288286206455183
2019-03-01,Emerging,THD,0.009285051067780879,0.0016986830499381572
2019-03-04,Emerging,ARGT,-0.005845816587504604,-0.000913578592406223
2019-03-04,Emerging,ECH,-0.02727481090992445,0.010615722898370147
2019-03-04,Emerging,EPHE,0.026690931149530032,0.011845666338808635
2019-03-04,Emerging,EPOL,0.004401408450704247,0.019583139952590728
2019-03-04,Emerging,EPU,0.01857256566728593,0.022640589073966304
2019-03-04,Emerging,ERUS,0.04132231404958664,0.01696252122827388
2019-03-04,Emerging,EWM,-0.026770586241951944,0.02343852323734348
2019-03-04,Emerging,EWT,0.045538461538461535,0.01692809353698324
2019-03-04,Emerging,EWW,0.025598086124401842,0.002983630103576492
2019-03-04,Emerging,EWY,-0.008822087894134967,0.021062916767254556
2019-03-04,Emerging,EWZ,-0.0140708393983503,0.00261493174596158
2019-03-04,Emerging,EZA,0.017487737257410933,0.010103449065644032
2019-03-04,Emerging,GREK,0.05363559155941733,0.01885677284195386
2019-03-04,Emerging,KSA,0.04549793191218576,0.012009574959263771
2019-03-04,Emerging,MCHI,0.020361247947454864,0.006055445219692033
2019-03-04,Emerging,THD,0.013210194061257896,0.0018153621418079014
2019-03-05,Emerging,ARGT,-0.011653313911143435,-0.0010378812174882245
2019-03-05,Emerging,ECH,-0.016243422557767118,0.01056130838682303
2019-03-05,Emerging,EPHE,0.04042553191489362,0.011898429999921509
2019-03-05,Emerging,EPOL,0.024658740642888644,0.019540138132745098
2019-03-05,Emerging,EPU,0.025845989874766717,0.022726682530408125
2019-03-05,Emerging,ERUS,0.029987373737373924,0.01692615760909593
2019-03-05,Emerging,EWM,-0.023881601076353842,0.023462646045049627
