Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
EPU,0.17600964436407485,-1.2006152840744813,-0.2999910807274477,0.1390589977024234,-0.9170184711246326,-0.078056260041069,0.3197604225168477
ERUS,0.16270096463022488,1.2959615668159212,-0.9009628499375344,-1.1460724198268182,-0.41522285728607106,-1.1805739592260949,-1.0315252804089463
EWM,0.08693860733415737,0.4618242766034072,1.5277082727295097,1.6339580238433886,1.085603518161858,1.7361730254631769,1.4270465655830378
EWT,0.1082398829839102,0.4516653386404312,0.2946365675676186,0.14741203426261498,0.4451363664046348,0.3367711386311014,0.3178539658417531
EWW,0.07813655410401776,0.5328988057981277,0.19880143964593772,-0.33742454163782193,0.6074097244901754,0.07197349575095006,0.12953535770219915
EWY,0.02857142857142869,1.033153122353708,0.7266086414828611,0.5861169178168298,1.289414794276652,0.6339149969030844,0.4252086974550084
EWZ,0.11345319280843168,-1.8621984014035105,-0.5146208148001566,-1.373942249946276,-1.8333501823919198,-1.0855724479846434,-0.6754885578725287
EZA,0.1875998721636305,-1.1406720932619527,-1.8391388414106216,-1.0059332482438177,-1.5891085808493923,-1.5797182166846675,-1.0801892583434594
GREK,-0.06097763875948348,-1.8621984014035105,-1.8391388414106216,-1.4759785291257854,-1.8333501823919198,-1.5797182166846675,-1.7087014046497029
KSA,,,-1.1475083560079868,-1.4759785291257854,,-1.2175560586900371,-1.7087014046497029
MCHI,0.026674233825198623,0.3694757906793977,-0.23936126504478514,-0.7098166696004266,-0.285320527114119,-0.4941938004896243,-0.7955604934540448
THD,0.09115699259836374,0.16023580469579074,0.522630966816637,1.2968139302728736,0.587240177526039,1.0498533193677269,1.5188739053263491
TUR,0.07225720914816036,-1.0952636583568074,0.488201673185389,0.8357309877037964,0.4183001146744442,0.4406014796419246,0.9564003459603588
ARGT,0.14640522875816986,1.203772847979636,1.4154075515058482,0.3837502705221475,0.7387842828169565,0.14567307442506375,-0.16378652375226505
ECH,0.14801312431644176,0.7256264191924715,0.5647251136115307,0.7108620148755548,0.5503832080177821,0.8605031970134606,0.8460641081072521
EIDO,0.10131233595800526,0.4121880539361552,1.6537281065706242,1.6557220727833524,1.384292828994223,1.7624723086903311,1.6857257564651502
EPHE,0.13363572923935796,0.25518186368489976,0.2063982465735828,-0.06433467416661187,0.15959729589170316,0.05257262939657354,-0.4544412295128805
EPOL,0.1534208707671043,-0.09239108748317283,-0.9714497187345094,-0.2601983573067048,-0.5788229411375786,-0.2594793889609365,-0.5095860627932893
EPU,0.19469559975889086,-1.0511417475374851,-0.3149174659211009,0.2993262010520349,-0.8899822246618191,-0.0980466216501576,0.2850117673132264
ERUS,0.19808306709265167,1.1623863157259755,-0.9656729530740128,-0.8199774003857371,-0.3534947111922041,-1.1169799891286871,-0.9132721938079684
EWM,0.10312243221035344,0.4905350753131194,1.6537281065706242,1.5263525868852117,1.0676911461341048,1.7624723086903311,1.4539281381414146
EWT,0.11793136781053648,0.5885186054794238,0.3301597419911783,0.22230927291495609,0.5102927903498439,0.456441168395515,0.5236394088265788
EWW,0.10203070827142137,0.5603073612694105,0.12691912208987682,-0.2874897202461795,0.5215634935817253,-0.032413935434747417,0.002496270757775385
EWY,0.036175710594315236,1.203772847979636,0.7896228452325282,0.6325632819980821,1.384292828994223,0.8329901866130582,0.7365322202463199
EWZ,0.2176957352005091,-1.9000629128588105,-0.663595594223068,-1.1925622226678163,-1.8487190580899744,-1.520180980017004,-1.3377893246212889
EZA,0.1970987070324819,-1.096901952829822,-1.7125516630449724,-0.8649633935345331,-1.4213422627321783,-1.4060375068371216,-0.7847118517042171
GREK,-0.044614222147594584,-1.9000629128588105,-1.7125516630449724,-1.5941981065125876,-1.8487190580899744,-1.520180980017004,-1.4338157708051875
KSA,,,-0.8789715550874835,-1.5941981065125876,,-0.7824727724377472,-1.4338157708051875
MCHI,0.04857384919514285,0.30064508690737857,-0.2311093758111223,-0.8493253244371722,-0.2393223338831645,-0.4517444148888272,-0.6969285780965592
THD,0.0989945862335655,0.3066841120262193,0.5242877986082989,1.6557220727833524,0.6354476709010799,1.1651753305383459,1.6857257564651502
TUR,0.12971698113207553,-1.16905797592622,0.18584335618714826,0.4406395319552365,0.22805704410525365,0.14923638560956032,0.5090238795759828
ARGT,0.08594730238393966,1.2955066930350672,1.5140614356434396,0.5681789531403135,0.8008869443215029,0.20150752773789168,-0.04436837692167593
ECH,0.08345021037868161,0.7061091035731301,0.5855828723587065,0.7277894615563603,0.5958404897758275,0.937329758849914,0.9570937878581623
EIDO,0.04564102564102557,0.2414512842041961,1.7771132830707763,1.6212248000924738,1.3139292647982792,1.95219349233071,1.314719150921238
EPHE,0.09900650907845132,0.2550027630284736,-0.10629692327077396,-0.5402152596309124,-0.0060661978636898685,-0.24373478226312376,-0.8819895462439085
EPOL,0.10228802153432026,-0.0679598776030198,-1.100157781442919,-0.7246703645558619,-0.6476391563346321,-0.4012037168796671,-0.6996333000820203
EPU,0.15416178194607275,-1.0722027534988094,-0.4653438292068494,0.3652791152956433,-0.9362315811971004,-0.2287076661945204,0.08215413927648796
ERUS,0.07109283196239713,1.2955066930350672,-0.4082143493508935,0.16055540466427065,0.14859244539825567,-0.3833330304890956,0.3776700090844908
EWM,0.03694968553459122,0.5636366932048629,1.7771132830707763,1.677251531028291,1.173112177566446,1.95219349233071,1.6764476965929183
EWT,0.07449316360207447,0.5388790936558333,0.2450107157906495,0.006900347571544904,0.4046325206074742,0.27527644515963035,0.27488776489629185
EWW,0.04925516578568012,0.4962640796913202,0.026603850768120173,-0.2740915621655221,0.4741186062703293,-0.13420428565979706,-0.09765163510422943
EWY,-0.010720802919708115,1.2384140247310167,0.6942547463892517,0.3501284761536301,1.3139292647982792,0.734896107880068,0.59889945451823
EWZ,0.13597560975609754,-1.8215079125999731,-0.6446296068766818,-0.7745907394158336,-1.910269934770662,-1.4718871619149558,-1.1333720441125181
EZA,0.11507097553609193,-1.1089805597593303,-1.6614802057325344,-0.8550565288061192,-1.3260472709860749,-1.3203716525499998,-0.5269627221944653
GREK,-0.07508890381999632,-1.8215079125999731,-1.6614802057325344,-1.6490418816563353,-1.910269934770662,-1.4718871619149558,-1.6659170824187877
KSA,,,-0.8108370987744555,-1.6490418816563353,,-0.9971714039132116,-1.6659170824187877
MCHI,-0.01203171998906205,0.2984830570100923,-0.2990471187099336,-0.9407795915788296,-0.2582920121567898,-0.5302639208195297,-0.7253319278032782
THD,0.061239871867345023,0.18382494550194106,0.4597105751387557,1.677251531028291,0.5402712967800399,1.0205647406165872,1.6764476965929183
TUR,0.08243727598566307,-1.2209194146098936,0.07803635686709906,0.25292818893493346,0.22950307776317894,0.10880321769334794,0.4828240175589333
ARGT,0.12299807815502885,1.1898219358082007,1.4471752337481685,0.1702012603805522,0.7319677842247303,0.0889379742109117,-0.2061594916155701
ECH,0.09303977272727272,0.772758886677216,0.5944649234833258,0.9717077720922171,0.6212114218234726,0.9611824505130212,1.0187143533160623
EIDO,0.06642449403217432,0.30003675358572474,1.6734084742100408,1.5066148886721062,1.3314583434704188,1.842174051500952,1.3747962988649205
EPHE,0.09518935516888448,0.3652127716804082,0.09636085120105194,-0.29195423256151903,0.1911085953054832,0.0991691728253558,-0.3293361142636267
EPOL,0.10533423362592842,0.0668967560047393,-0.6969781994018296,-0.5829695485725115,-0.5401583005902371,-0.1588387140281538,-0.32318756243507324
EPU,0.1706886403766923,-0.901089840307772,-0.26225473693620016,0.5679820306328975,-0.8357182635369099,-0.012811825642375315,0.3855599189497558
ERUS,0.13011606597434322,1.1363931877681808,-0.6619002272097659,-0.17045943079030573,-0.10470914294423082,-0.7149948012439389,-0.2606434623223945
EWM,0.051979208316673235,0.5546716894846161,1.6734084742100408,1.6738454302098793,1.1557562142880036,1.842174051500952,1.5807430610103916
EWT,0.07933491686460803,0.5243273044242716,0.3603565913815617,0.1384199898351581,0.4849506440260705,0.4084607837005261,0.5254186340939592
EWW,0.07153356197942196,0.5028193417612562,0.0107112449869453,-0.2667429483305547,0.4273237535588218,-0.1787411074289474,-0.17944617279289796
EWY,0.003931544865864778,1.1898219358082007,0.7603270530841748,0.3509423797747267,1.3314583434704188,0.7412855093076542,0.6637020140386218
EWZ,0.15634771732332695,-2.0141222021000087,-0.9019893216393052,-0.9446076174011178,-1.9027620723330232,-1.5428288643789174,-1.3736970086694857
EZA,0.13023255813953494,-1.0648913102453657,-1.8274068394999343,-1.1568716341152965,-1.4328345444271435,-1.3862259137823452,-0.7455911773835926
GREK,-0.08523822180875795,-2.0141222021000087,-1.8274068394999343,-1.5600991855064466,-1.9027620723330232,-1.5428288643789174,-1.6666443361853016
KSA,,,-0.5738025953119286,-1.5600991855064466,,-0.9751143831843893,-1.6666443361853016
MCHI,0.010329424902289164,0.2621040276496519,-0.4046057287737773,-0.9416619545860778,-0.31964072890671474,-0.5733527895379169,-0.8152488830095916
THD,0.09294320137693624,0.16040670883068522,0.5050536730627705,1.6738454302098793,0.5459546158987681,1.0077027285782034,1.5807430610103916
TUR,0.10739144845873372,-1.0310457447299932,0.035077968904589175,0.4219065555628608,0.21739540900510052,0.0946505414683246,0.43692120357873054
ARGT,0.1195244055068836,1.574318524957982,1.326325454861347,0.1508885976714791,0.796003708416716,0.11832787427804355,-0.1552787050139462
ECH,0.08966244725738393,0.6338964277054829,0.4147521534124789,0.6726856572763545,0.5246499751585222,0.7896017400902796,0.6620600969860687
EIDO,0.050735667174023336,0.34416280600276483,1.7787034304981724,1.7400313324812586,1.2679707297886609,1.899247723623575,1.3412680191374426
EPHE,0.08653198653198667,0.18245545832163532,-0.12959080100073572,-0.3977972942520226,0.10942455619492653,-0.010303652972340151,-0.5438459620510357
EPOL,0.10515740120562622,-0.09000486596769536,-0.7411862771882428,-0.6152803022279871,-0.7190786288141703,-0.34074194992012513,-0.6717732832917828
EPU,0.14449541284403655,-1.0215698040508578,-0.2784305268938359,0.5602147861920951,-0.841968958910864,0.09685535340680672,0.515952446292449
ERUS,0.10841232227488162,1.574318524957982,-0.6172014887944363,-0.4925126815751729,-0.021986061101468286,-0.5416009699450317,0.06908474739219765
EWM,0.030066380320187488,0.5022025234920305,1.7787034304981724,1.623239669861004,1.260442700746636,1.899247723623575,1.602536607126006
EWT,0.08251289263947492,0.3808890797424776,0.2865717582180827,0.07219527878633389,0.4201529977496631,0.2923102314305054,0.30629688347550504
EWW,0.057375089648577626,0.442306017472925,0.13966409782713562,-0.040854113497028166,0.4876578927683892,-0.11202844941021964,-0.07871759037129412
EWY,-0.0020618556701029744,1.0250067106808218,0.6944929710609764,0.2313193087141749,1.2679707297886609,0.5534208709899792,0.3189215640046031
EWZ,0.13460356484326996,-1.7965420946571673,-0.9042835200159062,-1.2879019255048307,-1.8699593301847768,-1.5923913317084106,-1.4348478025876463
EZA,0.09415971394517264,-1.1242683734453995,-1.6857073421623956,-0.9583334926811768,-1.3523845978742979,-1.0628304877753192,-0.12439835240873764
GREK,-0.10395027006296133,-1.7965420946571673,-1.6857073421623956,-1.179935600230042,-1.8699593301847768,-1.5923913317084106,-1.5913963569171563
KSA,,,-0.7223333639594383,-1.2879019255048307,,-1.0909247092064591,-1.5913963569171563
MCHI,-0.0005546311702718798,0.11192649489569648,-0.7296188988931581,-1.2428630575264628,-0.5019878764162068,-0.7815215551121932,-1.1664619433082342
THD,0.07040149393090568,0.08476975997315453,0.5388335669451927,1.7400313324812586,0.61016416953988,1.0800960100680683,1.602536607126006
TUR,0.07623604465709732,-1.027325095424669,0.5360126977489875,0.7127744295355977,0.4328873233345111,0.3956269102476743,0.939459381326712
ARGT,0.12406015037593975,1.5519108895324298,0.7013487603431783,0.01578996127630505,0.7945261064417142,0.07594499517388725,-0.20696000095231212
ECH,0.08353808353808367,0.6584055101861391,0.453355133265593,0.8326110792466138,0.5592456918896155,0.8824761023142813,0.7355154579200611
EIDO,0.059274399591211065,0.3809198700023277,1.8289326288091745,1.7369498386203783,1.2001234429758232,1.8224160166505488,1.0977260445058057
EPHE,0.06606606606606613,0.26272153767728024,-0.06552420715434634,-0.3175677262292284,0.2218087727853764,0.14327062964657208,-0.26178596122429465
EPOL,0.09017496635262456,-0.20579221229003866,-0.8947568692262161,-0.8017987485364901,-0.7712228597766636,-0.4561652486416541,-0.8209658374436575
EPU,0.14505996573386626,-1.1004118553196904,-0.2673360049421569,0.3394695058472637,-0.7994709852360976,0.17357723757880505,0.6981465878084232
ERUS,0.0458978772231784,1.5519108895324298,-0.025831303608505312,0.2394056364311095,0.3426607571787168,-0.03045097926430969,1.184951900940883
EWM,0.02525651144435681,0.512507641659397,1.8289326288091745,1.4834679908951245,1.1556909524193812,1.8224160166505488,1.2870251563462878
EWT,0.0840018876828692,0.3348874515342193,0.20674705229172446,-0.040872541620901065,0.3574718812202305,0.17966405487838094,0.133680111334277
EWW,0.04887398179204605,0.4741110966401714,0.020854305037123624,-0.06680427201541228,0.4767020780208876,-0.17981618903688773,-0.14341591798694156
EWY,-0.010154627279021387,1.060478443891096,0.6441462622351177,0.17696458817568264,1.2001234429758232,0.4419190961810296,0.09929671660122102
EWZ,0.10066707095209226,-1.7312979499801275,-0.7157779184957769,-1.1373623514298479,-1.8843818037994344,-1.5380845353692332,-1.046335789892408
EZA,0.05797967722653907,-1.1802265426068421,-1.8662600456168936,-1.0637711786270967,-1.390199855400419,-1.1990621847486926,-0.11687779237281826
GREK,-0.08052350666368369,-1.7312979499801275,-1.8662600456168936,-1.1314580605443725,-1.8843818037994344,-1.5380845353692332,-1.6514488809374794
KSA,,,-0.5235433070502098,-1.383418338179844,,-1.0406926421333988,-1.6270100523775126
MCHI,0.016051816389749396,0.10083953148446756,-0.7940364363762857,-1.383418338179844,-0.6665763862626696,-1.1332997605701751,-1.6514488809374794
THD,0.06387747478520732,0.12961809968588994,0.7096922785778299,1.7369498386203783,0.6265899723944545,1.1599681533676085,1.2870251563462878
TUR,0.034438775510204016,-1.069284451649016,0.6253170887183753,0.7648631162501789,0.4612905959726905,0.4140037726919226,1.0028819823216564
ARGT,0.10419235511713933,1.7862425569775562,0.5940455820951394,-0.06936265087211041,0.7433757393653752,-0.011453813328716077,-0.33076063520802546
ECH,0.0527758738862234,0.6738674606036247,0.5073890574512018,0.9190660063384304,0.6087075306723457,0.9776028981282116,0.8216062392354635
EIDO,0.07474747474747477,0.2304119070655128,1.8738746160401551,1.3004034966619595,1.222798014338804,1.8816507213625333,0.7150834263774135
EPHE,0.044204322200392936,0.14276434632397472,-0.09594484112017124,-0.19222084442288245,0.2221137251706901,0.1254933232351928,-0.2802524759751445
EPOL,0.04964075767472242,-0.21655544879473146,-0.9194621238418555,-0.6107464602131142,-0.6353936583779808,-0.26782232710414705,-0.4330634806204003
EPU,0.13518099547511309,-1.335057947838726,-0.4213668730904687,0.4073964951325128,-0.863730203420371,-0.011821082931155571,0.3222191401577766
ERUS,0.03370165745856357,1.7862425569775562,0.4455264048051621,1.0447827982566524,0.5462710957250998,0.2973116819633755,1.4064931043820563
EWM,0.006535947712418277,0.5477377800570002,1.8738746160401551,1.5776967677688989,1.222798014338804,1.8816507213625333,1.4064931043820563
EWT,0.07757009345794398,0.1895998685829145,0.034488269983151125,-0.24961557796434064,0.2532200646022909,-0.012846927023788372,-0.1812707376602082
EWW,0.04279332236068667,0.5230931669414096,-0.05314135846465425,-0.09929586370562267,0.4686870424559669,-0.21155009911735545,-0.17043412518110893
EWY,-0.013936486177747457,0.9474119326515588,0.4649877168208151,0.16390126275699982,1.069809337993791,0.2506191035585855,-0.2520556931155695
EWZ,0.10793082886106142,-1.3553024042949806,-0.8797263183861129,-1.3643091011816215,-1.9658580570816864,-1.6324591565366102,-1.035030897568039
EZA,0.03888248847926268,-1.3553024042949806,-1.7624304935359645,-0.7050123144982972,-1.172762964043084,-0.8944445840722284,0.5766635823445796
GREK,-0.05975848408190543,-1.2936274943887318,-1.7624304935359645,-1.4618967171341422,-1.9658580570816864,-1.6324591565366102,-1.9183357317187613
KSA,,,-0.14037405014624094,-1.3318134343728347,,-0.7767566211097775,-0.971862026698452
MCHI,0.004744627407200719,-0.013956313414939978,-1.03967120947849,-1.4618967171341422,-0.7488701787158923,-1.3508586190385818,-1.9183357317187613
THD,0.06048834628190902,-0.07355820559577665,0.571469681125197,1.5776967677688989,0.5136892183892698,0.9748603027862908,1.2415863630566508
TUR,0.03499999999999992,-1.1840113575582394,0.7088918172389383,0.5552260868147548,0.4810033356682652,0.4132836344022428,1.0012565755284741
